487 500
240 249 244
241 250 245
237 246 241
238 247 242
237 246 241
236 245 240
237 246 241
237 246 241
237 246 241
237 246 241
237 246 241
237 246 241
238 247 242
238 247 242
236 245 240
238 248 240
239 249 241
238 248 240
237 247 239
237 247 239
237 247 239
238 248 240
238 248 240
238 247 242
238 249 243
238 249 243
236 247 241
236 247 241
237 248 242
236 247 241
236 247 241
238 249 243
238 249 243
239 250 246
239 250 246
238 249 245
238 249 245
238 249 245
238 249 245
238 249 245
237 248 244
237 248 244
236 247 241
237 248 244
238 249 245
237 248 244
237 248 244
237 248 244
237 248 244
237 246 243
236 242 238
254 253 249
231 222 223
112 95 105
127 109 125
92 81 98
126 122 137
234 238 247
208 215 221
223 228 234
218 223 229
214 219 225
218 223 229
216 221 227
220 225 231
218 223 229
222 227 233
218 223 229
219 224 230
221 226 232
221 226 232
217 222 228
220 225 231
217 222 228
214 219 225
216 221 227
219 224 230
214 218 227
212 216 225
217 221 230
214 219 225
213 218 224
216 221 227
219 224 230
215 220 226
212 216 225
217 221 230
214 219 225
213 218 224
212 217 223
211 216 222
212 217 223
212 217 223
212 217 223
211 216 222
214 219 225
213 218 224
212 216 225
211 216 222
215 219 228
213 218 224
209 212 221
211 214 223
213 217 226
209 213 222
215 219 230
215 219 230
211 215 224
207 211 220
208 212 221
214 218 227
210 214 223
213 217 226
211 215 224
207 212 218
210 215 221
215 220 226
209 214 220
210 215 221
205 210 216
208 213 219
212 217 223
212 217 223
216 221 227
213 218 222
206 211 217
210 215 219
212 217 223
211 216 222
210 215 221
204 209 215
208 213 219
210 215 221
213 218 224
209 214 220
207 212 218
210 215 219
206 211 217
209 214 220
207 212 218
212 217 223
213 217 226
211 215 224
212 216 225
213 218 224
214 219 225
211 216 222
213 218 224
219 224 230
212 217 223
208 213 219
216 221 227
218 223 229
212 217 223
214 219 225
218 223 229
218 223 229
210 215 221
210 215 221
211 216 220
213 218 222
208 213 217
212 217 221
210 215 218
207 212 215
212 216 219
217 221 222
215 216 220
213 214 218
211 215 218
209 213 216
213 214 216
211 211 211
221 217 214
214 206 204
90 78 80
108 93 98
125 110 115
83 70 36
222 210 100
242 229 75
238 223 60
244 227 53
249 230 42
253 234 36
252 232 24
248 227 14
249 229 10
251 232 8
251 230 3
253 231 0
255 233 2
254 232 0
254 232 1
253 231 0
252 231 0
254 233 2
253 232 1
252 231 0
253 233 0
254 234 0
251 230 0
253 232 1
255 235 2
253 231 0
248 227 0
250 229 0
253 235 5
253 235 5
252 231 4
252 231 4
253 232 5
249 228 1
255 232 6
252 229 3
253 230 4
254 231 5
255 234 6
253 230 2
253 232 3
251 230 1
252 230 0
253 231 0
252 231 0
255 234 5
255 234 7
250 229 2
251 232 5
248 229 2
252 233 6
247 228 1
253 234 7
250 231 4
249 227 2
255 234 9
59 53 57
48 42 44
45 39 41
43 37 39
41 35 39
38 32 36
44 37 44
41 34 41
40 33 40
44 38 42
39 33 37
46 40 44
40 34 36
36 30 32
40 34 38
46 40 42
39 33 35
47 41 41
39 30 33
44 35 38
45 36 39
44 35 38
41 32 35
43 34 37
45 36 39
36 30 34
48 41 48
45 38 46
93 83 94
85 55 63
103 38 34
192 94 81
220 88 75
225 75 61
232 80 67
231 77 65
226 70 57
229 73 60
233 77 65
232 76 64
228 70 61
236 78 67
237 77 65
229 69 55
236 74 61
230 68 57
232 69 60
236 73 66
230 69 59
238 78 66
240 78 67
231 69 58
234 72 59
231 69 56
233 69 59
230 66 56
233 69 57
233 69 57
239 75 65
231 67 57
233 67 55
234 68 56
234 66 57
236 67 60
228 60 51
227 59 50
233 66 57
229 65 55
228 66 53
225 63 50
230 68 55
234 72 59
237 77 65
236 78 66
233 72 62
225 64 54
234 76 65
230 72 61
227 69 58
232 74 63
235 77 66
231 73 62
237 79 70
237 79 70
229 71 60
236 78 67
232 76 64
233 77 65
234 80 68
232 78 68
224 69 64
215 87 86
134 59 64
97 60 68
108 86 99
49 39 50
171 172 176
250 255 254
232 241 236
239 248 243
238 247 242
240 249 244
242 248 246
243 249 247
241 250 249
238 247 246
238 244 244
240 246 244
241 250 247
239 248 245
240 249 246
243 252 249
241 250 247
240 249 246
242 251 248
240 249 246
241 250 247
240 249 246
242 251 248
240 249 246
239 248 245
241 250 247
240 249 246
240 249 246
240 249 246
240 249 246
241 252 248
241 252 248
241 252 248
241 252 248
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
239 250 246
240 251 247
240 251 247
241 252 248
240 251 247
241 252 248
241 252 248
240 251 247
240 251 247
241 252 248
242 253 249
242 253 249
240 251 247
240 251 247
240 251 247
240 250 249
240 250 249
240 251 247
239 250 246
241 251 250
241 251 250
240 251 247
239 250 246
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
241 252 248
241 252 248
242 253 249
241 252 248
240 251 247
239 250 246
240 251 247
243 252 247
242 251 246
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
240 249 244
240 249 244
241 250 245
241 250 245
243 252 247
241 250 245
239 248 243
241 250 245
239 248 243
241 250 245
238 245 238
246 247 241
249 244 241
99 83 93
125 109 122
106 94 108
82 76 86
238 243 246
241 253 249
237 248 242
236 247 241
240 250 242
239 249 241
239 249 241
239 248 243
238 247 242
239 248 243
240 249 244
236 245 240
237 246 241
238 247 242
238 248 240
238 248 239
238 248 239
240 250 241
239 249 241
238 248 240
240 250 242
239 249 241
240 251 243
239 250 242
238 249 241
238 249 241
237 248 240
237 248 240
238 249 241
238 249 241
240 250 242
239 249 241
239 248 243
239 248 243
239 249 241
240 250 242
240 250 242
239 249 241
240 246 242
240 246 242
240 247 240
241 248 241
242 249 242
242 249 242
241 247 243
241 247 243
242 249 242
242 249 242
242 249 242
240 247 240
242 249 242
242 249 242
241 248 241
241 248 241
242 249 242
241 248 241
241 248 241
240 247 240
243 250 243
241 248 241
239 246 239
239 246 239
240 247 240
239 246 238
239 246 239
239 246 239
239 245 241
240 246 242
238 244 242
238 244 242
239 245 243
239 245 243
238 244 242
238 244 242
240 246 242
239 245 241
237 243 239
238 244 240
239 245 241
239 245 241
239 245 241
239 245 241
239 246 239
240 247 240
240 247 240
238 245 238
240 247 240
243 250 243
239 246 239
238 245 238
239 246 239
239 246 239
240 247 240
238 248 240
236 246 238
237 247 239
238 247 242
236 245 240
236 246 238
237 247 239
237 246 241
236 245 240
239 249 241
239 248 243
240 249 246
240 249 246
238 249 245
237 248 244
239 248 247
239 248 247
238 247 246
236 245 242
237 246 243
237 246 243
238 247 244
240 249 246
238 247 244
238 247 244
238 247 246
238 247 244
237 248 244
241 247 243
251 250 246
231 221 220
116 96 105
134 116 128
101 93 108
124 124 136
242 247 253
215 220 226
222 227 233
219 223 232
216 220 229
220 224 233
217 221 230
219 223 232
214 218 227
221 225 234
218 223 229
213 218 224
218 223 229
221 226 232
215 222 228
219 226 232
218 223 229
216 221 227
214 222 225
217 224 230
214 219 225
215 220 226
213 220 226
207 215 218
214 219 223
216 221 225
217 225 228
215 222 228
213 220 228
213 220 228
212 219 227
214 221 229
216 220 229
214 218 227
213 220 226
214 221 227
216 221 227
212 217 223
212 217 223
217 222 226
218 221 228
215 218 223
209 214 220
210 215 219
213 216 223
212 215 222
217 221 230
210 217 225
218 222 231
213 217 226
212 219 227
213 220 228
215 219 230
219 223 234
212 216 227
214 218 227
213 216 225
208 211 220
209 213 222
211 215 224
209 212 221
216 219 228
212 216 225
208 212 221
209 212 219
210 213 220
206 211 215
211 216 219
212 215 220
211 215 218
211 216 220
207 212 216
209 212 217
210 213 218
205 210 214
209 214 218
213 216 221
209 212 217
210 215 219
213 218 221
205 210 214
212 217 221
210 215 221
207 212 218
210 214 223
209 213 224
207 211 222
202 206 215
207 211 220
210 214 223
211 215 224
210 214 223
211 216 222
210 215 221
220 223 228
217 220 225
212 215 220
212 215 220
211 214 219
216 219 224
213 218 224
212 217 223
211 216 222
209 214 220
212 217 221
213 218 222
210 218 220
211 219 221
212 217 220
209 213 216
205 206 211
212 213 218
215 218 223
211 214 219
210 214 215
205 205 205
214 210 207
194 185 180
81 67 66
109 95 94
118 107 105
82 73 30
223 212 94
238 224 63
236 219 51
247 230 52
247 227 44
248 228 33
249 227 19
249 229 12
253 233 12
250 231 5
250 229 2
252 231 0
255 233 2
254 232 0
253 232 1
255 234 3
251 230 0
254 233 2
253 232 1
254 233 2
253 235 3
254 236 4
252 231 0
255 236 5
253 233 0
255 235 1
251 230 0
253 232 1
255 236 7
255 235 8
252 230 5
251 229 4
251 230 3
252 231 4
253 229 5
249 225 1
255 232 6
250 227 1
251 228 0
254 231 3
245 224 0
251 230 1
255 234 5
254 233 4
251 230 1
253 232 3
254 233 6
251 230 1
251 233 3
248 229 2
252 233 6
250 231 4
247 226 0
255 235 6
251 232 5
249 230 3
69 62 69
55 49 53
51 45 49
57 51 55
47 41 45
41 35 39
41 34 41
37 30 37
41 35 39
44 38 42
40 34 38
47 41 45
45 39 41
33 27 29
35 29 33
50 44 48
40 34 36
45 39 41
42 33 36
51 42 45
46 37 40
44 35 38
45 36 39
49 40 43
43 34 37
45 39 43
46 39 46
42 35 43
91 81 90
93 64 69
100 35 31
194 96 85
223 91 78
227 77 63
220 68 55
243 90 76
221 65 52
223 67 54
231 75 63
222 66 54
225 67 56
228 70 59
229 69 57
232 72 58
232 70 57
242 80 69
244 81 72
224 61 52
226 66 54
237 77 65
246 84 73
246 84 73
238 76 63
235 73 60
228 64 54
231 67 57
234 70 58
225 61 49
228 64 54
238 74 64
241 75 63
239 73 61
234 66 57
229 60 53
236 68 59
232 65 56
240 76 66
228 66 55
232 70 57
225 63 50
235 71 59
231 69 56
230 70 58
230 72 60
228 67 57
237 79 68
238 80 69
235 77 66
229 71 60
238 80 69
230 74 62
229 73 61
230 72 63
232 74 65
235 77 68
236 78 67
227 71 59
241 85 73
235 81 69
229 75 65
228 73 68
223 95 94
128 53 58
104 64 75
107 85 98
47 37 48
174 175 179
250 255 254
238 247 244
241 250 245
239 248 243
238 247 242
241 247 245
241 247 245
239 248 247
239 248 247
240 246 246
242 248 248
242 251 248
240 249 246
241 250 247
244 253 250
239 248 245
240 249 246
240 249 248
240 249 248
240 249 246
241 250 247
241 250 247
241 250 247
241 250 247
240 249 246
240 249 246
240 249 246
240 249 246
240 249 246
239 250 246
241 252 248
242 253 249
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
241 252 248
241 252 248
240 251 247
241 252 248
242 253 249
240 251 247
241 252 248
241 252 248
240 251 247
240 251 247
242 253 249
240 250 249
240 250 249
241 252 248
241 252 248
240 250 249
239 249 248
240 251 247
240 251 247
242 253 249
242 253 249
241 252 248
241 252 248
239 250 246
241 252 248
241 252 248
240 251 247
240 251 247
239 250 246
239 250 246
241 252 248
242 251 246
241 250 245
242 251 246
242 251 246
241 250 245
241 250 245
242 251 246
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
240 249 244
241 250 245
239 248 243
239 248 243
240 249 244
239 246 239
247 248 242
247 241 241
112 96 106
119 101 117
115 102 119
96 90 102
244 249 252
239 251 247
240 251 247
236 247 239
239 249 241
239 249 240
240 250 242
239 249 241
237 246 241
240 249 244
236 245 240
239 248 243
237 246 241
239 248 243
239 249 241
238 248 239
239 249 240
239 249 240
238 248 240
239 249 241
239 249 241
239 249 241
238 249 241
238 249 241
238 249 241
238 249 241
239 250 242
239 250 242
239 250 244
239 250 244
240 249 244
239 248 243
239 248 243
239 248 243
239 249 241
239 249 241
239 249 241
239 249 241
241 247 243
240 246 242
239 248 243
238 248 240
238 247 242
238 247 242
238 247 242
238 247 242
242 249 242
240 250 242
243 250 243
237 247 239
240 247 240
238 248 240
241 248 241
239 249 241
240 247 240
238 248 240
239 246 239
236 246 238
242 249 242
239 249 241
241 248 241
239 249 241
241 248 241
237 247 239
239 246 239
237 246 241
240 246 242
237 243 239
235 241 237
237 243 239
239 245 241
239 245 241
238 244 240
238 244 240
239 246 239
239 246 239
239 246 239
239 246 239
239 245 241
240 246 242
239 245 241
240 247 240
241 248 241
240 247 240
238 245 238
236 246 238
240 247 240
239 249 241
239 246 239
237 247 239
238 248 240
239 249 241
241 251 243
237 247 239
237 247 239
238 248 240
238 248 240
237 247 239
237 247 239
237 247 239
239 249 241
240 250 242
240 250 242
237 247 239
240 249 244
239 250 246
238 249 245
237 248 244
238 248 247
238 248 247
238 247 246
240 249 248
239 248 245
239 248 245
238 247 244
239 248 245
239 248 245
239 248 245
239 248 247
237 248 244
238 249 245
238 244 240
253 252 247
230 220 219
111 92 98
135 117 129
88 84 98
125 127 139
237 240 245
210 215 219
220 225 231
216 221 227
217 222 228
217 222 228
214 219 225
213 218 224
212 217 223
217 222 228
217 222 228
216 221 227
221 226 232
222 227 233
217 221 230
217 224 230
219 223 232
215 220 226
214 219 225
212 219 225
211 216 222
213 218 224
215 220 226
213 221 224
217 222 226
214 219 223
215 223 226
216 223 229
214 221 227
216 223 231
216 223 229
218 225 231
214 219 225
214 219 225
219 224 230
215 222 228
216 221 227
218 223 229
217 222 228
215 220 226
217 222 228
215 220 226
212 217 223
217 222 228
212 217 223
211 216 222
214 221 227
206 213 219
211 216 222
213 218 224
216 221 227
208 215 221
216 220 229
209 213 222
207 211 220
212 217 223
213 216 223
213 216 223
212 215 222
209 212 219
207 210 217
208 211 218
208 211 218
208 211 218
213 216 223
206 209 214
206 209 214
205 209 212
211 214 219
214 218 221
213 216 221
211 214 219
215 218 223
217 220 225
208 211 216
209 212 217
213 216 223
209 212 217
206 209 214
209 212 217
207 211 214
213 216 221
210 213 218
210 213 220
215 218 225
210 213 222
205 209 218
208 212 221
207 212 218
209 214 220
213 218 224
208 213 219
208 213 219
207 212 216
209 214 218
213 218 222
215 218 223
210 215 219
204 207 212
211 216 220
209 214 220
212 217 223
211 216 222
209 214 220
210 215 219
205 210 214
212 217 220
210 218 220
213 218 222
210 215 219
213 216 221
216 217 222
208 211 218
203 206 211
206 210 213
209 211 210
221 216 212
198 187 183
68 53 48
98 85 79
114 105 98
72 66 18
216 205 79
245 231 62
244 227 53
255 238 58
245 225 40
247 227 34
250 228 20
252 229 13
252 232 11
249 230 4
252 231 4
255 234 5
255 234 3
255 234 3
255 234 3
255 234 3
253 232 1
254 233 2
251 230 0
255 236 5
254 233 2
247 229 0
254 233 2
255 234 3
254 233 2
253 232 1
255 234 3
252 231 0
254 233 4
252 231 2
247 225 0
249 227 2
252 230 5
248 227 0
252 228 4
253 229 5
249 226 0
248 225 0
251 228 0
255 232 4
252 229 1
254 233 4
254 233 4
251 230 1
251 230 3
250 229 2
255 235 6
251 230 1
253 235 5
250 232 2
249 230 3
254 235 8
252 231 2
255 234 5
251 232 5
251 232 5
56 49 57
47 40 47
44 37 44
47 40 47
41 34 41
40 33 40
48 42 46
44 38 42
42 36 40
49 43 47
54 45 50
40 31 36
44 35 40
46 37 42
44 35 40
50 41 46
51 42 47
39 30 33
39 30 33
45 36 39
44 35 38
42 33 36
40 31 34
45 36 39
45 36 39
48 42 46
48 41 49
47 40 48
84 73 81
94 63 68
95 27 24
193 92 84
213 81 68
235 85 70
231 79 65
226 73 59
231 75 62
232 76 63
229 71 59
222 64 52
229 71 59
225 67 55
227 67 55
240 80 68
229 67 54
230 68 55
231 69 58
237 75 64
227 67 53
238 78 64
223 61 48
238 76 63
229 67 54
228 66 53
228 64 54
235 68 59
240 73 64
238 71 62
234 67 58
231 64 55
228 61 52
230 63 54
228 59 52
235 66 59
240 72 63
226 59 50
233 71 60
235 75 63
236 76 62
232 70 57
235 71 59
231 69 56
242 82 70
234 74 62
228 70 59
230 72 61
231 73 61
233 77 64
231 75 62
240 84 71
230 74 62
231 75 63
233 76 67
227 70 61
222 65 56
227 70 61
228 72 60
233 77 65
230 76 64
229 75 65
229 72 65
218 88 88
138 63 70
97 57 68
101 79 92
47 37 48
165 166 170
251 255 255
234 243 240
237 248 244
239 248 243
240 249 244
239 248 245
239 248 245
241 250 249
239 248 247
237 246 245
238 247 246
242 251 250
241 250 249
241 250 249
243 252 251
240 249 248
241 250 249
241 250 249
240 249 248
238 247 244
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
242 251 248
242 251 248
241 250 247
242 251 248
241 250 247
242 251 248
242 251 248
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
240 251 247
241 252 248
242 253 249
239 250 246
241 252 248
241 252 248
241 252 248
240 251 247
240 251 247
239 250 246
240 251 247
240 251 247
242 253 249
241 252 248
240 251 247
240 251 247
241 252 248
241 252 248
241 252 248
240 251 247
241 252 248
240 251 247
241 252 248
241 252 248
240 251 247
240 251 245
240 251 245
240 251 247
240 251 247
242 251 248
241 250 247
242 251 246
242 251 246
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
242 248 244
242 248 244
240 249 244
239 248 243
240 249 244
239 246 239
249 250 244
238 233 230
103 87 97
128 110 126
105 92 110
133 127 141
249 254 255
240 251 247
236 245 242
239 249 241
241 248 241
239 246 238
238 248 239
235 245 236
236 246 238
239 249 241
236 246 238
238 247 242
238 247 242
238 247 244
238 247 244
236 245 242
239 245 243
241 247 245
238 247 242
238 247 242
238 247 242
238 247 244
236 247 243
236 246 245
237 247 246
236 246 245
238 248 247
239 249 248
239 247 249
239 247 249
239 248 247
240 249 246
240 249 246
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
240 249 244
237 248 242
237 248 242
237 248 244
238 249 245
236 247 243
236 247 243
238 247 242
238 249 243
239 248 243
238 249 243
237 246 241
236 247 241
236 245 240
236 247 241
238 247 242
237 248 242
237 246 241
236 247 241
238 247 242
237 248 242
237 246 241
236 247 241
239 248 243
237 248 242
237 246 241
236 247 241
238 247 242
237 247 239
236 246 238
237 247 239
239 249 240
238 248 239
237 247 238
236 246 237
237 247 238
237 247 238
240 250 241
239 249 240
238 248 240
237 247 239
237 247 239
237 247 239
238 248 240
238 248 239
237 247 239
236 247 239
238 248 240
237 248 240
237 246 241
237 248 242
236 247 239
237 248 240
238 249 241
237 247 239
236 246 237
240 247 239
238 248 239
237 247 238
238 248 239
239 249 240
239 249 240
239 249 240
237 249 239
237 248 240
238 249 243
238 251 244
236 249 242
236 248 244
238 250 248
237 249 247
237 247 246
239 249 248
239 249 248
238 249 245
238 249 245
238 249 243
240 251 245
240 251 245
238 249 245
237 248 244
238 249 245
236 243 236
252 252 244
237 226 224
118 99 105
125 109 120
78 76 89
125 129 138
234 238 241
212 216 217
218 222 225
215 218 223
220 223 228
218 221 226
216 220 223
218 222 225
215 218 223
216 219 226
216 219 226
218 221 228
218 221 230
217 221 230
214 218 229
216 220 229
218 220 232
219 223 232
218 222 231
214 218 227
211 214 223
213 217 226
218 222 231
218 223 229
218 223 229
214 219 225
213 218 224
218 223 229
220 225 231
213 218 224
213 218 222
218 223 227
217 220 225
219 224 228
218 223 227
212 217 221
214 219 223
216 221 227
215 222 228
214 221 229
213 220 228
208 215 223
211 218 226
212 219 227
205 212 220
208 215 223
212 219 225
211 216 220
212 215 220
215 218 223
218 223 227
211 216 220
215 218 223
209 212 217
207 212 215
211 216 219
207 211 214
208 209 211
210 211 213
215 216 218
211 212 214
207 208 210
205 206 208
212 213 217
210 211 215
206 207 212
211 212 217
213 214 219
211 211 219
214 215 220
213 213 221
209 209 217
213 213 221
211 211 219
215 215 223
211 211 219
215 215 225
213 213 221
207 207 215
213 213 221
210 211 216
206 207 212
211 212 217
214 215 219
214 215 219
209 210 214
206 210 213
209 213 216
207 211 214
208 212 215
214 218 221
209 214 217
209 214 217
210 218 220
206 214 216
209 217 219
213 218 222
208 216 219
208 213 217
213 218 222
209 214 220
214 219 225
212 217 221
213 218 222
213 216 221
208 213 217
209 214 217
209 214 217
207 212 215
208 213 216
208 211 216
211 214 219
209 210 215
209 212 217
206 210 213
204 206 205
224 216 213
176 162 159
66 48 46
118 103 100
112 105 99
66 60 12
211 198 67
240 223 47
240 221 41
252 234 48
253 234 46
255 238 42
250 230 22
246 225 10
254 231 15
251 229 8
252 230 7
251 229 4
249 228 1
253 232 3
255 236 7
252 231 2
254 232 1
252 230 0
252 229 1
252 231 2
251 230 0
255 234 3
255 235 6
254 233 4
253 230 2
253 231 0
254 232 1
250 228 0
253 232 1
250 229 0
248 225 0
249 225 1
252 228 4
245 221 0
250 227 1
251 228 2
249 225 1
251 228 2
255 230 3
255 233 5
254 232 1
255 233 2
255 235 4
253 232 3
253 231 6
251 229 4
255 236 9
250 229 0
249 231 0
248 230 0
249 228 1
248 227 0
255 235 6
252 231 2
251 232 6
255 240 13
51 44 52
48 41 49
57 50 57
50 43 50
57 50 57
50 43 50
50 44 48
55 49 53
46 40 44
46 40 44
53 44 49
45 36 41
52 43 48
45 36 41
53 44 49
49 40 45
44 35 40
43 34 39
42 33 36
45 36 39
47 38 41
48 39 42
50 41 44
49 40 43
36 27 30
39 33 37
49 42 50
49 42 50
76 65 73
90 60 62
101 33 30
194 93 85
213 81 68
223 73 56
242 91 74
231 78 62
233 77 64
234 78 65
232 74 62
226 68 56
234 76 64
236 76 64
238 78 66
242 82 70
225 63 50
239 77 64
227 65 52
233 71 58
228 66 53
240 80 66
234 72 59
233 71 58
230 68 55
234 70 58
230 63 54
233 66 57
236 69 60
232 65 56
237 70 61
236 69 60
234 67 58
238 71 62
232 65 57
239 72 64
237 70 61
226 62 52
227 67 55
228 70 58
224 64 50
228 68 54
232 70 57
234 72 59
243 83 71
230 70 58
229 71 59
231 73 61
232 76 63
231 75 62
227 71 58
238 82 69
237 81 68
238 82 70
229 73 61
232 76 64
228 71 62
231 75 63
239 83 71
236 80 68
234 80 68
235 81 71
228 71 66
219 89 89
152 77 84
105 64 78
102 80 93
60 50 61
174 175 180
249 255 255
235 244 243
236 247 243
239 248 243
240 249 244
239 248 245
240 249 246
242 251 250
240 249 248
238 247 246
239 248 247
241 250 249
243 252 251
240 249 248
242 251 250
241 250 249
242 251 250
241 250 249
240 249 248
238 247 244
241 250 247
241 250 247
241 250 247
241 250 247
242 251 248
242 251 248
242 251 248
242 251 248
242 251 248
242 251 248
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
242 251 248
241 250 247
240 249 246
240 251 247
240 251 247
240 251 247
241 252 248
241 252 248
241 252 248
242 253 249
243 254 250
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
239 250 246
239 250 246
240 251 247
239 250 246
242 253 249
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
240 251 247
241 252 248
241 252 248
240 251 247
241 252 246
241 252 246
240 251 247
240 251 247
241 250 247
241 250 247
242 251 246
242 251 246
241 250 245
241 250 245
241 250 245
241 250 245
240 249 244
241 250 245
240 249 244
238 247 242
240 246 242
241 247 243
239 248 243
240 249 244
241 250 245
240 247 240
249 250 244
238 232 232
95 79 90
108 91 109
118 105 125
149 142 158
241 244 249
232 241 240
238 247 244
241 247 243
240 245 239
239 244 238
238 245 238
236 243 236
237 244 237
238 245 238
236 246 238
236 246 238
238 244 240
237 243 239
237 243 241
236 242 240
236 242 238
238 244 240
238 244 240
238 245 238
238 245 238
239 245 241
237 246 243
237 246 243
238 247 244
238 247 244
239 248 245
240 249 246
242 248 248
242 248 248
242 248 248
241 247 245
240 246 242
241 248 241
241 248 241
238 248 240
240 247 240
239 249 241
240 247 240
237 247 239
236 246 238
236 247 239
235 246 238
235 246 238
238 248 240
240 250 242
238 248 240
236 246 238
236 246 238
236 246 238
236 246 238
237 247 239
237 247 239
237 247 239
237 247 239
238 248 240
239 249 241
238 248 240
237 247 239
236 246 238
237 247 239
237 247 239
238 248 240
237 247 239
236 246 238
237 247 239
238 248 239
237 247 238
238 245 237
238 246 235
237 247 236
238 248 237
239 247 236
239 247 236
237 247 236
237 247 236
238 246 235
238 246 235
238 248 239
239 249 240
240 247 239
239 246 238
240 247 239
241 248 240
237 247 238
238 248 239
237 247 238
237 247 238
237 247 239
238 248 240
236 246 237
237 249 239
238 248 239
238 245 237
240 246 236
241 247 237
241 249 238
239 247 236
241 249 238
242 250 239
241 249 238
241 249 238
237 247 236
238 248 239
238 249 241
238 249 241
237 248 240
236 247 241
238 249 245
237 248 244
236 247 243
238 249 245
241 250 247
239 248 245
239 248 243
240 250 242
239 249 241
237 247 239
238 248 240
238 248 240
239 250 242
239 246 238
254 251 244
233 223 221
125 105 114
121 105 118
87 83 97
126 129 138
233 237 238
210 214 213
209 210 212
217 218 222
216 217 221
218 219 223
221 222 226
220 221 225
215 216 220
214 215 220
215 216 221
212 215 222
213 213 221
211 214 221
212 215 222
212 215 222
211 214 221
219 222 229
216 219 226
213 216 223
213 216 221
214 217 222
219 222 227
215 218 223
214 217 222
216 219 224
213 216 221
213 216 221
211 214 219
211 214 219
212 216 219
218 222 225
221 222 227
217 220 225
215 218 223
214 219 223
219 222 229
213 218 224
211 216 222
214 221 227
215 222 228
213 220 226
212 219 227
209 216 222
210 217 223
211 218 224
211 216 220
211 216 219
216 217 221
210 211 215
212 216 219
212 216 219
211 215 218
209 213 216
211 215 218
214 218 219
201 203 202
204 206 205
211 213 212
216 218 217
207 209 208
208 210 209
211 213 212
211 213 212
212 212 214
212 212 214
215 216 220
215 216 220
215 214 219
218 217 222
215 216 220
210 211 215
213 212 217
209 208 213
213 214 219
208 209 214
213 212 218
215 214 220
215 216 221
212 213 217
212 212 214
210 210 212
207 208 210
211 211 213
213 213 215
213 213 215
210 211 213
212 213 215
211 212 214
208 209 211
208 209 211
205 209 210
207 212 215
211 219 221
207 215 217
208 216 218
215 220 224
205 212 218
203 208 214
205 210 216
203 208 214
206 211 217
208 211 218
212 215 220
216 219 226
213 216 221
214 217 222
214 219 222
209 213 216
209 213 216
211 214 219
211 214 219
210 211 216
216 217 221
210 214 217
205 205 205
229 219 220
203 187 188
81 63 63
119 103 103
114 107 101
60 54 4
204 191 53
248 230 46
235 216 28
246 227 36
249 231 35
253 234 33
255 234 26
247 223 9
251 228 12
251 228 10
248 226 5
246 224 1
248 226 1
248 227 0
249 228 1
255 234 5
251 228 0
253 231 0
252 229 1
250 227 0
251 230 0
251 230 0
250 229 0
249 228 0
247 224 0
255 232 4
255 232 4
254 231 3
253 232 1
252 231 0
251 228 0
251 228 2
252 229 3
247 224 0
252 229 3
250 227 1
248 225 0
251 228 2
255 232 6
254 231 3
250 228 0
252 230 0
255 234 3
254 233 4
253 231 6
252 230 5
255 234 7
254 233 2
255 238 4
254 236 4
251 230 1
249 228 0
254 233 4
255 234 5
250 231 5
248 230 6
66 59 67
57 50 58
66 59 66
59 52 59
56 49 56
45 38 45
39 33 37
53 47 51
47 41 45
42 36 40
49 40 45
43 34 39
51 40 46
43 32 38
49 40 45
49 40 45
47 38 43
47 38 43
46 37 40
46 37 40
42 33 36
40 31 34
45 36 39
48 39 42
41 32 37
38 32 36
46 39 47
41 34 41
79 66 73
89 57 60
102 34 31
190 89 81
221 88 73
220 70 53
228 77 60
227 74 60
225 69 54
227 70 55
238 78 66
224 64 52
235 75 61
230 68 55
233 71 58
245 83 70
228 66 53
232 70 57
230 66 54
237 73 61
218 56 41
227 65 50
238 76 61
236 74 59
230 67 52
231 68 53
232 66 54
234 68 56
231 67 55
232 68 56
227 61 49
233 67 55
245 79 67
233 67 55
238 71 62
235 71 61
232 68 58
229 67 56
234 74 62
245 87 75
232 75 60
236 79 64
233 73 59
236 76 62
223 63 49
226 66 52
234 74 60
229 72 57
230 74 59
231 75 60
228 71 56
230 74 59
235 79 64
239 86 72
233 77 64
240 84 71
233 77 65
236 80 68
240 84 72
236 79 70
229 72 63
234 77 70
225 68 63
217 87 87
139 64 71
104 63 77
107 83 97
58 48 59
172 173 178
