500 343
121 104 110
134 120 120
136 122 121
131 116 113
162 145 138
182 164 152
183 165 151
165 148 138
162 148 145
107 98 103
85 78 85
85 79 83
83 75 73
176 164 152
192 175 157
185 161 137
177 150 121
187 160 131
198 171 142
191 165 138
182 160 137
176 159 143
141 128 120
75 69 69
60 58 63
74 71 80
102 97 104
83 74 77
158 144 141
193 174 159
201 179 156
201 179 155
201 182 165
162 153 146
89 87 88
62 65 72
62 66 77
74 77 86
93 96 105
74 77 86
80 84 95
54 62 73
58 66 77
51 58 68
80 83 92
136 134 139
107 102 108
76 74 85
82 84 97
78 81 98
84 89 109
70 76 98
62 67 89
65 70 90
64 69 89
64 71 90
74 81 99
83 86 103
83 81 92
124 113 119
138 122 125
122 107 112
99 88 96
86 80 94
71 70 88
68 71 88
68 74 90
67 75 88
59 67 80
64 70 84
75 81 97
74 77 94
82 83 101
80 82 97
73 65 76
98 76 79
178 141 135
178 122 109
194 129 111
196 129 110
201 136 114
204 146 126
204 152 130
206 156 131
173 127 112
165 127 116
130 109 104
115 106 107
91 92 97
95 99 108
97 97 105
83 82 90
78 78 86
78 77 83
101 95 97
127 118 119
116 110 112
98 94 95
81 76 80
80 78 81
110 108 111
121 117 116
118 108 106
127 113 110
140 125 120
139 125 122
142 132 131
131 125 129
126 125 131
101 101 111
123 123 133
159 159 169
151 152 157
128 128 130
150 148 149
146 141 138
144 133 129
153 138 133
144 125 121
152 131 126
156 132 128
150 125 120
153 128 123
163 140 134
139 118 113
131 113 109
110 98 98
88 82 86
81 81 89
101 105 116
98 100 115
103 106 123
101 104 123
99 102 121
97 100 119
93 96 115
84 90 106
77 83 99
72 78 94
89 93 105
90 90 102
98 97 105
103 100 107
100 95 101
104 95 100
101 92 97
111 102 107
130 124 128
102 101 106
48 47 52
66 62 63
169 161 159
199 188 182
184 170 159
197 183 170
223 207 192
220 203 185
217 200 180
204 186 166
191 174 158
167 154 145
129 118 114
163 154 149
185 172 164
168 151 135
178 157 138
178 157 138
170 149 130
161 140 123
177 151 138
167 133 124
130 95 91
178 146 149
119 90 94
115 91 89
153 132 131
152 133 137
107 95 105
106 104 118
96 99 116
89 95 111
87 81 93
119 93 96
164 121 115
201 145 132
200 139 121
193 134 118
198 140 126
192 138 126
176 123 115
179 128 125
187 137 138
142 93 96
150 106 107
117 79 78
115 84 81
122 94 91
164 132 133
170 129 133
189 143 145
189 141 137
189 142 136
175 131 132
152 117 123
95 73 85
85 69 82
88 70 84
99 73 86
134 98 108
156 116 124
135 100 104
133 101 102
115 81 80
140 100 100
170 120 123
172 113 119
145 80 88
123 53 61
151 81 89
166 101 105
161 103 102
167 111 110
170 114 115
146 87 91
153 90 98
187 120 127
177 108 111
173 109 110
184 130 130
206 158 158
196 147 150
199 153 155
181 140 138
163 122 120
174 132 133
175 135 136
159 124 130
137 107 115
86 66 75
83 71 81
87 81 93
97 91 103
100 88 98
105 88 94
154 132 135
154 129 132
131 106 109
109 90 96
88 76 86
98 90 105
120 111 130
106 97 116
91 79 93
76 59 69
162 135 142
172 138 139
151 112 107
201 161 151
204 165 150
212 175 157
203 171 150
183 150 131
189 152 136
189 151 138
189 151 142
175 140 134
158 127 124
172 144 141
165 137 136
148 122 123
135 113 115
148 128 130
144 125 129
146 131 136
153 142 146
134 128 130
144 140 141
148 144 143
146 138 136
158 147 141
177 160 152
184 162 149
180 150 139
183 147 135
190 150 142
178 135 129
153 109 110
146 104 108
141 100 108
134 94 103
117 79 90
124 91 102
132 106 117
132 115 125
112 99 108
140 123 129
191 159 160
182 142 142
169 127 128
137 96 100
135 104 110
111 86 92
93 66 73
155 124 129
167 128 129
187 142 137
192 137 130
186 129 120
210 155 148
215 165 158
179 134 129
185 144 140
174 136 133
170 132 131
170 132 131
174 135 136
162 128 127
160 130 130
161 135 138
132 107 111
128 107 112
121 100 105
110 89 94
117 96 103
80 60 69
97 76 85
131 105 116
141 114 123
122 97 103
127 102 106
138 112 115
143 112 117
142 102 111
104 62 74
86 46 57
86 48 61
112 80 91
135 108 117
137 109 121
122 99 109
124 103 112
116 97 103
110 93 101
113 98 103
120 110 111
136 126 125
148 134 133
169 154 147
186 169 159
194 178 165
196 182 173
133 122 118
87 78 81
118 112 116
168 159 160
101 90 84
163 150 133
198 180 156
179 155 127
188 161 131
191 162 130
183 156 126
192 167 137
189 167 143
183 165 145
187 173 162
108 100 97
65 61 62
66 61 67
82 77 81
116 108 106
166 153 145
184 165 150
191 169 148
197 172 150
193 174 157
159 148 142
102 100 101
65 65 75
69 73 84
56 59 68
91 94 101
72 72 80
59 59 67
59 62 69
65 68 75
90 91 96
148 147 152
149 143 145
87 81 85
97 94 103
81 81 93
73 75 90
70 75 94
56 62 84
57 63 85
67 72 92
64 69 89
63 70 89
71 80 97
77 84 102
74 77 92
116 110 120
146 136 144
94 87 95
104 98 108
90 88 102
73 75 90
64 67 82
69 75 89
63 69 83
58 66 79
58 65 81
80 87 105
64 71 90
74 79 98
81 84 103
73 67 79
110 87 93
169 130 125
172 116 103
201 136 118
206 139 120
197 132 110
207 149 127
200 148 124
202 152 127
168 122 109
157 120 112
126 108 108
107 105 110
98 101 110
83 87 98
101 101 109
89 89 97
73 78 84
70 75 81
87 87 95
101 101 109
69 69 77
64 65 70
96 94 99
128 124 125
127 119 116
136 125 119
151 134 126
152 133 126
147 130 123
146 132 129
145 136 137
110 105 109
98 96 101
114 111 118
149 148 156
138 138 146
133 134 139
134 134 136
148 144 143
162 154 151
144 133 127
135 120 113
146 127 121
144 121 115
158 133 126
154 127 120
141 114 105
143 116 107
157 132 125
153 130 124
138 120 118
134 122 124
92 87 93
69 68 76
62 58 73
71 68 85
78 75 94
96 95 113
84 83 101
91 92 110
85 91 105
84 90 106
90 96 112
77 80 95
79 78 92
102 100 111
103 102 110
100 97 106
98 95 106
110 107 118
95 89 99
101 96 103
123 123 125
146 146 146
94 88 88
162 154 151
218 209 200
204 194 182
216 202 189
205 189 173
221 204 184
227 210 190
210 192 172
193 176 160
147 137 128
129 122 116
172 163 158
183 170 162
159 140 126
144 123 106
156 137 123
144 126 112
150 131 117
158 131 122
171 136 132
137 98 99
164 129 135
122 91 96
129 103 102
155 134 133
129 112 120
101 91 102
109 109 121
82 86 98
94 92 106
101 88 97
159 124 122
190 140 131
197 139 127
201 139 124
191 132 116
193 137 122
197 144 130
185 135 124
177 128 121
190 145 142
141 96 99
107 66 70
112 82 82
119 93 94
133 107 108
159 129 131
170 128 130
198 150 150
203 154 147
195 147 137
191 141 140
176 134 138
116 86 98
68 47 62
74 60 77
105 88 104
130 104 115
138 109 114
148 117 122
140 106 107
145 105 105
150 102 102
163 108 111
154 93 98
173 108 114
150 80 88
143 67 77
203 126 134
196 120 124
197 121 125
203 131 134
185 116 119
133 68 72
182 117 121
181 112 115
171 107 108
159 104 109
198 151 157
166 123 130
182 142 150
183 148 152
119 89 91
113 84 88
150 123 128
128 105 113
114 97 107
92 80 92
79 71 86
92 88 102
110 102 113
117 97 106
145 116 120
185 147 146
202 163 158
206 167 162
168 134 133
135 110 116
106 88 100
121 108 126
103 92 109
99 87 101
95 78 88
182 151 159
180 139 143
147 101 101
187 138 133
196 148 138
204 158 143
206 163 146
208 165 148
205 159 144
199 153 140
190 148 136
192 154 143
158 124 114
140 110 100
181 151 143
168 139 133
159 130 126
162 137 133
149 125 123
157 137 136
150 132 132
137 123 123
146 136 137
160 151 154
150 141 146
155 145 146
160 146 145
171 154 147
204 182 171
186 160 147
177 147 136
183 150 143
178 142 142
200 163 170
176 143 152
98 66 79
105 74 89
131 107 123
120 103 119
98 87 103
102 94 109
115 102 112
133 106 113
149 117 120
151 119 122
121 90 95
120 94 103
91 68 76
112 86 95
145 114 120
151 115 117
176 134 135
195 147 143
182 133 129
206 158 156
201 157 156
184 143 141
188 148 148
184 148 148
168 134 135
145 110 114
138 107 112
132 105 110
132 109 115
116 95 102
101 84 92
114 97 105
111 94 102
116 99 105
114 97 103
81 68 75
94 81 90
123 106 116
122 105 115
117 102 109
122 105 113
122 99 107
124 97 106
84 52 65
81 49 62
118 88 100
123 95 107
130 107 117
119 98 107
121 99 111
103 82 91
104 81 91
97 74 84
90 70 81
134 119 126
140 131 136
125 121 122
125 121 120
123 118 114
144 137 129
151 142 135
143 134 129
110 102 100
78 72 74
98 92 92
184 175 170
143 131 119
167 150 132
201 181 156
186 161 131
189 162 132
192 163 133
185 158 128
184 159 129
187 166 139
188 170 148
195 179 163
152 143 134
102 97 94
84 78 80
100 94 94
170 161 154
190 178 164
183 164 147
196 175 154
198 176 153
197 178 161
113 102 98
58 56 59
64 64 76
60 64 76
52 54 66
75 75 85
72 69 76
63 58 62
93 87 89
112 106 106
121 112 113
105 96 97
94 85 86
73 67 69
88 83 89
71 69 80
68 67 81
69 72 87
63 68 87
60 67 86
62 67 86
65 70 89
68 75 93
65 74 91
72 81 98
78 84 100
89 87 100
143 137 149
98 95 104
96 94 105
97 97 109
82 82 94
67 69 82
70 72 87
59 65 81
55 62 78
53 62 79
74 83 100
73 80 96
77 83 99
81 84 101
80 76 90
102 83 89
156 121 119
181 129 118
195 132 115
206 141 121
201 136 114
201 143 119
204 150 124
201 150 123
170 122 108
153 116 107
113 95 95
87 84 91
92 96 107
79 88 97
98 102 111
95 99 108
80 89 96
68 77 86
67 74 84
57 61 72
78 82 91
99 99 107
107 102 106
124 114 113
146 133 125
171 154 144
169 151 141
168 149 142
143 128 123
124 113 111
117 107 108
113 104 107
119 110 113
130 124 128
144 139 145
105 104 109
126 125 130
121 119 120
134 128 128
151 141 139
128 115 109
136 121 114
151 132 126
159 139 132
159 136 128
152 128 118
154 127 118
164 137 128
179 155 145
166 143 137
163 144 140
162 148 148
119 110 113
84 77 84
63 55 66
44 36 49
52 44 59
58 52 66
76 72 86
88 86 100
84 83 97
79 82 97
96 102 118
78 84 100
73 75 88
91 91 103
92 92 102
82 82 92
81 83 96
88 87 101
75 73 86
66 63 74
114 113 118
176 176 174
136 131 128
139 132 126
172 163 154
203 193 181
212 200 186
201 188 171
202 187 166
201 184 164
211 193 173
193 177 162
158 149 140
104 99 93
151 142 137
170 157 149
165 146 132
145 123 110
133 113 104
142 122 113
148 125 117
152 125 118
149 114 112
148 109 112
117 80 87
110 78 83
161 133 132
164 142 144
106 90 100
101 93 108
108 107 121
88 88 100
88 80 91
119 96 102
188 145 139
205 148 137
207 145 132
204 142 127
192 135 118
193 140 124
199 147 133
189 141 129
187 140 132
184 140 137
139 98 102
108 73 79
126 101 105
135 115 117
119 99 101
126 100 101
149 110 111
201 156 153
201 154 146
186 138 128
159 108 105
113 67 70
99 63 75
90 66 82
75 63 83
67 56 73
103 86 96
123 98 104
121 91 93
136 97 98
140 92 92
154 98 99
181 119 120
171 107 108
202 136 140
180 111 116
143 66 74
193 112 121
201 119 125
165 85 88
182 107 111
186 117 120
147 85 88
178 116 119
179 111 112
178 112 114
172 117 122
162 115 123
145 105 116
172 139 150
152 125 132
133 110 116
120 101 107
121 104 112
118 105 115
110 99 113
96 89 105
99 95 112
108 106 120
110 100 111
118 92 101
160 121 124
177 132 129
184 135 130
199 152 146
185 144 140
159 128 133
120 99 108
117 100 116
98 85 102
109 95 108
143 123 132
185 154 160
174 133 137
145 97 97
185 134 130
196 143 135
195 143 130
207 158 143
200 153 137
199 150 136
206 158 146
202 156 143
195 153 141
179 143 131
146 114 101
167 135 124
150 118 107
165 135 125
186 156 148
206 177 171
193 168 163
159 135 131
143 124 120
137 121 121
133 118 121
124 111 118
132 119 126
150 136 136
169 154 149
215 197 187
218 199 185
174 151 137
175 148 137
186 157 153
206 176 178
141 111 119
71 45 56
108 84 98
112 94 110
118 107 124
91 84 102
92 88 103
107 96 110
116 96 105
131 108 114
108 85 91
110 89 94
99 78 87
83 62 71
131 108 116
139 112 119
120 88 93
145 109 111
160 120 121
147 107 107
177 138 141
153 117 119
153 117 121
157 122 126
138 107 112
121 92 97
106 79 86
86 61 67
98 78 87
104 87 97
87 74 84
87 73 86
117 104 114
121 108 117
125 110 117
109 96 103
106 96 104
113 106 114
109 97 107
120 108 118
134 122 132
126 113 123
101 81 92
73 49 62
103 77 90
140 114 127
139 118 127
137 117 126
131 114 124
140 124 134
122 105 113
117 97 106
119 98 107
129 109 118
124 107 117
112 99 108
117 111 115
119 117 118
126 125 123
129 126 121
132 127 123
99 94 90
108 99 100
85 79 79
77 73 72
81 76 73
163 154 145
165 153 139
184 167 147
197 176 149
192 167 137
192 165 135
186 159 129
186 159 130
189 165 139
196 176 151
199 181 159
190 177 160
180 172 161
162 157 151
134 129 126
134 127 121
186 178 167
198 185 168
188 169 152
201 180 159
192 171 150
191 174 158
115 105 103
62 60 65
67 69 81
77 79 92
56 56 68
66 65 73
79 74 80
99 90 91
142 131 127
168 155 149
158 143 138
144 131 125
125 114 110
95 85 84
101 95 99
90 87 94
65 65 77
60 63 78
57 63 79
52 59 77
54 59 78
61 67 83
65 72 90
66 73 91
71 79 98
75 82 100
74 73 89
101 99 112
128 126 137
86 85 93
100 97 104
83 80 87
64 61 72
70 69 83
70 71 91
60 65 84
48 57 74
64 73 88
74 80 94
74 78 90
78 81 96
80 78 91
85 69 79
138 109 111
178 131 123
187 130 113
204 141 123
199 134 112
205 145 121
205 151 125
202 151 124
181 132 117
158 118 106
109 88 85
102 97 101
75 82 90
69 82 91
99 109 119
84 94 104
68 78 88
65 75 85
60 70 80
70 77 87
97 100 107
123 121 124
117 107 106
133 118 113
183 165 155
183 165 155
168 153 146
143 130 124
112 101 99
115 104 102
130 116 116
139 125 125
144 128 128
147 133 133
112 103 104
111 107 108
127 123 124
118 112 112
128 118 117
137 123 122
154 139 134
163 148 141
168 153 146
194 177 169
180 163 155
172 153 146
167 147 140
166 143 137
170 150 143
151 132 126
147 132 129
120 108 108
93 82 86
102 91 97
95 82 89
91 78 85
88 77 83
83 73 81
66 56 65
69 61 72
99 93 107
96 92 107
114 116 131
99 102 117
89 93 105
85 87 99
83 85 97
76 78 91
75 78 95
70 73 90
63 65 80
70 70 82
95 94 100
124 123 121
173 165 162
162 153 146
134 124 114
211 201 189
215 203 189
198 185 168
195 180 161
198 181 163
197 180 162
191 175 160
185 176 167
159 155 146
120 111 102
148 135 126
147 129 117
144 122 111
152 127 122
150 125 121
165 136 130
166 135 132
162 126 126
165 126 131
103 66 73
121 89 94
175 147 146
157 137 139
94 82 94
88 84 99
94 93 109
94 90 104
97 81 91
146 116 118
192 142 135
205 143 130
202 139 124
200 141 125
191 140 123
190 143 127
194 146 132
185 139 126
194 147 139
190 146 143
144 108 110
127 98 103
115 94 101
108 93 98
133 118 123
159 139 140
164 133 131
154 115 110
165 125 117
167 122 116
154 106 104
151 106 111
139 103 113
124 100 114
87 75 95
85 78 96
101 85 98
141 115 124
150 114 116
149 103 103
149 90 92
179 113 114
192 122 122
176 104 105
172 102 104
182 112 114
163 88 93
166 89 95
175 99 101
193 121 122
190 124 125
170 108 109
141 82 84
189 129 131
186 116 118
191 123 124
175 119 120
143 98 101
117 84 93
118 92 103
116 96 105
143 127 137
115 102 112
106 96 107
98 92 106
106 103 120
105 104 122
100 99 117
107 104 121
113 101 115
139 108 116
178 136 140
196 146 145
192 141 137
196 147 142
191 150 148
158 127 132
125 102 110
112 92 104
104 86 98
115 99 109
182 161 168
174 143 148
173 134 135
148 103 100
179 130 125
197 145 134
200 148 134
198 149 134
202 153 139
201 151 140
201 153 143
206 159 151
196 153 144
198 160 151
198 164 152
204 172 157
189 160 144
186 155 137
199 167 152
206 176 165
204 174 164
174 145 137
183 158 151
170 149 144
149 131 129
160 144 147
148 133 136
123 107 108
169 151 149
179 162 152
198 181 165
194 173 156
161 138 124
213 186 177
201 176 172
151 129 131
90 69 74
87 66 75
75 57 69
104 93 109
114 110 125
97 94 111
109 105 119
122 115 123
119 108 114
102 91 97
124 111 118
79 62 70
99 79 88
136 115 122
142 119 125
136 111 117
123 96 101
124 95 99
135 106 110
163 136 143
132 107 113
130 105 111
117 94 100
118 95 103
113 92 99
107 87 96
86 71 78
81 68 78
97 87 98
95 84 98
78 67 83
99 88 102
123 111 123
110 98 108
104 94 103
108 101 109
103 95 106
95 84 98
92 80 94
116 104 118
83 69 82
85 67 79
102 82 93
139 119 130
138 121 129
127 112 119
130 117 124
127 114 121
133 120 127
138 123 128
141 126 131
127 114 121
110 99 105
127 118 123
119 113 117
101 97 98
119 115 112
133 128 122
137 130 124
140 132 129
112 104 102
131 125 125
116 112 111
106 102 101
136 133 128
164 157 147
143 131 115
151 135 112
198 177 150
196 173 142
199 174 143
202 177 147
199 175 149
194 174 150
191 174 154
189 173 157
167 155 141
144 137 129
126 121 115
147 142 136
167 160 150
182 173 158
196 183 166
190 171 154
178 157 138
185 164 145
185 169 156
110 105 102
62 61 67
60 62 74
59 61 74
57 55 66
63 60 67
100 95 101
147 138 139
166 153 145
182 165 155
184 164 153
180 160 149
175 158 148
121 108 102
105 95 94
117 112 118
71 71 81
57 61 73
50 56 72
51 58 76
55 61 77
61 64 79
65 68 85
65 71 87
62 69 87
65 70 89
69 70 88
78 77 91
138 136 147
121 116 123
109 98 102
141 129 131
79 69 77
72 66 78
74 72 93
68 70 91
46 53 71
57 63 77
78 80 92
100 100 110
86 88 101
81 79 93
88 78 89
99 79 81
157 123 114
185 138 122
203 142 123
206 141 119
200 139 118
206 150 127
201 151 126
177 128 113
173 133 121
142 119 113
117 108 109
99 103 114
72 84 96
69 81 95
55 67 79
64 74 86
72 80 91
68 76 87
71 75 84
101 100 106
138 132 134
145 134 132
132 117 110
177 158 151
163 146 138
126 112 109
105 94 92
113 99 98
146 131 128
149 130 126
138 119 115
145 127 123
144 130 127
115 107 105
143 137 137
127 122 119
146 138 136
158 144 143
150 135 132
171 156 153
171 156 151
159 148 144
180 169 165
157 146 140
143 130 124
149 131 129
133 115 113
120 102 98
120 105 102
121 110 108
109 99 100
108 97 101
104 92 94
107 91 92
138 122 122
149 133 133
149 135 135
128 113 116
64 51 58
78 64 77
104 93 109
91 89 103
111 115 127
105 109 121
96 100 112
91 93 106
81 84 99
67 73 89
65 71 87
62 65 82
66 68 81
91 90 96
115 114 112
141 133 130
162 153 144
164 154 144
188 176 164
193 181 167
186 173 157
189 173 157
200 184 168
183 165 151
170 156 143
166 156 146
146 139 129
154 146 135
170 158 146
151 133 123
149 126 118
159 134 130
173 143 143
151 117 116
153 117 117
178 142 146
140 103 110
90 53 60
142 110 115
180 154 155
155 136 140
83 75 88
84 81 98
91 88 107
80 72 87
87 66 73
165 127 126
204 147 138
198 135 120
205 142 127
203 146 129
184 137 121
192 149 133
195 151 138
182 138 127
187 140 130
190 147 141
147 113 114
129 104 110
120 103 111
92 81 89
148 139 144
166 154 156
172 148 146
147 116 111
146 109 103
152 113 108
148 107 105
151 112 113
153 118 125
131 108 118
88 80 95
92 85 101
89 72 88
120 92 104
172 131 135
163 112 111
139 78 77
166 96 96
202 126 126
220 145 142
207 133 132
202 131 129
203 129 130
187 113 114
179 108 106
190 122 119
182 122 121
162 106 105
135 79 82
197 137 139
206 138 139
194 126 125
189 131 130
171 125 127
144 113 121
105 83 95
117 100 110
158 145 155
135 123 135
90 82 97
90 89 103
106 108 123
106 107 125
98 97 115
95 92 109
111 99 113
150 120 130
157 114 121
170 122 122
170 120 119
178 130 128
169 129 129
125 94 99
113 86 95
128 102 113
108 85 95
121 100 107
189 167 170
177 148 150
183 149 148
133 93 91
176 131 125
209 163 150
203 156 140
212 166 151
210 164 149
209 162 152
215 168 162
180 132 128
165 121 118
213 174 167
200 166 156
192 163 147
192 163 145
201 170 152
202 171 153
199 167 154
205 173 162
218 188 177
191 163 152
179 157 146
204 185 178
185 167 165
127 109 109
136 116 117
183 164 160
173 157 144
172 156 140
203 185 165
182 161 144
208 186 173
219 199 190
194 176 172
140 124 125
147 128 134
131 114 124
128 120 133
105 101 116
90 87 104
100 98 111
127 124 133
106 101 107
105 98 105
96 85 93
89 72 82
129 109 118
137 120 128
128 111 117
134 117 123
139 122 128
136 117 123
145 126 132
153 136 144
142 125 133
146 129 137
137 122 129
135 120 127
116 103 110
121 108 117
114 103 111
105 95 104
95 87 98
91 85 99
77 71 85
74 66 81
52 44 57
72 62 73
106 98 109
81 73 84
61 53 66
88 80 95
87 76 92
68 56 70
82 68 81
116 100 111
112 95 105
132 117 124
140 127 134
127 114 121
132 121 127
137 124 131
131 119 123
126 114 118
136 124 126
128 116 120
124 113 117
107 101 103
92 86 86
138 133 129
156 149 141
133 123 113
178 168 158
156 143 137
149 138 134
169 161 158
137 132 129
92 91 87
139 138 133
163 159 150
165 157 146
181 168 151
195 179 156
185 165 140
195 174 147
193 171 148
177 156 135
165 149 133
153 141 127
140 130 120
138 131 123
122 119 114
122 119 114
116 112 103
161 155 141
200 191 174
195 182 165
188 171 155
186 167 152
178 159 144
173 159 148
83 79 78
69 69 77
69 71 83
63 65 77
84 83 91
66 61 67
94 88 92
99 89 88
138 124 115
182 164 150
174 151 135
174 151 135
183 161 147
163 147 134
122 109 103
103 94 95
79 78 84
54 58 69
54 60 76
48 55 71
52 58 72
60 63 78
68 70 85
67 70 87
61 66 85
61 66 85
72 75 94
76 78 93
95 93 104
152 145 152
123 107 108
164 144 145
136 117 121
81 68 77
73 69 86
62 63 83
51 56 75
55 58 73
69 67 78
97 95 106
79 81 96
79 81 96
88 84 99
88 75 84
114 89 84
180 141 126
208 149 131
200 133 114
197 135 114
213 157 134
201 149 125
176 128 114
179 139 127
178 150 146
138 126 128
102 102 114
78 85 101
72 79 97
80 86 102
80 84 96
79 81 93
78 78 90
69 68 76
86 81 87
134 128 128
146 136 134
124 113 109
140 129 123
108 97 93
102 90 90
121 105 105
160 136 134
155 130 125
159 132 123
166 144 133
147 132 125
131 122 117
141 136 132
141 137 134
148 140 137
162 151 147
163 149 146
157 142 139
162 147 144
159 148 146
132 124 122
139 133 133
109 103 105
92 83 86
94 84 85
98 86 88
94 82 84
117 107 108
117 108 111
106 100 104
107 96 100
98 86 86
135 117 113
148 129 123
158 139 132
156 137 131
158 139 135
126 106 108
69 49 60
97 83 98
85 79 93
107 109 122
113 117 129
105 111 123
98 101 116
87 90 105
79 85 99
67 73 87
60 63 78
60 62 74
78 77 83
106 102 101
122 114 111
121 112 105
121 111 102
128 115 107
151 137 128
178 161 151
178 162 149
175 159 144
181 163 151
141 124 114
153 140 131
157 147 137
182 172 162
143 130 121
121 104 96
135 114 109
117 91 92
148 118 120
110 76 77
138 102 106
163 126 133
96 61 68
112 77 83
163 131 136
177 150 155
127 110 116
75 71 85
81 80 96
88 84 101
89 75 90
113 84 89
175 131 128
199 141 129
200 134 118
205 142 127
209 153 138
183 140 124
171 133 120
187 149 136
190 150 138
188 141 131
185 142 135
165 134 131
122 100 103
122 106 116
94 84 93
143 138 144
170 164 166
188 174 173
184 160 156
170 139 134
148 113 109
133 99 97
139 108 106
146 117 119
137 116 121
118 108 119
119 111 126
121 100 117
113 81 94
155 108 114
179 123 124
177 113 111
166 97 92
194 116 112
210 133 127
208 133 127
172 101 95
209 136 130
207 136 130
188 117 113
177 110 104
176 117 113
173 117 116
133 77 80
184 124 126
212 147 145
195 130 126
198 140 138
173 125 125
168 135 142
118 97 106
135 118 126
129 116 125
119 107 121
92 84 99
92 92 104
89 93 105
94 96 111
105 104 120
98 97 111
107 99 112
127 103 116
140 105 112
179 138 144
184 142 144
145 103 105
137 98 101
115 82 89
125 94 102
132 94 107
117 81 91
156 127 132
193 169 169
191 167 165
188 163 159
141 110 105
167 133 124
208 172 158
193 156 138
204 167 151
203 165 152
213 176 167
195 155 153
163 118 121
109 67 69
212 174 173
195 162 155
182 156 143
186 160 145
202 170 157
206 172 160
222 188 178
205 171 161
184 154 143
147 121 106
183 161 147
223 204 190
222 203 196
153 132 129
149 125 123
196 172 168
209 191 177
210 195 176
211 193 173
206 188 168
207 188 174
211 194 184
193 180 172
174 163 161
174 158 161
168 152 162
153 145 158
109 105 120
83 79 96
88 84 98
124 121 130
110 103 110
106 94 104
74 58 68
98 78 89
151 131 142
134 118 128
129 118 124
125 114 120
125 116 121
118 109 114
146 137 142
160 149 157
129 119 127
138 128 136
129 119 127
117 108 113
116 107 112
126 117 122
116 106 114
115 108 116
84 76 87
52 46 60
33 29 43
36 32 46
30 24 38
69 61 76
67 59 74
43 35 48
39 31 44
71 63 78
98 90 105
93 82 96
114 102 114
120 107 116
115 102 109
131 118 125
129 116 123
141 128 135
138 125 134
135 120 127
140 125 130
142 127 132
120 104 107
127 111 114
138 124 124
106 95 93
111 100 94
172 162 152
182 170 156
173 160 144
199 183 168
200 182 168
201 185 172
190 177 168
136 129 121
91 87 84
94 94 92
64 64 62
109 108 104
111 104 96
131 121 111
165 151 138
159 143 128
135 121 108
131 118 109
137 127 118
136 129 123
137 136 132
133 133 131
128 128 126
126 125 121
125 123 111
136 130 116
164 157 139
202 190 174
189 173 158
160 142 128
200 182 168
147 134 125
93 89 88
71 71 79
66 68 80
69 69 81
110 108 113
116 112 113
76 70 72
69 59 57
110 96 87
172 155 139
188 167 146
184 162 139
179 157 136
183 164 147
137 120 110
140 129 125
85 80 84
61 64 73
54 60 74
48 55 71
51 57 71
54 57 72
57 59 74
65 68 85
62 67 86
57 64 82
67 72 91
80 82 97
83 81 92
146 136 144
153 132 137
154 125 129
153 124 126
102 82 84
82 75 82
65 67 79
54 57 74
55 56 74
64 60 74
82 78 92
83 86 103
81 86 105
81 84 103
85 81 95
92 76 76
161 127 117
204 146 132
196 129 112
199 137 116
210 152 128
203 149 123
164 122 108
164 127 118
145 120 116
113 101 103
84 82 96
76 81 100
91 94 111
88 90 105
83 83 95
95 93 104
79 76 87
76 73 82
78 73 79
122 118 119
149 141 139
130 122 119
99 89 87
116 104 104
127 111 112
148 128 129
159 130 126
158 128 118
173 144 130
171 147 135
157 142 135
148 140 137
125 121 118
145 144 142
170 162 160
170 160 158
157 146 144
132 121 119
136 124 124
124 114 115
99 93 97
81 76 82
61 56 62
65 60 66
77 71 75
120 114 118
114 108 112
113 108 112
100 95 101
106 100 104
107 96 100
105 91 90
132 113 106
161 139 128
151 129 118
148 126 115
154 129 124
154 130 128
118 95 103
84 66 78
81 73 88
114 112 126
105 107 120
107 111 123
93 96 113
104 107 124
97 103 117
56 62 76
58 64 78
71 73 85
91 90 98
109 107 110
112 106 106
116 108 106
113 103 102
111 101 99
127 116 112
167 154 148
151 138 130
165 150 143
160 145 140
139 124 117
152 139 131
167 154 145
153 140 132
112 99 91
121 106 101
96 78 76
111 89 92
133 106 113
92 61 69
119 88 96
90 60 70
111 81 91
151 122 127
166 139 144
158 137 144
103 90 100
76 72 86
87 85 99
95 84 101
103 81 94
127 91 95
171 122 118
198 138 127
201 138 123
201 139 126
190 136 124
192 150 138
147 113 101
131 99 88
147 113 103
187 149 140
192 155 149
185 157 154
163 143 145
118 105 112
98 88 97
112 107 114
129 124 128
159 149 148
188 170 168
189 161 157
176 143 138
141 110 105
142 111 108
152 121 119
139 113 116
119 106 115
113 101 113
132 109 127
122 85 102
171 120 127
160 101 103
187 123 121
195 128 120
202 125 119
218 139 132
212 138 129
201 128 119
208 135 126
211 141 133
207 137 129
181 114 108
171 113 109
158 104 102
152 96 99
179 120 122
198 134 132
204 140 138
202 144 142
199 151 151
166 131 137
156 131 137
150 129 136
113 96 106
95 81 96
102 93 110
96 95 109
92 94 107
98 96 110
105 103 117
102 100 114
107 99 114
104 86 100
120 94 105
151 118 125
155 119 123
151 112 115
154 115 118
135 100 104
144 107 114
162 119 128
145 104 112
180 150 152
195 171 169
195 174 171
189 168 163
156 128 124
152 123 115
197 168 154
194 162 147
209 177 162
209 179 168
190 159 154
162 128 127
181 141 149
101 61 69
151 117 116
171 142 136
189 165 153
200 174 161
189 156 147
212 175 167
185 146 139
145 111 101
