456 500
202 189 173
197 184 167
206 190 175
196 180 164
199 184 163
185 168 148
176 159 139
177 160 140
200 183 163
200 186 160
201 189 165
202 189 170
185 177 156
177 169 150
188 179 162
185 179 163
181 168 159
191 177 166
198 179 175
146 131 100
142 126 77
172 152 101
162 143 85
137 116 53
138 117 52
118 97 30
123 103 34
151 134 64
169 152 80
179 150 82
173 138 70
159 126 55
149 115 43
155 123 50
157 125 50
156 123 54
150 116 52
132 96 38
126 89 36
124 91 38
140 110 56
126 101 47
108 91 35
75 49 0
105 67 20
154 104 55
118 60 14
164 103 56
171 118 66
120 68 29
88 36 14
90 42 2
128 78 27
125 66 22
126 57 18
126 50 16
125 52 19
132 70 29
130 79 24
125 81 20
145 101 40
131 83 21
156 97 37
126 65 11
128 67 12
126 71 15
113 68 26
87 55 14
65 40 9
55 27 5
71 40 19
82 54 30
92 69 38
86 66 33
80 61 29
74 59 28
47 31 5
49 28 7
75 53 39
80 63 45
57 43 17
51 39 17
49 40 23
41 33 22
42 28 15
54 37 17
54 30 6
93 60 29
94 51 16
102 49 17
120 57 26
115 56 24
103 51 14
103 55 17
103 60 17
104 62 20
101 67 19
118 86 35
131 102 44
116 87 29
132 106 45
116 88 25
129 100 30
146 116 44
136 104 27
127 96 14
153 117 39
137 101 23
154 118 40
144 107 29
141 103 32
160 121 66
131 95 59
80 48 27
80 49 29
81 54 25
91 60 29
90 59 28
63 30 13
40 9 6
30 2 1
35 5 3
80 49 47
57 23 21
40 5 0
67 25 13
97 50 40
67 16 12
115 64 45
103 44 26
83 22 1
105 39 7
126 51 20
161 80 53
137 57 34
138 63 44
101 44 25
68 26 12
57 24 9
94 60 32
116 73 38
127 80 52
107 60 42
58 20 11
28 2 1
30 17 9
35 31 19
57 53 41
20 11 6
40 20 9
40 14 0
49 21 9
79 45 33
85 57 46
42 22 13
26 11 4
23 16 8
3 4 0
26 22 23
30 20 19
31 21 19
38 29 22
36 27 18
25 16 11
10 2 0
15 8 2
19 10 5
26 17 12
21 9 9
14 6 3
16 8 6
15 7 4
14 6 4
10 5 1
15 11 8
21 16 13
20 15 12
21 15 15
20 12 10
29 24 21
30 20 21
23 15 12
8 3 0
19 15 12
29 24 21
26 25 21
42 41 37
32 33 27
27 26 22
25 24 19
28 28 26
24 29 22
30 40 29
39 50 36
32 46 29
34 49 30
37 55 33
46 66 41
51 74 46
67 80 54
75 84 53
81 95 60
86 100 65
83 97 62
68 82 47
87 99 63
101 111 74
141 149 112
125 131 95
108 114 68
124 134 82
144 147 104
169 165 130
155 151 124
157 152 130
215 216 185
198 194 159
162 150 108
144 123 80
181 152 118
100 75 45
113 92 65
165 149 123
204 193 175
195 190 171
184 182 170
192 195 188
218 219 214
200 201 196
209 210 205
211 211 209
215 215 213
217 217 215
217 217 215
212 212 210
216 216 214
216 216 214
221 221 219
204 204 202
203 203 201
212 212 210
207 208 203
207 208 203
212 213 208
203 204 199
211 212 206
215 216 211
205 206 201
207 208 203
210 210 212
202 200 201
210 205 199
225 215 203
208 193 170
191 175 142
195 173 132
187 164 120
193 172 125
203 182 135
182 168 119
193 176 132
185 172 127
148 139 98
186 178 139
191 182 143
151 142 103
158 143 102
178 157 112
177 153 105
166 138 88
159 134 80
178 148 98
180 148 99
178 143 101
179 139 114
188 150 131
207 172 152
196 160 136
201 167 132
189 165 117
176 159 105
159 139 78
184 161 93
185 161 87
179 154 70
176 150 65
184 154 68
175 148 59
166 138 54
176 141 60
173 137 59
163 129 42
165 126 33
190 147 45
198 156 48
207 164 59
193 150 46
193 150 46
184 142 40
194 144 45
189 139 40
172 127 26
181 141 46
180 147 54
154 124 36
143 116 37
147 120 49
135 111 49
142 119 65
100 85 28
128 122 62
145 139 79
149 139 80
138 126 66
162 146 84
162 145 76
157 139 67
181 163 87
179 162 80
140 123 43
159 140 63
143 121 48
160 136 64
166 149 79
167 156 92
152 152 90
157 150 98
130 113 70
77 53 17
108 72 46
105 60 41
107 64 47
132 94 73
93 57 35
104 69 47
89 59 33
123 98 68
121 97 63
117 99 63
119 100 67
128 101 71
100 74 41
93 64 34
100 66 39
137 103 78
108 74 49
95 57 38
114 73 55
116 69 51
115 79 57
102 76 49
112 91 62
106 89 61
129 112 82
149 124 93
129 98 70
118 79 50
133 94 63
123 93 57
140 114 77
148 130 90
140 118 79
140 118 77
139 115 79
137 108 76
102 73 43
102 68 41
112 76 50
132 95 69
128 93 63
117 82 50
117 78 47
126 85 55
135 94 62
130 86 57
102 56 30
97 52 29
115 64 45
102 54 34
129 91 68
133 99 72
122 91 63
102 71 43
127 97 69
119 95 61
124 98 61
150 127 85
141 114 71
133 107 58
140 109 62
141 109 68
126 103 61
153 134 94
129 114 75
121 112 73
124 116 77
134 132 93
116 119 76
145 148 101
166 173 122
110 118 67
107 108 64
115 110 72
112 102 66
108 93 60
111 92 62
126 107 77
169 150 120
160 143 115
138 122 97
136 129 101
138 134 109
137 133 106
122 121 100
106 111 88
52 60 37
42 52 27
49 59 34
64 74 49
67 79 57
78 90 70
20 31 14
26 35 16
43 52 35
38 51 31
25 38 21
63 76 58
62 77 58
41 58 39
81 98 79
94 113 93
124 142 126
160 176 165
209 219 211
226 231 225
198 201 192
203 205 194
221 222 208
195 196 182
215 217 206
198 209 195
211 220 201
198 201 184
171 168 151
186 177 162
190 182 169
203 199 190
200 196 193
179 177 178
197 197 197
195 196 201
202 206 207
208 206 207
199 201 200
210 212 211
208 212 211
190 192 191
196 196 196
185 187 186
186 195 192
193 204 196
195 200 193
214 217 210
186 187 179
194 194 186
225 222 215
203 203 195
206 207 199
214 217 208
213 219 209
178 164 137
188 174 147
218 204 177
192 178 152
200 186 160
210 196 170
209 197 171
198 183 160
187 172 149
190 176 149
204 188 162
199 182 164
199 181 167
195 183 167
203 190 171
201 189 165
187 175 149
188 175 156
205 196 181
217 207 198
203 197 183
212 205 189
200 191 176
196 187 172
200 191 176
188 176 160
198 185 169
191 178 162
199 183 168
196 183 167
192 180 164
198 185 169
210 194 179
192 176 160
175 160 137
181 166 145
185 169 146
174 158 135
196 180 157
190 174 151
173 158 137
194 183 165
191 183 164
181 174 155
190 182 163
193 184 169
172 159 150
184 168 155
183 164 158
136 122 87
137 121 69
150 133 79
144 125 66
133 112 49
133 112 47
140 119 52
147 127 58
174 155 89
167 146 79
166 136 66
150 115 47
139 111 38
167 137 67
166 133 66
153 123 51
158 127 60
155 123 62
121 89 32
164 127 74
150 115 59
139 107 48
127 101 42
150 128 70
128 97 42
157 113 64
184 128 79
130 68 21
168 107 62
147 96 49
85 36 4
86 40 17
100 56 21
119 72 26
119 64 25
120 52 17
129 53 21
135 62 30
115 52 19
109 57 10
119 67 17
141 94 40
120 67 13
150 88 29
126 60 8
135 74 20
130 78 31
115 73 33
81 54 11
64 42 18
43 17 0
68 35 16
86 58 36
93 67 40
86 63 32
87 66 35
74 59 28
44 28 2
40 22 2
52 33 19
63 50 31
56 46 21
55 42 23
41 32 17
34 28 16
42 29 20
43 27 14
34 12 1
54 27 8
100 66 31
102 57 26
121 64 35
106 51 20
91 40 9
100 56 19
98 59 20
97 59 23
90 58 17
95 66 22
96 72 24
101 78 28
117 96 41
106 84 27
112 87 21
130 101 33
142 112 39
126 90 16
144 106 33
139 101 28
140 102 29
135 96 21
129 91 20
145 105 53
106 70 36
42 12 1
46 16 8
54 28 5
65 34 3
82 51 23
58 24 15
30 0 0
41 11 9
35 5 3
57 26 24
55 20 18
62 19 13
96 42 30
114 57 40
100 39 21
121 57 29
124 57 31
82 12 0
114 39 20
118 36 12
152 65 46
133 48 28
127 50 32
107 47 23
82 37 18
87 49 30
113 74 43
91 45 12
105 58 32
98 51 35
41 6 4
28 7 4
18 5 0
43 40 31
48 45 36
10 0 0
39 17 6
33 4 0
66 33 26
95 54 48
44 19 14
20 6 3
25 11 8
18 13 7
11 7 6
33 22 28
30 18 18
32 20 20
27 18 13
25 16 9
21 11 9
14 6 4
25 16 11
22 13 6
26 17 12
21 11 10
10 2 0
9 1 0
13 3 2
27 17 16
26 21 18
21 16 13
17 12 9
17 13 10
28 24 21
30 29 25
29 25 22
33 23 21
18 9 10
5 4 0
22 21 17
24 20 17
20 19 15
25 27 22
22 23 18
23 22 18
26 25 21
34 30 27
28 29 23
31 34 23
32 38 26
24 32 17
30 43 23
47 65 43
54 77 51
50 74 48
41 57 30
51 62 30
69 85 49
52 67 34
69 85 49
55 71 34
78 92 56
102 114 76
126 136 99
105 111 73
111 119 70
107 117 64
113 116 71
153 149 112
145 140 108
187 186 158
202 206 173
172 168 130
174 162 114
153 131 82
191 161 123
125 96 66
94 68 41
127 107 82
162 150 128
203 196 178
197 194 179
186 186 174
197 199 194
210 211 205
214 215 210
210 211 206
223 223 221
218 218 216
215 217 214
217 217 215
215 215 213
210 210 208
215 217 214
207 207 205
211 211 209
212 212 210
209 210 205
209 210 205
212 213 208
212 213 208
215 216 211
208 209 204
204 205 200
214 216 211
216 216 216
216 214 215
218 211 203
235 221 208
189 175 148
179 161 123
189 165 119
179 156 106
180 154 103
190 167 117
190 173 121
194 178 127
182 170 120
169 156 111
192 179 137
185 172 128
181 167 128
166 149 105
161 140 93
160 133 86
179 151 103
181 153 106
179 148 102
196 164 117
184 152 114
186 152 127
190 155 133
204 172 149
198 164 136
187 155 116
165 142 92
169 150 94
177 159 93
186 162 90
171 145 60
172 144 47
184 154 56
197 163 65
178 149 49
154 119 25
163 125 42
159 118 36
150 113 22
169 129 31
193 149 42
214 171 59
199 157 49
201 158 54
186 142 43
182 143 42
201 155 57
192 144 46
172 127 34
153 114 23
176 142 52
151 126 34
147 120 39
139 115 41
131 102 42
140 118 61
119 107 47
150 149 85
158 154 91
146 137 78
150 135 76
169 154 89
161 142 74
152 133 64
185 167 93
166 149 71
157 140 60
156 137 60
154 130 58
179 155 83
156 137 69
149 138 76
163 158 102
145 139 87
133 120 75
84 60 24
107 72 44
109 68 48
111 73 52
116 80 58
81 47 22
106 72 45
104 70 45
127 95 72
115 82 51
112 87 57
138 112 87
124 93 72
98 69 39
83 51 28
92 56 34
99 63 41
97 61 37
105 62 43
112 69 52
103 56 38
111 73 52
90 66 42
97 77 52
105 88 60
143 126 96
158 133 102
124 90 62
118 79 50
132 95 66
118 90 53
133 108 68
135 118 75
128 106 65
133 108 67
147 119 80
131 101 67
100 67 36
116 79 53
120 83 57
131 91 65
115 78 51
109 70 41
111 67 40
112 67 38
132 89 54
125 80 49
113 66 40
112 67 44
117 70 50
106 59 39
132 96 72
122 92 64
124 95 65
106 72 44
117 86 58
134 103 72
127 97 61
129 101 61
155 131 85
144 116 66
139 108 61
135 103 62
142 116 79
145 122 88
129 113 77
129 119 83
109 105 67
103 104 64
117 122 82
127 130 83
187 194 142
131 140 83
146 148 98
160 153 111
121 109 71
100 84 50
128 107 76
141 121 86
132 112 79
120 101 69
136 121 92
117 108 79
130 125 95
140 135 105
129 124 95
119 123 96
97 101 74
93 102 73
85 94 65
85 94 65
60 72 48
107 119 97
47 59 37
24 36 14
29 38 19
38 47 28
81 90 71
72 84 62
64 77 57
56 73 54
55 77 54
82 105 85
107 128 111
124 140 127
176 189 182
192 202 193
173 179 169
150 153 142
167 171 154
140 141 127
123 129 117
122 137 118
153 165 145
186 191 171
171 164 145
189 181 162
183 176 158
173 167 153
177 173 164
186 185 181
199 199 197
181 181 183
188 192 193
207 209 208
198 200 199
196 198 197
202 204 203
190 192 191
189 191 190
184 186 185
187 196 193
185 196 190
178 183 176
207 210 199
187 189 178
193 195 182
214 211 202
178 178 170
180 181 173
198 201 192
189 194 187
176 162 136
198 184 158
212 198 172
192 177 154
213 198 177
211 196 173
201 186 165
200 183 163
187 172 149
190 176 149
202 186 161
192 175 157
198 182 166
197 181 168
193 181 159
185 174 146
200 189 161
209 198 176
202 195 179
212 204 191
201 195 183
207 197 187
199 187 175
185 173 157
204 192 176
198 184 171
201 185 170
196 183 166
202 189 172
194 180 167
189 174 167
208 191 183
215 198 188
199 183 168
173 157 141
178 161 145
200 182 160
200 184 159
210 192 170
200 185 166
194 181 164
180 168 152
190 181 164
199 191 170
191 183 162
211 200 182
190 179 159
184 172 160
153 137 122
128 114 77
124 108 57
120 107 52
129 115 54
127 112 45
129 110 44
148 124 60
157 127 67
190 158 101
164 134 74
165 133 74
175 145 81
157 133 63
166 143 75
152 131 64
154 133 66
121 98 31
139 110 50
132 101 46
160 127 73
162 127 69
142 113 43
152 123 55
133 103 41
155 123 64
211 166 111
174 118 69
132 69 25
165 104 60
123 69 23
86 39 11
101 58 42
70 26 1
112 72 36
106 54 30
118 53 23
124 53 25
110 43 17
114 53 24
117 61 26
126 73 29
132 76 29
118 56 9
144 78 26
144 79 25
140 77 24
113 61 13
110 69 23
83 53 17
77 53 27
58 32 9
56 28 6
87 61 34
84 61 30
66 50 16
83 69 34
84 67 37
56 39 21
35 18 10
30 11 7
59 44 25
42 36 12
42 35 17
25 16 7
34 29 25
53 46 40
40 29 23
34 19 12
31 13 3
70 47 16
93 54 21
112 60 36
91 39 15
89 42 14
95 50 21
94 53 23
93 58 26
80 50 16
77 48 14
84 58 21
94 71 29
104 82 33
100 80 27
99 72 17
118 88 28
144 110 46
142 105 35
163 126 56
147 107 38
137 97 28
148 103 36
123 82 16
141 103 54
116 79 50
48 22 5
43 17 4
47 19 5
77 43 18
108 71 44
75 36 21
32 0 1
58 31 36
64 31 38
56 21 19
64 27 21
70 26 17
121 64 45
140 74 50
131 62 29
118 39 6
115 35 8
105 29 6
135 53 29
129 37 16
137 46 25
129 38 19
113 32 13
104 37 20
95 37 23
79 32 16
100 54 28
83 41 3
110 63 37
99 57 45
39 11 10
27 7 8
16 5 1
51 44 34
40 31 24
33 15 5
40 18 4
49 16 9
97 59 50
68 28 26
24 0 0
21 8 2
6 5 1
7 10 1
10 7 2
34 18 19
36 20 21
28 20 17
20 12 10
23 12 10
28 17 11
26 15 9
29 18 12
22 11 7
28 17 15
41 27 27
29 17 17
18 4 4
17 5 5
30 18 18
32 24 22
22 17 14
13 12 10
13 12 8
28 24 21
25 20 14
21 18 9
12 5 0
19 7 9
25 22 17
14 15 9
19 16 11
18 17 13
24 24 24
18 16 17
20 20 20
22 23 18
35 34 29
48 45 40
49 49 41
41 43 32
38 42 27
36 47 30
37 52 33
43 60 42
52 75 49
43 61 35
80 95 62
90 106 70
104 124 89
89 109 74
72 92 57
78 99 60
103 119 80
114 121 87
107 113 77
100 112 62
122 132 79
119 122 75
112 108 71
154 149 117
180 181 147
131 132 98
129 121 85
116 102 57
125 101 53
126 94 55
95 59 33
77 47 23
103 76 55
144 132 108
198 190 169
203 197 181
192 190 177
186 189 180
198 203 196
207 210 203
212 211 209
219 219 217
214 214 212
222 222 220
220 220 218
214 213 211
214 214 212
222 224 223
209 209 209
215 216 211
219 220 214
213 214 208
213 216 209
211 212 207
211 212 207
215 214 210
213 214 209
214 215 210
213 214 206
212 212 212
217 216 214
209 205 196
208 197 177
170 155 124
184 163 118
191 169 119
184 161 109
179 154 98
188 163 107
184 164 113
177 165 115
180 166 121
171 157 112
181 166 123
161 146 107
162 146 110
158 137 90
166 144 94
169 144 88
168 141 94
155 128 85
159 131 84
179 152 109
174 146 107
188 156 131
194 163 143
202 170 149
200 167 132
184 163 108
171 155 104
180 165 108
193 176 106
182 157 75
169 139 49
188 156 55
206 169 63
193 150 48
167 128 27
159 123 26
176 136 48
164 123 41
156 121 29
182 140 42
191 147 38
202 159 47
196 154 46
197 156 51
179 140 35
194 155 62
181 140 48
173 133 38
168 129 38
160 126 39
176 149 60
147 125 39
137 119 37
137 115 42
135 107 42
148 122 61
118 109 44
134 140 70
175 173 112
159 148 86
149 133 73
168 143 87
175 151 89
163 143 74
170 153 83
142 131 52
167 151 73
168 147 66
157 135 59
176 151 84
160 142 76
148 138 77
169 166 111
145 142 91
126 113 68
91 68 34
111 80 52
100 64 40
100 64 38
115 79 53
87 53 25
105 71 43
114 76 53
117 81 59
110 75 53
103 68 48
78 40 27
84 47 38
91 54 45
88 50 39
94 52 40
92 53 38
86 44 28
105 63 41
118 74 49
117 69 47
125 87 66
92 67 45
96 78 54
110 99 69
122 107 76
129 104 73
116 85 57
122 82 56
130 91 60
123 88 56
140 112 75
135 118 75
140 121 78
150 125 85
156 126 90
120 87 54
92 57 27
115 78 51
113 71 47
118 71 51
99 54 31
98 56 31
111 70 40
110 69 39
125 87 50
127 89 53
100 60 24
114 74 39
119 74 45
101 55 31
137 100 73
130 103 73
131 102 72
110 81 51
111 80 49
103 70 37
120 87 52
144 112 74
155 133 84
135 109 60
145 111 65
153 114 73
155 119 83
138 115 81
129 119 84
125 121 84
138 136 98
97 102 61
107 115 74
113 124 82
125 128 83
123 126 73
114 114 64
102 97 55
128 115 80
103 87 54
113 93 60
121 99 62
159 137 96
134 115 73
130 111 78
120 113 84
124 123 92
140 137 106
123 120 89
120 121 90
114 117 86
71 74 45
65 72 41
46 55 28
67 83 57
57 72 49
48 58 34
46 54 31
25 31 17
15 21 9
24 32 19
30 42 22
49 64 43
95 113 89
102 125 99
83 106 86
101 126 105
96 120 104
110 131 116
116 130 117
119 130 114
96 103 87
121 125 111
101 103 92
69 81 67
46 67 48
89 100 83
158 161 140
176 176 148
201 190 168
175 164 146
159 156 137
191 189 176
175 176 170
192 194 191
181 190 189
185 189 192
197 201 202
200 204 205
196 200 199
192 196 197
200 204 205
200 204 205
192 197 200
198 207 206
200 209 206
177 186 181
209 211 200
189 191 178
196 198 184
196 194 182
200 200 192
230 231 225
204 209 205
181 186 182
176 162 133
201 186 155
216 201 172
194 178 153
182 167 146
190 175 154
197 182 161
185 170 149
189 174 151
191 177 151
197 182 159
180 168 146
189 176 157
203 190 174
214 201 182
196 184 158
204 193 165
216 203 184
208 201 185
211 203 190
198 190 179
200 190 178
210 198 184
195 183 169
211 199 183
206 193 177
198 185 168
200 187 168
199 188 168
188 176 162
193 180 171
196 182 171
196 183 167
200 187 171
182 169 152
180 165 142
202 180 156
190 170 145
193 173 148
200 181 164
208 192 177
193 177 162
197 185 171
195 187 168
187 179 160
197 190 172
204 195 178
168 156 144
107 94 77
145 132 98
135 119 70
117 100 46
131 116 57
111 97 34
133 114 48
167 142 78
153 123 61
158 127 72
192 160 103
191 159 98
170 140 76
146 121 55
146 126 55
142 126 49
113 92 25
102 78 16
123 97 36
145 114 59
149 114 58
153 119 55
147 113 42
169 136 65
154 123 56
165 130 66
165 119 60
140 82 34
166 103 60
193 131 92
114 64 27
75 30 11
68 30 21
71 35 13
135 95 59
112 63 33
116 50 26
129 58 40
109 43 21
114 53 25
98 43 12
114 59 20
110 52 14
118 56 9
133 68 12
152 83 24
143 78 24
123 68 14
110 70 21
83 55 18
72 51 22
72 48 22
56 30 7
94 73 44
86 65 34
75 59 23
65 51 12
77 62 29
45 28 8
23 5 1
33 14 10
55 39 23
49 43 21
46 39 23
21 12 3
36 28 25
53 46 40
40 29 23
42 28 19
27 6 1
46 21 1
87 51 25
93 48 25
91 47 22
93 52 24
96 55 27
98 63 33
93 59 32
83 54 24
69 42 12
77 52 21
93 69 33
103 80 39
94 72 25
105 79 30
110 80 26
114 80 17
134 96 33
145 104 40
128 82 20
111 65 5
119 70 4
110 63 7
120 76 37
123 82 60
83 55 43
53 27 14
50 18 5
67 35 12
102 67 37
90 53 27
42 13 5
28 8 9
53 24 28
42 11 6
60 23 14
71 30 12
120 64 39
122 57 25
140 60 23
130 45 8
135 51 17
127 46 19
131 40 19
143 44 25
144 47 28
127 29 16
107 19 7
92 15 7
95 31 19
96 44 22
96 46 19
99 55 20
88 40 18
54 11 5
39 9 7
34 15 11
27 19 16
63 59 48
30 18 6
39 21 9
41 18 4
55 25 15
70 33 27
39 3 3
27 2 0
25 7 5
11 8 3
11 14 7
13 8 5
30 12 10
22 6 7
15 6 7
17 9 7
18 4 4
14 3 1
27 18 13
29 18 14
16 5 3
20 9 7
23 11 11
14 4 5
11 1 0
21 9 9
36 24 24
31 23 21
24 19 16
19 18 14
19 18 14
41 37 34
34 31 26
26 23 14
13 8 4
30 22 19
39 34 28
18 13 9
21 18 13
30 26 23
34 32 33
26 24 25
26 20 22
21 17 14
32 29 24
44 41 36
37 37 29
35 37 24
48 50 37
36 44 29
33 46 29
36 55 36
45 64 44
55 75 48
67 86 56
72 93 60
62 88 53
61 87 52
63 89 54
67 89 53
76 91 58
85 99 66
94 105 71
108 118 68
135 142 88
120 120 70
138 132 96
154 147 119
151 146 116
101 96 66
143 130 96
135 116 76
79 50 20
71 34 8
86 49 31
94 62 41
75 47 25
102 84 60
157 146 124
195 190 171
200 197 180
192 193 179
202 205 194
214 214 204
215 216 211
218 220 217
210 212 209
204 204 202
209 209 207
199 198 196
193 193 191
217 217 215
196 196 194
202 203 198
212 213 207
211 211 209
213 214 209
212 213 208
211 212 206
214 217 210
217 218 212
213 214 208
215 216 211
222 217 221
221 217 218
227 220 210
206 195 175
179 163 130
183 160 116
188 165 111
186 161 105
188 162 103
191 162 104
188 167 112
203 190 138
205 188 144
184 165 123
200 182 142
194 174 137
166 147 107
159 138 95
162 140 91
181 156 100
166 142 94
141 116 76
161 136 95
160 135 95
157 135 98
173 149 123
191 167 143
191 164 137
192 162 126
179 158 105
178 158 107
158 145 90
168 153 86
190 170 84
185 159 62
192 159 52
196 160 48
193 151 41
179 138 33
174 134 36
183 139 52
162 120 34
178 137 47
198 154 55
198 151 43
202 156 44
196 154 44
197 156 51
182 142 46
187 147 59
163 126 37
156 119 30
158 124 34
183 151 66
164 134 48
151 127 41
139 118 37
141 117 45
144 119 53
140 115 51
141 130 66
135 135 71
144 140 79
139 127 67
150 134 75
162 141 84
182 157 100
179 155 91
169 148 81
151 130 63
157 141 64
160 145 62
140 123 45
145 125 56
151 133 69
148 138 77
159 157 100
153 150 99
135 123 85
102 83 50
108 82 55
95 64 35
100 69 40
124 93 65
100 69 41
99 69 41
92 56 32
86 48 29
90 53 35
78 41 25
62 19 12
91 50 44
83 44 39
87 46 40
79 35 26
96 52 43
97 51 36
113 66 48
116 68 45
107 60 34
116 78 55
100 77 59
87 72 49
122 116 82
114 103 71
129 109 76
122 91 63
116 76 50
128 89 58
114 80 45
132 107 66
128 114 67
120 104 55
134 111 69
145 117 80
118 88 52
86 52 24
99 62 36
93 51 26
122 77 58
109 67 45
97 55 31
105 63 38
108 67 39
120 77 43
137 97 62
110 70 35
108 67 37
121 77 48
118 74 49
129 92 65
105 79 52
114 84 58
117 85 60
108 74 47
115 80 48
131 97 62
136 102 65
141 112 68
154 123 79
151 117 71
154 117 75
133 99 62
101 79 42
148 135 100
140 137 104
128 129 97
109 119 84
102 114 78
120 135 92
116 125 78
114 121 67
102 100 51
119 112 68
133 121 81
105 89 55
141 118 84
114 93 50
156 134 84
136 116 63
125 108 64
133 122 92
133 126 97
137 130 102
135 130 100
119 114 84
119 120 88
78 85 52
94 101 70
41 50 29
86 99 73
75 87 63
65 74 53
63 72 51
32 41 22
23 30 14
51 55 38
47 59 35
28 46 22
49 73 49
51 81 57
53 81 58
104 132 110
84 112 90
84 106 93
98 118 107
75 89 76
66 77 63
97 104 88
90 94 80
78 89 75
56 74 52
84 97 71
89 89 61
142 130 104
152 145 116
200 193 167
206 197 182
174 168 156
173 175 164
191 193 188
179 183 186
186 190 193
196 200 201
194 198 201
193 196 201
192 196 199
199 203 206
199 203 206
195 200 203
204 210 210
204 210 208
194 200 196
213 214 206
196 198 187
199 201 188
193 193 181
194 194 186
201 202 196
203 205 200
196 198 193
179 161 137
188 170 148
206 188 166
203 186 166
180 165 144
195 180 159
201 186 165
179 164 143
195 180 157
211 195 169
214 200 174
194 183 163
200 189 171
200 188 174
207 194 178
196 184 160
197 185 161
207 196 178
218 206 192
219 205 194
212 199 190
206 192 183
204 192 180
195 183 169
204 193 175
203 192 174
199 187 165
202 190 168
195 188 162
178 171 153
193 185 174
190 183 167
188 177 159
186 173 154
171 160 138
175 164 142
191 179 157
186 174 152
202 191 169
208 195 176
206 195 177
198 191 175
209 202 184
205 196 179
190 181 164
199 187 173
214 207 188
123 111 87
95 84 52
148 134 97
121 104 60
105 89 38
121 106 49
108 89 33
119 98 43
208 181 128
231 199 150
189 153 105
194 161 107
186 155 90
159 128 61
146 118 53
137 119 55
111 100 38
103 91 33
93 77 25
88 70 20
98 76 29
132 104 54
200 169 115
164 130 67
179 144 78
180 147 80
141 103 41
149 98 43
175 125 72
147 93 47
139 94 53
118 78 43
68 32 6
48 20 0
79 48 28
93 63 39
106 67 26
99 45 9
105 41 16
114 50 23
98 37 18
81 25 12
121 65 40
117 58 28
111 47 9
141 78 25
152 87 33
119 57 8
125 75 26
103 66 21
76 50 13
77 60 32
88 67 40
47 21 4
76 57 25
75 60 29
67 52 19
77 62 31
97 81 56
45 25 16
31 12 8
33 12 11
39 25 12
67 61 39
55 48 30
19 12 2
32 27 23
40 33 27
33 22 16
40 23 15
25 6 0
45 20 13
89 58 37
85 49 27
82 45 19
86 52 25
82 51 23
96 65 37
91 63 41
89 61 39
69 43 18
64 38 15
88 62 35
92 69 37
89 65 29
96 73 31
101 73 23
96 65 8
133 99 38
157 121 61
128 88 29
110 65 8
113 63 12
113 70 27
105 68 26
119 84 44
106 75 47
50 22 8
40 7 0
64 25 8
109 65 38
110 67 33
83 50 31
31 5 8
41 9 12
46 11 5
83 39 28
112 55 36
133 66 37
129 53 17
135 51 15
141 58 16
142 62 29
116 39 13
110 21 3
131 34 15
131 39 18
113 27 14
103 29 16
64 3 0
83 31 18
102 56 33
99 54 35
99 54 35
63 20 14
35 3 6
24 5 7
16 6 4
40 35 29
57 53 44
24 7 0
44 19 12
57 30 23
52 23 17
37 8 4
24 3 0
18 2 2
12 2 3
7 3 4
10 11 6
21 14 6
40 21 15
31 15 16
8 0 0
13 5 3
25 11 10
11 1 0
12 2 1
16 6 4
13 2 0
15 4 2
13 1 3
13 1 5
17 6 4
28 16 16
36 24 24
28 18 17
24 19 15
21 20 16
18 17 13
38 34 35
34 30 27
18 15 10
11 10 5
25 22 17
28 20 17
17 6 4
23 13 11
26 20 20
29 25 26
21 19 20
27 21 23
26 21 18
24 19 15
37 32 28
26 26 18
20 22 9
28 30 17
28 31 22
40 51 37
40 54 41
39 56 38
46 65 43
39 66 35
68 93 61
52 75 46
69 89 61
69 92 63
42 63 32
68 84 55
67 88 57
81 100 70
76 92 55
96 109 63
105 113 64
85 91 47
131 133 96
168 165 130
127 124 89
164 158 122
132 118 81
104 77 47
95 58 40
67 24 17
89 51 32
62 31 10
82 58 34
156 140 117
211 209 186
198 201 184
188 191 182
199 207 196
213 215 210
200 202 199
206 211 207
209 214 210
202 207 201
182 187 183
186 191 187
174 179 175
193 196 189
203 204 199
210 210 208
204 204 202
208 208 208
213 214 209
211 214 205
220 220 210
217 214 207
215 212 205
220 217 210
219 216 209
213 208 205
196 189 179
206 198 177
197 183 154
173 156 112
174 152 95
180 156 96
190 164 103
196 166 102
188 158 94
182 161 98
176 157 99
167 147 96
176 155 108
162 144 96
153 136 84
159 138 85
174 154 103
159 137 88
169 142 99
163 139 95
148 128 78
164 142 95
154 134 84
160 137 95
174 150 114
204 180 142
193 169 125
177 155 106
180 158 101
174 153 90
158 140 68
173 150 70
190 160 70
187 154 59
189 161 54
189 156 41
180 137 32
169 125 20
180 135 34
174 129 38
156 108 23
176 129 37
190 146 41
194 151 38
202 160 42
197 156 42
199 157 55
178 137 45
150 108 24
161 123 38
148 116 29
147 120 29
180 154 61
172 145 58
159 128 46
146 119 40
147 123 49
141 118 51
130 108 48
143 127 65
135 138 71
136 127 68
145 135 76
137 125 67
152 133 77
168 145 91
153 128 71
141 112 54
143 113 51
147 122 58
151 131 60
141 116 50
138 108 56
128 97 53
115 92 48
118 101 57
144 132 90
136 124 82
96 83 41
98 83 42
110 88 47
104 80 42
