500 245
87 85 90
50 49 44
67 67 57
121 118 113
131 133 132
155 159 162
133 138 141
149 148 144
124 122 125
96 95 100
98 98 100
83 84 79
101 102 97
78 77 72
111 110 105
208 206 207
106 105 103
102 99 90
229 229 217
249 248 253
250 250 252
237 235 236
170 166 165
53 45 43
54 47 37
62 55 47
25 22 17
16 14 15
37 36 41
51 52 54
58 58 58
42 42 40
72 72 70
166 166 166
112 112 114
210 210 208
208 207 202
159 160 154
179 175 172
84 88 97
14 17 22
70 51 37
130 103 86
21 12 5
13 16 21
14 13 18
39 40 42
22 26 25
152 152 150
255 255 253
243 243 245
223 222 218
231 231 221
140 141 136
65 63 66
58 61 54
94 95 89
125 124 120
148 146 147
146 144 147
232 234 233
231 224 208
215 204 182
204 205 197
234 229 226
189 180 171
118 115 108
88 84 85
101 99 104
118 118 118
104 105 100
64 64 64
56 56 56
120 120 120
96 96 96
100 100 100
87 86 82
79 78 74
132 131 127
133 132 128
123 124 119
136 133 124
137 131 119
186 178 167
235 232 227
247 248 252
225 222 213
201 195 179
182 176 164
115 111 100
81 75 61
182 177 158
226 223 206
156 152 141
136 131 127
176 171 168
179 175 166
187 180 172
146 137 130
126 122 111
133 133 121
111 111 109
82 75 69
120 94 69
136 85 66
199 191 180
189 192 185
88 84 75
59 58 56
199 198 196
169 166 157
123 123 111
109 110 105
69 69 61
112 111 107
117 116 114
163 162 160
72 72 64
129 131 128
175 172 165
131 119 105
93 76 60
106 89 73
141 128 112
85 73 59
159 150 143
246 243 238
236 241 244
211 201 192
207 158 82
135 121 95
183 165 163
199 203 189
154 136 136
191 178 169
240 240 230
245 234 214
171 153 131
184 177 171
252 252 250
242 242 240
245 245 243
241 241 239
246 247 242
247 247 245
240 240 240
203 203 203
147 147 147
49 51 48
41 40 38
130 129 127
112 113 115
207 208 203
248 246 233
158 149 132
202 193 178
223 219 210
116 107 100
214 204 179
171 159 133
122 119 114
141 136 133
235 230 226
213 208 205
219 215 212
239 233 217
194 182 160
252 246 224
199 196 187
191 195 198
201 196 200
64 59 55
76 72 63
96 93 86
113 107 107
87 84 79
109 108 104
41 39 42
12 7 11
58 59 53
203 197 207
185 190 167
145 139 141
131 93 90
202 172 84
252 238 237
206 200 200
118 113 109
210 206 203
183 178 174
217 213 210
102 101 99
80 55 48
169 150 135
100 98 101
140 138 149
170 162 160
124 116 114
73 69 68
206 206 204
225 231 231
184 186 181
146 146 144
96 95 100
106 105 111
140 141 145
185 182 175
169 158 152
87 80 74
85 80 74
121 121 121
130 134 135
108 108 108
22 22 22
20 20 20
118 118 118
76 76 76
40 39 35
51 50 48
105 105 107
168 169 171
236 240 243
201 203 198
174 171 178
130 140 129
155 107 85
187 153 141
243 248 244
252 252 252
207 207 209
191 191 191
247 247 245
244 244 244
253 251 252
142 137 141
97 92 96
144 139 143
196 190 194
235 229 233
137 127 126
140 125 118
214 196 182
152 133 116
163 161 148
123 114 117
136 124 136
78 69 70
91 92 78
129 128 123
174 174 172
133 137 140
135 136 140
170 166 163
163 164 166
153 158 161
112 116 119
106 110 111
90 94 95
99 103 104
168 169 171
141 143 142
109 110 114
73 75 74
169 171 168
212 211 216
166 166 166
72 68 69
143 139 138
71 66 63
111 106 100
85 80 77
13 8 5
39 39 39
31 31 31
17 17 17
6 6 4
16 16 16
12 12 12
64 64 66
150 150 152
163 163 163
234 235 229
221 222 217
181 180 178
110 112 125
88 85 92
113 93 58
172 148 104
39 22 15
19 16 33
24 22 23
22 20 21
26 25 21
68 67 62
170 169 165
239 237 240
200 199 195
151 151 143
113 112 108
213 211 214
178 177 175
41 40 36
66 65 60
162 161 159
126 125 123
229 228 223
232 219 202
223 208 189
237 238 232
249 246 239
196 188 175
135 132 125
130 126 127
102 100 105
120 120 120
107 108 103
122 122 122
60 60 60
80 80 80
115 117 116
126 126 126
71 70 66
74 73 69
138 138 130
132 131 127
116 115 111
209 207 192
214 210 198
150 146 137
233 229 226
239 237 242
231 225 213
214 212 191
169 163 149
123 116 110
109 102 92
212 206 190
239 236 219
219 215 204
103 98 94
91 86 83
202 198 189
191 186 180
116 111 105
168 164 152
70 66 55
70 65 59
114 104 95
157 133 109
155 107 93
233 230 223
224 231 224
144 131 122
154 150 147
149 150 142
109 113 114
223 221 222
143 141 126
143 144 130
113 112 107
125 123 126
249 248 246
170 170 158
122 123 117
115 110 106
112 98 85
130 117 101
106 94 78
69 59 47
76 67 60
188 183 177
249 248 243
234 243 242
232 220 206
192 149 81
166 168 154
208 191 183
212 215 198
206 197 200
189 171 157
226 224 211
197 185 163
155 138 118
197 194 189
250 250 248
243 243 241
243 244 239
235 237 234
238 239 234
246 246 246
238 240 239
246 246 246
232 232 232
161 161 161
80 79 77
103 101 102
71 75 74
127 129 124
224 223 219
140 133 123
174 172 160
164 165 160
67 68 62
187 181 167
250 241 224
166 163 158
106 102 99
189 188 184
184 183 179
182 177 171
164 151 135
188 180 167
184 181 174
84 84 84
68 68 70
133 129 128
171 168 163
239 236 227
254 254 246
197 192 189
118 117 112
73 72 68
32 30 33
36 34 37
18 17 12
53 50 57
198 199 181
241 235 237
88 65 71
151 123 40
245 214 193
225 221 220
66 61 57
132 127 121
229 224 220
164 160 159
119 111 108
143 123 88
99 81 79
124 124 134
160 159 164
132 123 126
128 122 122
195 193 194
205 205 205
159 162 167
80 82 79
90 89 87
100 99 104
129 129 131
106 107 102
97 93 82
127 115 103
54 51 44
60 59 57
142 142 144
122 122 124
123 123 121
137 137 137
81 81 81
72 72 72
93 95 94
43 39 36
31 31 29
131 131 131
209 210 212
165 168 173
231 240 239
179 173 175
127 141 128
173 144 136
160 133 122
213 220 212
243 243 245
249 249 249
237 239 236
242 242 240
242 242 242
245 245 247
219 219 221
115 115 117
92 91 96
131 130 126
161 155 119
92 88 51
143 136 94
225 217 168
221 214 162
143 149 89
177 173 128
175 160 141
146 136 127
152 147 144
146 142 139
161 161 161
143 148 151
113 117 120
190 186 183
174 175 170
157 162 158
147 149 146
141 143 142
150 154 155
235 236 238
188 189 191
69 69 69
39 41 40
49 48 53
79 80 85
69 69 71
43 43 43
105 103 104
168 164 163
112 107 104
152 148 147
118 117 115
26 26 26
6 6 6
20 22 21
20 18 19
22 22 22
26 26 26
62 62 62
64 64 62
83 82 87
85 85 87
125 126 121
255 255 253
164 164 166
103 103 115
139 133 133
129 106 65
179 149 99
28 14 1
33 27 37
72 68 67
21 17 14
25 22 17
10 7 0
34 31 24
154 152 155
163 162 158
136 136 126
119 118 114
156 156 156
210 212 211
166 164 165
52 51 49
85 84 80
159 158 156
172 168 159
226 208 188
237 221 205
234 233 229
227 225 212
205 197 184
110 107 102
127 123 124
113 111 114
101 101 99
113 114 109
115 115 115
105 105 105
86 86 86
103 103 103
84 84 82
82 81 77
108 107 105
130 129 125
109 108 106
100 99 95
228 225 210
212 210 197
241 240 235
242 238 235
220 211 212
239 227 213
219 215 186
211 205 191
211 202 205
146 138 135
209 204 185
215 212 193
199 192 182
195 192 187
149 144 141
191 187 176
161 162 157
62 61 57
111 104 88
134 119 100
95 74 55
142 124 110
73 61 45
142 104 95
218 222 221
134 140 130
195 177 165
80 66 63
83 80 61
103 102 108
210 202 213
150 144 110
125 124 103
124 123 118
174 172 177
214 213 211
196 199 182
204 201 196
153 144 139
203 193 183
154 150 139
75 82 75
95 97 96
172 170 173
227 227 225
234 231 222
222 223 215
229 216 208
235 207 159
201 225 225
198 180 176
178 178 152
150 148 149
150 129 112
218 216 204
177 164 145
249 232 212
203 202 200
219 219 219
255 255 251
246 246 246
232 232 230
242 242 240
245 245 245
242 242 242
238 238 238
163 163 163
116 116 116
97 93 94
68 66 67
69 76 69
24 34 26
61 63 58
47 43 42
115 115 113
93 97 98
45 49 50
130 126 123
201 192 187
166 157 150
125 124 122
141 142 144
230 229 225
165 158 148
193 186 170
85 86 80
33 37 38
47 46 44
67 58 51
130 122 119
196 191 187
198 194 182
198 194 183
184 179 176
192 191 186
84 85 80
26 24 27
77 75 78
82 81 77
163 163 153
192 189 184
225 217 228
154 147 141
151 122 66
199 158 112
231 234 241
175 170 166
157 152 149
253 249 246
204 198 202
216 206 204
162 144 78
24 4 15
79 83 92
136 136 134
129 127 130
180 180 182
250 250 248
244 245 240
162 164 161
126 125 123
114 112 113
130 128 131
113 112 110
89 90 84
138 132 116
104 89 70
60 59 54
109 108 113
129 128 133
115 113 114
192 192 192
202 202 202
157 156 154
90 92 91
124 124 124
50 46 43
31 31 29
96 96 96
209 209 211
206 210 213
209 223 224
177 167 165
134 154 142
161 145 146
149 125 113
214 220 208
224 224 226
210 210 210
221 221 221
237 237 237
250 249 247
241 241 239
218 219 214
138 138 136
119 119 117
151 150 146
121 109 109
39 29 30
56 46 54
114 106 117
174 168 178
152 146 132
198 183 152
201 182 142
243 233 208
193 189 188
150 149 147
136 136 136
116 119 124
144 148 151
216 215 213
128 125 116
110 110 98
138 138 126
134 133 129
156 155 151
190 186 185
130 124 124
72 68 59
77 74 67
82 76 80
106 100 110
77 77 79
107 107 109
120 118 119
115 110 107
80 75 72
47 47 49
56 56 58
9 11 10
22 22 22
19 23 22
19 19 19
45 45 45
90 90 90
129 129 129
143 143 141
111 110 115
78 76 81
108 108 106
202 202 200
239 238 244
215 216 220
213 206 190
191 163 126
240 209 165
113 93 68
184 180 171
162 153 154
50 45 41
88 83 79
119 114 108
58 53 47
70 67 74
80 79 77
172 172 162
181 180 176
126 124 127
72 70 75
43 38 42
31 32 27
155 154 149
255 255 255
155 148 132
137 116 95
187 168 154
234 233 231
242 243 227
163 157 135
85 82 77
107 103 104
108 106 111
111 113 112
105 107 104
123 123 123
79 79 79
107 109 108
153 155 154
145 145 145
150 149 145
177 176 172
167 166 161
76 75 71
131 130 126
226 221 215
224 223 218
241 243 242
217 214 209
103 93 84
188 178 166
238 231 205
237 230 212
172 163 154
86 79 69
179 173 161
197 194 175
159 153 139
173 166 158
97 89 86
89 81 79
56 52 51
14 11 6
101 95 83
135 126 111
85 69 54
106 97 90
81 76 70
104 84 75
178 180 179
43 45 42
62 45 35
116 108 106
87 97 89
36 37 39
138 128 127
118 112 100
102 100 85
106 104 92
163 159 158
222 220 221
196 195 177
176 173 164
239 235 232
234 231 226
156 153 146
111 113 102
141 141 141
228 226 227
183 186 179
187 196 191
233 229 220
209 191 167
252 241 211
236 247 253
210 212 199
152 152 126
105 95 93
182 163 149
206 197 182
206 195 175
213 204 189
149 144 140
208 207 205
229 228 233
238 242 225
216 216 216
252 244 242
244 246 241
231 236 232
245 246 240
225 226 221
173 171 176
119 114 118
109 108 106
81 83 78
41 43 38
17 17 15
46 46 46
90 94 97
114 118 129
107 111 122
29 30 34
84 80 79
166 163 158
96 93 88
116 115 113
170 166 163
154 149 143
147 146 141
63 62 60
13 13 13
93 89 88
151 140 138
164 163 158
208 208 200
200 197 188
169 165 156
176 171 165
164 160 151
133 132 128
19 14 20
86 81 85
211 203 201
220 218 206
197 195 196
145 147 159
134 138 141
145 113 74
204 140 66
222 188 153
225 220 216
109 106 99
244 238 224
227 222 228
220 194 161
109 91 53
21 19 24
83 87 88
92 88 89
151 149 154
252 254 253
242 244 241
154 154 152
123 123 121
112 109 102
65 60 66
98 98 108
94 93 89
95 86 77
155 145 136
144 141 134
154 153 151
112 113 115
115 115 117
78 77 75
122 123 118
143 142 147
122 119 126
95 91 92
111 108 103
45 41 38
63 62 60
111 111 109
235 235 233
242 244 243
206 212 212
176 171 168
95 105 97
109 104 108
153 142 138
209 211 206
246 246 248
247 247 247
244 244 244
249 247 248
219 219 217
197 198 193
210 210 208
168 168 166
121 121 119
181 178 171
104 97 81
40 32 30
121 115 115
113 113 111
100 100 110
171 175 187
233 228 222
206 190 167
202 187 156
250 243 217
225 219 205
197 197 189
141 143 142
208 210 209
139 138 136
99 97 82
136 138 117
131 132 118
138 137 132
124 125 120
202 201 197
172 169 160
159 156 147
141 136 132
152 146 150
162 155 163
195 195 193
107 107 105
136 135 133
111 109 110
128 123 127
66 64 65
21 16 20
10 11 13
16 17 19
55 56 60
37 41 42
80 81 83
135 136 138
206 210 211
212 214 213
155 154 159
79 78 84
102 102 104
214 212 215
248 243 249
251 253 252
215 209 193
173 151 127
204 196 175
236 223 214
255 255 253
164 164 164
118 117 113
197 193 190
236 235 230
202 199 194
129 124 120
140 137 130
246 246 238
137 138 132
100 100 98
39 41 40
9 9 9
21 15 15
100 95 92
192 184 182
103 99 90
105 72 57
52 30 16
112 107 104
224 211 205
152 150 135
53 48 45
73 68 65
115 112 107
130 129 124
109 108 103
129 128 126
93 92 90
88 89 83
157 157 155
192 191 187
145 145 137
179 180 174
151 149 152
78 76 77
173 172 170
235 234 232
238 238 236
239 240 235
245 243 231
163 155 136
125 117 106
235 224 204
230 222 201
180 173 155
39 33 21
184 180 169
213 207 195
116 110 96
147 140 130
100 93 85
21 13 11
31 23 20
20 17 10
108 103 97
145 142 133
93 90 85
97 96 94
129 120 113
172 156 141
145 140 137
75 73 76
121 105 90
155 148 129
92 101 108
49 49 51
53 44 37
115 115 113
104 100 89
146 143 128
188 184 181
254 254 254
195 192 177
183 185 174
233 233 235
214 214 212
172 167 161
143 138 119
158 154 145
133 126 120
53 53 51
97 108 110
229 217 201
197 169 129
215 208 190
225 224 230
227 235 224
155 156 140
155 141 140
185 169 154
220 207 191
239 232 216
231 224 214
133 126 118
225 225 227
202 195 202
208 204 159
218 211 205
245 235 236
237 242 238
240 245 241
252 253 245
188 189 183
118 112 116
99 97 98
100 101 96
52 51 49
41 40 38
77 76 74
58 58 56
38 39 43
61 64 73
59 58 72
64 67 74
176 178 177
142 142 140
26 27 22
83 78 75
122 117 111
94 87 79
48 48 46
141 137 136
142 137 134
124 118 118
176 164 168
215 216 210
229 230 224
221 220 215
150 147 140
165 160 154
184 181 174
138 137 133
43 36 43
41 31 39
72 62 61
167 162 158
202 203 198
196 201 207
151 160 167
171 145 110
219 149 63
200 141 61
219 208 204
87 85 86
175 165 153
220 218 219
209 173 125
162 142 133
41 45 44
136 141 134
141 132 137
165 163 166
246 246 246
201 201 201
124 124 122
109 110 112
122 119 112
118 115 122
93 95 108
111 112 106
147 134 125
101 91 92
89 93 94
129 129 129
180 180 180
143 145 142
116 116 114
135 136 131
184 183 191
65 61 75
22 16 20
63 57 45
24 23 21
42 41 39
83 84 79
129 128 126
226 225 221
225 224 220
145 145 143
133 132 130
112 112 110
150 152 149
216 216 216
181 181 181
159 159 159
222 222 222
182 182 182
209 207 208
217 217 219
225 225 225
197 197 197
142 142 144
162 162 154
118 113 94
50 40 48
126 120 120
226 226 218
167 168 173
199 208 207
228 228 226
145 135 126
114 101 82
167 156 124
218 210 189
238 236 223
180 183 176
224 226 223
161 160 156
111 109 96
103 104 88
125 127 116
122 122 120
96 97 99
135 139 140
97 100 91
147 147 145
107 106 104
144 139 143
151 147 148
225 224 219
158 157 153
189 188 184
201 199 200
105 103 104
91 89 90
12 12 10
21 21 23
25 25 27
29 30 35
43 47 50
82 88 88
132 136 139
162 166 169
206 212 212
215 218 223
207 210 217
156 159 164
205 204 209
245 243 248
243 244 246
223 219 207
188 177 157
150 149 144
224 222 225
237 229 227
143 148 144
140 142 139
249 248 246
237 238 233
221 222 217
122 113 106
233 224 219
220 215 209
56 53 46
6 5 0
19 24 18
12 14 11
46 42 41
33 25 23
58 43 46
20 19 15
73 29 28
63 41 28
8 3 0
161 140 137
159 159 147
123 118 115
189 186 181
129 124 118
179 175 164
186 179 171
133 132 128
150 149 144
96 95 91
179 178 173
180 179 174
118 120 107
178 177 173
169 167 172
122 117 123
128 127 125
224 224 224
242 243 238
244 241 232
219 213 199
238 231 213
124 116 103
201 193 174
200 193 175
214 206 193
129 125 114
66 62 53
99 95 92
149 146 141
202 199 192
178 174 165
86 82 73
176 172 163
106 101 97
126 118 116
91 86 83
179 172 166
152 148 145
202 189 180
177 158 143
123 116 110
90 85 82
102 81 60
109 89 52
132 130 133
140 131 148
127 118 113
104 108 93
107 105 92
193 188 185
211 206 202
207 203 191
205 198 188
199 200 194
220 221 216
207 207 205
176 173 166
178 175 160
148 149 131
112 105 99
103 97 107
112 109 120
211 183 146
197 164 113
216 213 206
230 228 231
241 243 240
148 147 145
122 112 113
179 166 157
218 212 198
242 240 225
214 204 194
120 115 109
225 235 237
227 214 208
185 161 99
222 203 186
170 169 174
229 231 230
246 246 246
233 232 228
240 240 232
178 178 170
161 160 156
73 72 70
48 47 45
24 23 21
22 21 19
22 22 22
54 56 55
46 44 45
70 68 69
56 56 56
52 52 52
83 83 81
23 19 18
48 43 37
30 21 14
62 52 43
76 76 74
169 165 162
159 158 156
78 72 72
80 71 72
223 222 218
204 205 199
192 191 186
202 201 196
185 180 176
157 158 152
115 116 111
125 123 124
18 16 17
34 26 24
153 152 147
215 215 205
224 226 221
195 205 197
156 139 111
199 147 71
193 144 49
151 131 124
104 100 117
101 95 95
162 156 140
178 150 113
122 105 97
69 69 69
112 115 108
159 154 158
239 237 240
214 216 213
117 116 114
93 92 88
117 116 114
89 91 86
94 93 99
148 143 149
99 93 81
112 104 93
129 120 123
104 105 107
129 129 131
126 126 126
124 124 126
146 146 146
138 140 137
125 124 129
110 109 117
73 72 70
89 86 77
41 40 38
34 33 31
124 123 121
230 229 227
221 220 218
241 241 239
163 163 161
127 127 125
116 115 113
168 169 164
131 131 129
105 105 105
104 104 104
210 210 208
235 235 235
204 206 205
194 193 191
163 163 163
108 108 106
109 109 111
131 128 119
123 108 87
40 31 34
38 36 37
215 216 210
246 245 250
159 153 155
196 187 188
199 191 188
185 180 174
138 135 128
173 167 151
244 242 230
222 227 221
162 164 161
217 218 213
216 213 206
137 136 131
107 106 104
118 118 118
113 114 119
126 126 136
154 151 162
148 145 152
53 48 52
94 88 88
158 153 150
231 230 225
246 245 241
254 253 251
177 175 176
40 38 39
95 93 94
39 37 38
20 20 22
22 21 26
118 119 123
99 103 106
109 113 116
158 161 166
165 168 173
168 172 175
194 201 207
167 178 182
168 176 179
196 201 204
223 227 230
237 241 242
223 220 211
232 221 203
240 241 235
226 220 220
193 175 171
50 49 45
141 140 136
230 229 227
245 245 243
138 137 135
161 147 147
228 218 217
132 122 121
64 55 50
58 51 45
15 14 10
53 54 49
48 45 38
60 51 52
39 29 27
33 33 31
119 83 85
42 22 13
29 23 23
101 82 75
187 188 172
121 116 112
153 150 145
160 155 149
180 176 167
210 207 200
125 126 121
169 168 164
121 120 116
172 171 167
163 162 158
125 125 117
135 134 132
117 112 116
146 146 146
165 166 160
176 176 174
254 253 251
233 230 223
201 195 183
192 185 167
172 164 151
187 180 162
226 220 204
207 203 191
147 144 135
12 11 6
116 113 108
117 113 110
79 76 71
19 16 9
39 36 29
126 122 113
161 156 152
114 108 110
87 81 83
126 121 117
145 142 135
145 135 126
188 172 157
172 167 163
125 121 120
133 115 93
159 141 103
168 168 170
138 130 143
145 135 133
103 107 93
134 132 120
228 221 229
233 230 221
188 184 157
188 183 177
217 216 212
220 221 216
221 220 218
187 184 177
169 166 151
119 124 104
166 163 156
226 218 231
193 185 196
166 132 87
227 188 145
238 234 233
220 217 208
242 240 245
178 176 181
140 136 135
217 209 206
244 240 229
219 211 198
205 197 186
138 129 122
218 223 227
219 205 196
180 151 91
222 200 179
189 190 192
212 212 204
238 237 233
231 230 226
246 247 242
242 242 234
235 236 231
80 79 77
19 19 17
4 3 1
26 25 21
39 39 39
69 69 67
70 61 52
122 112 103
24 23 18
37 35 36
19 10 3
58 51 45
57 50 44
16 8 5
76 69 63
32 31 29
67 63 62
189 183 183
213 208 205
196 187 188
194 189 186
230 226 223
245 244 240
169 170 164
223 222 217
180 180 178
147 151 150
211 212 206
74 73 69
21 12 13
165 165 163
221 221 213
250 248 235
214 219 212
125 115 103
176 143 90
199 158 70
144 116 102
221 217 232
90 89 84
134 111 79
166 142 116
70 56 55
27 25 26
126 127 119
240 238 241
244 240 241
115 111 108
45 41 38
130 126 125
105 100 96
122 128 126
156 157 162
106 94 94
126 115 95
155 148 138
133 131 136
99 98 103
109 108 113
129 128 133
124 123 128
109 109 111
124 128 129
160 159 164
156 156 158
143 142 140
147 146 141
170 169 167
178 177 175
231 227 228
241 240 238
242 241 239
239 240 235
144 144 142
124 125 120
131 131 129
145 145 143
98 98 98
72 72 72
139 139 139
212 212 212
215 215 215
198 198 198
175 175 175
146 146 146
106 106 104
61 62 64
114 110 99
112 93 63
15 4 8
49 49 51
242 243 238
214 212 213
58 48 47
217 211 211
255 255 255
255 253 254
179 180 182
192 184 171
217 215 203
247 249 244
135 137 134
151 150 146
223 221 222
204 200 201
141 141 143
101 100 105
128 129 134
151 151 161
146 144 158
96 95 103
30 26 27
38 33 30
160 157 152
227 226 221
249 248 243
241 240 238
148 146 147
41 39 40
55 53 54
66 66 66
12 11 16
41 41 43
176 177 181
150 153 158
140 141 146
166 169 174
179 182 187
176 177 182
132 139 145
123 132 137
143 151 153
160 163 168
161 165 166
136 140 143
191 188 181
213 207 195
249 253 254
247 241 241
227 204 198
95 86 81
130 125 121
255 251 248
233 233 233
148 149 154
100 91 94
52 43 44
58 48 47
211 201 199
155 146 141
121 118 113
227 226 221
60 55 51
31 26 22
45 37 34
55 55 53
211 172 173
70 52 42
54 53 51
46 28 26
91 93 80
151 146 143
129 126 121
163 158 152
152 148 139
218 215 208
155 154 150
191 190 186
128 127 123
132 131 127
167 166 162
158 157 152
140 138 139
116 114 119
213 212 210
195 195 187
206 205 203
228 225 220
222 219 212
194 188 176
200 193 177
232 225 209
207 200 184
165 162 147
194 192 180
42 42 34
7 8 2
152 152 144
100 100 90
4 5 0
20 19 15
15 13 18
44 41 32
131 126 120
53 45 56
89 82 90
66 63 56
130 131 125
156 152 149
210 197 188
216 217 219
255 255 255
188 175 166
161 151 141
216 225 222
203 205 194
149 141 130
138 138 140
105 101 92
213 204 221
232 227 221
190 191 149
231 226 222
254 254 254
222 223 218
205 204 202
216 213 206
188 185 166
72 73 65
225 221 220
231 230 225
236 238 237
207 176 147
190 153 127
192 189 182
241 237 210
232 227 231
255 255 255
231 228 221
203 199 198
243 240 233
243 237 223
175 167 156
121 111 101
240 242 237
180 174 174
147 144 93
224 217 201
233 228 225
225 221 196
207 201 189
249 246 241
224 222 223
219 218 216
211 210 208
131 130 128
115 114 112
122 121 119
178 177 173
146 145 150
92 88 85
112 104 85
100 85 64
52 45 37
52 54 53
59 37 23
86 70 57
24 13 9
22 21 17
50 54 57
25 25 23
38 34 33
127 123 122
93 87 87
151 139 141
195 186 187
165 160 156
182 178 175
120 121 116
249 251 246
155 159 160
153 157 158
227 230 223
155 156 150
32 31 29
119 118 126
198 194 191
206 198 185
117 124 117
150 149 154
218 200 180
210 179 124
175 148 129
241 240 236
128 118 93
174 130 81
190 169 150
40 28 32
91 89 90
242 242 240
245 245 247
94 90 89
51 43 40
154 149 145
160 157 152
119 111 108
106 117 113
137 144 150
69 54 47
161 144 116
199 195 183
168 171 180
78 76 81
81 80 86
124 123 129
128 127 133
131 132 137
119 124 127
129 133 134
147 149 146
169 169 167
230 231 226
172 171 167
182 181 179
228 229 224
242 241 239
244 243 241
247 246 244
172 174 171
108 108 106
113 112 110
115 115 113
72 72 72
65 65 63
93 93 93
171 169 170
185 185 185
223 223 223
207 207 205
183 183 183
140 140 140
26 27 31
121 115 103
133 104 70
21 9 11
48 47 52
230 232 227
246 241 245
208 200 198
239 240 235
228 233 229
231 232 227
165 157 155
217 212 193
209 207 195
213 215 210
190 192 189
127 126 121
112 107 103
136 135 133
183 182 180
144 144 142
136 140 141
194 198 201
202 201 206
55 55 57
17 13 12
78 73 70
86 81 77
154 153 148
249 248 244
248 247 243
143 141 142
48 46 47
16 10 12
66 64 65
25 25 27
32 33 37
99 100 105
161 164 171
109 112 119
166 169 176
195 195 205
130 134 143
62 65 74
119 122 129
114 115 120
165 164 169
167 165 168
112 113 117
160 156 153
177 174 167
128 133 137
176 166 165
151 117 108
53 42 38
140 131 126
128 124 123
137 138 140
246 245 250
104 107 112
89 90 92
215 214 212
204 203 198
226 223 214
232 229 222
215 212 207
61 58 53
174 171 164
98 95 90
35 43 32
217 183 174
66 49 39
25 23 28
39 19 30
26 27 21
153 148 145
183 180 175
178 173 167
193 189 178
220 217 210
148 148 146
164 165 160
121 120 115
126 125 120
214 215 210
126 125 121
121 119 122
141 139 144
194 193 189
212 213 199
232 234 231
223 222 220
152 149 140
216 210 196
228 221 205
218 211 192
203 195 176
191 188 169
185 181 169
140 137 128
58 55 50
149 149 137
164 163 158
20 16 15
37 36 34
71 70 78
113 112 110
102 96 96
84 76 89
119 111 122
154 149 145
129 130 124
153 153 153
198 191 185
206 209 214
254 255 255
192 188 187
133 132 137
183 193 194
156 159 148
190 185 179
159 156 165
117 116 111
164 156 177
232 232 204
184 183 139
239 229 230
241 239 240
251 252 247
218 217 213
205 204 199
148 146 133
167 163 162
234 235 229
229 230 222
223 220 205
216 193 161
181 162 148
143 143 135
154 152 131
206 202 203
251 249 252
211 211 203
206 206 204
249 249 239
243 239 228
177 170 160
99 88 82
235 228 222
169 166 159
132 135 108
188 183 187
204 197 179
192 182 146
203 195 174
242 235 229
241 241 243
239 240 244
250 251 253
163 162 160
197 199 196
255 255 255
255 255 255
193 196 187
74 74 76
137 107 83
111 91 66
102 107 100
60 37 31
161 136 106
153 137 121
33 28 25
11 14 19
10 18 21
27 26 24
18 17 15
20 14 14
2 1 0
75 66 67
201 195 197
139 133 135
53 52 50
163 163 163
156 160 159
137 139 138
154 155 150
230 231 223
127 126 121
38 36 37
143 144 149
185 181 180
219 215 206
188 188 186
147 148 152
255 255 255
240 220 187
193 150 115
201 193 172
164 161 144
168 127 97
127 114 105
62 51 57
228 226 227
251 251 249
175 175 175
82 78 77
113 110 105
171 167 164
163 159 156
117 113 104
83 96 102
127 126 124
126 97 79
161 150 132
197 202 198
163 166 173
107 111 120
113 111 116
97 95 100
133 131 136
109 108 113
142 145 150
163 164 166
166 168 163
152 152 150
135 135 133
155 151 150
219 219 217
243 242 240
243 242 240
238 237 235
248 249 251
207 208 202
108 109 103
125 129 128
118 117 115
114 114 114
75 76 80
98 99 101
148 150 149
229 231 228
239 240 242
194 192 193
204 203 199
152 153 155
128 132 135
149 137 125
103 73 45
27 16 14
25 26 31
146 147 142
229 224 220
207 209 206
240 245 241
228 233 229
245 245 245
164 155 156
206 199 191
203 203 195
187 188 182
183 185 182
106 106 106
140 136 135
131 130 128
127 129 126
124 126 123
181 184 177
184 185 179
202 201 197
93 92 87
115 114 109
205 201 198
187 183 180
182 181 176
255 255 251
205 206 201
32 32 32
23 23 23
38 40 39
104 105 107
55 54 59
46 45 50
111 112 116
214 217 222
226 229 234
123 124 129
140 141 145
143 143 141
84 85 87
118 121 126
157 158 163
106 104 109
138 129 132
115 109 113
148 147 145
113 115 102
86 91 94
94 85 88
66 43 35
47 37 27
98 87 81
65 59 59
49 53 52
209 214 217
183 191 193
119 124 127
139 141 136
198 198 190
245 238 228
241 234 224
211 204 194
79 72 62
224 220 211
89 85 76
81 84 73
188 159 151
74 56 44
37 35 38
19 9 20
13 13 13
72 64 61
178 170 168
186 185 180
172 172 164
180 171 162
166 154 142
181 176 170
161 160 156
133 132 130
132 128 125
74 73 71
144 144 146
167 165 168
165 166 161
229 229 221
229 228 224
228 227 223
135 135 127
172 168 157
222 214 201
214 206 187
199 195 170
230 225 203
195 189 175
197 190 180
209 202 196
90 86 77
101 94 101
111 102 107
106 103 94
60 63 70
57 56 70
30 24 38
28 24 39
77 74 81
221 218 211
148 146 134
183 182 178
223 224 218
138 138 136
212 214 213
177 182 185
94 98 101
128 131 136
206 207 212
222 223 228
187 189 186
198 203 199
175 166 169
207 198 121
194 183 137
221 211 219
244 242 243
231 230 226
206 207 202
206 205 203
221 220 218
245 241 242
180 188 167
240 241 246
227 207 196
