359 500
209 188 171
210 189 172
210 189 172
215 194 175
213 192 173
213 192 173
213 191 177
214 192 178
215 194 173
213 192 171
214 194 169
210 192 168
215 190 168
223 196 175
214 190 166
214 188 163
212 186 161
212 184 160
213 187 164
215 191 167
215 193 169
212 191 172
211 190 171
211 190 171
208 187 168
210 189 170
209 188 167
209 188 167
213 192 173
210 189 170
209 188 169
209 188 167
213 192 171
214 193 174
215 195 171
215 195 170
218 198 173
221 201 176
216 196 171
211 191 166
216 196 171
218 198 173
214 194 169
212 192 167
211 191 166
214 194 169
214 194 169
216 196 171
213 193 166
212 192 167
215 195 171
215 194 173
213 193 169
210 189 168
211 190 171
213 190 172
214 195 178
212 196 180
213 196 180
212 195 177
206 189 171
215 194 177
216 195 176
211 190 171
209 188 169
210 189 170
213 192 171
208 188 161
207 188 156
203 184 154
204 184 159
204 184 160
201 183 161
209 188 171
210 185 165
209 182 163
211 185 162
216 190 165
216 186 162
219 189 161
221 192 162
213 187 154
209 182 152
208 181 152
209 182 155
209 182 155
210 182 160
210 182 161
214 186 164
217 190 163
214 189 159
213 187 162
214 188 163
215 189 162
212 188 162
214 190 166
211 186 164
207 182 160
208 183 161
207 182 160
203 183 159
204 184 160
204 186 162
206 186 162
205 184 163
209 188 169
209 188 171
208 187 168
210 189 172
209 187 173
196 174 160
201 179 165
212 191 174
206 187 170
209 188 171
208 190 170
209 192 164
215 193 170
211 186 164
209 184 162
209 184 162
206 181 159
208 183 161
210 185 163
207 182 160
206 180 163
208 183 163
208 184 160
208 184 160
204 180 156
203 179 155
205 181 157
205 181 157
204 180 156
203 176 155
200 173 154
205 178 159
209 182 161
208 182 157
206 181 150
211 186 156
205 179 152
208 182 159
208 181 160
210 183 162
209 182 161
206 179 160
207 182 160
209 184 164
210 185 165
208 183 163
210 185 163
209 184 162
205 185 160
206 185 164
205 185 161
215 195 170
210 190 165
207 187 162
205 188 160
202 185 157
201 180 153
207 181 158
206 181 159
206 181 159
209 184 162
205 185 161
204 186 162
204 188 163
205 188 162
206 188 164
203 185 163
200 182 162
200 182 162
197 179 157
197 179 155
197 180 154
198 181 155
195 178 152
200 180 156
205 183 159
209 187 164
208 187 166
207 186 165
202 180 159
198 175 157
202 179 161
201 180 159
204 183 164
206 185 164
208 187 168
207 186 167
202 181 162
201 180 161
203 182 163
203 182 163
202 181 160
205 185 161
206 186 162
209 189 165
200 180 156
199 179 155
204 184 160
204 184 159
206 186 162
212 191 170
210 189 168
207 186 167
207 186 165
206 185 168
203 182 165
202 185 167
200 183 167
203 186 170
202 184 170
200 182 170
201 181 170
203 183 172
204 184 173
201 181 170
198 178 167
197 179 167
200 181 174
198 179 165
200 179 158
201 180 163
201 180 163
197 176 159
195 176 159
196 177 160
196 178 158
198 180 158
206 185 166
197 175 161
205 179 166
205 179 166
198 172 157
203 177 162
201 175 160
196 170 155
194 166 152
198 172 155
199 172 155
202 176 159
204 176 155
202 174 153
205 177 156
207 177 153
206 175 154
205 174 153
206 178 157
207 179 158
204 176 155
206 175 155
203 172 152
201 173 152
200 169 149
196 168 147
204 177 156
201 175 158
200 174 159
203 177 162
204 178 163
203 177 164
200 173 164
204 175 167
205 175 165
201 172 158
198 171 154
198 175 161
195 176 162
192 172 161
194 176 166
196 178 174
197 181 181
25 16 9
19 10 3
25 16 9
30 19 13
28 18 9
28 18 6
32 20 8
25 16 1
36 31 12
51 47 22
45 39 15
39 33 7
28 23 1
33 28 9
82 76 50
67 61 35
58 52 28
21 15 3
22 12 10
22 11 7
21 12 7
20 12 9
20 16 15
15 9 9
20 16 13
16 12 9
23 20 15
30 27 18
33 29 17
45 39 27
38 28 18
34 21 12
43 29 20
50 35 30
33 19 18
18 4 4
28 14 13
25 11 10
27 18 13
38 24 21
38 27 23
41 31 21
32 19 10
21 11 2
34 17 9
31 17 8
30 16 7
25 12 4
30 15 8
35 20 13
37 24 18
30 15 10
26 11 6
36 19 11
34 21 12
34 24 14
32 25 9
76 70 48
123 111 87
133 118 87
165 150 109
192 177 138
157 141 108
142 125 99
134 116 92
118 102 69
112 97 56
112 97 58
87 70 40
86 69 41
112 95 65
122 107 78
81 69 43
38 27 5
32 26 4
27 20 4
23 13 1
31 19 7
46 33 17
52 38 27
41 27 18
52 38 29
53 43 33
31 25 13
34 28 16
33 25 14
44 37 27
45 36 21
41 28 11
43 31 9
73 62 40
138 127 107
90 82 61
91 80 60
87 70 52
84 63 42
153 131 108
203 183 148
205 189 153
195 179 143
147 133 96
182 168 131
207 193 156
209 190 157
212 193 161
201 181 156
198 180 156
166 148 126
186 167 150
207 188 173
205 187 165
211 194 168
214 197 169
215 198 168
220 194 171
213 188 166
214 193 172
217 196 177
210 191 174
211 194 176
209 190 175
214 196 182
212 194 182
210 195 174
218 203 184
215 202 186
210 196 183
207 193 184
208 194 183
209 196 180
207 194 177
208 194 181
213 196 186
208 194 183
204 190 179
204 192 180
208 194 183
215 198 188
213 199 188
209 197 185
209 195 182
212 196 180
212 196 180
211 195 179
209 194 175
212 197 178
216 201 182
219 204 181
219 205 179
217 203 176
218 204 177
207 193 166
203 189 162
210 196 170
208 194 168
209 195 169
210 193 173
210 193 173
211 194 174
210 193 175
209 192 174
209 193 168
208 191 165
210 188 164
208 186 162
206 184 160
209 189 164
208 190 170
206 189 173
207 190 174
210 193 177
212 195 179
206 189 173
204 187 171
211 194 178
214 197 181
212 195 179
214 197 181
214 197 181
212 195 179
213 196 180
211 194 178
212 195 179
213 196 180
216 200 184
209 193 177
205 189 173
214 197 181
218 201 185
210 193 177
209 192 176
211 192 178
213 194 177
217 199 179
213 195 175
210 192 170
215 197 177
215 197 177
211 193 173
215 197 177
215 197 175
215 196 179
215 196 181
213 194 179
212 193 178
211 192 177
213 194 179
215 196 181
219 200 185
215 196 181
212 193 179
210 191 177
213 193 182
211 191 180
211 194 178
211 192 175
212 191 174
215 196 181
214 197 181
211 188 170
216 185 165
215 189 166
212 186 163
210 185 165
214 193 176
213 190 174
208 187 170
212 191 174
215 193 179
217 195 181
212 190 176
210 188 174
216 195 178
218 197 176
216 196 172
215 195 171
209 189 165
209 187 164
222 195 174
212 186 161
208 182 157
213 187 162
210 184 159
211 185 160
212 186 163
211 189 166
209 188 169
210 189 170
210 189 170
208 187 168
207 186 167
209 188 169
213 192 173
213 192 173
210 189 170
208 187 168
210 189 170
214 193 174
218 197 178
221 201 177
215 195 170
220 200 175
220 200 175
214 194 169
218 198 173
221 201 176
215 195 170
212 192 167
216 196 171
215 195 170
218 198 173
208 188 163
211 191 167
212 192 168
215 195 171
219 199 175
216 196 172
207 187 163
210 190 166
213 193 169
215 195 171
211 194 176
210 193 177
212 195 179
210 193 177
207 190 172
214 195 178
215 194 175
214 193 172
213 192 173
214 193 176
217 196 175
213 193 166
214 195 163
206 187 155
206 187 157
208 188 163
204 187 167
208 187 170
209 184 164
210 183 162
215 189 166
213 187 162
216 186 158
223 192 163
215 186 154
208 182 145
208 182 147
208 181 151
209 182 153
211 184 157
210 182 158
214 185 167
216 188 166
213 186 159
210 183 156
210 184 159
211 185 160
213 187 162
206 182 156
211 186 164
213 188 166
212 187 165
212 187 165
211 186 164
206 186 162
204 184 160
208 188 164
209 189 165
207 186 165
208 187 168
212 191 174
214 193 176
211 190 173
212 191 174
210 188 174
204 182 169
210 189 172
207 186 167
210 189 172
206 188 168
203 186 160
208 186 163
207 182 160
207 182 160
208 183 161
206 181 159
207 182 162
209 184 162
205 180 158
206 181 159
208 184 160
207 183 157
206 182 156
212 188 162
206 182 154
202 178 150
205 181 153
202 178 152
203 177 154
205 179 156
205 179 156
206 180 157
207 181 156
206 181 151
210 185 154
205 179 154
209 183 160
209 182 163
211 185 162
212 186 163
210 184 161
210 186 160
206 182 158
205 181 157
206 182 158
212 188 164
208 184 160
207 187 162
206 186 162
209 189 165
216 196 171
209 192 166
209 189 164
207 190 162
204 187 159
204 183 156
206 180 157
202 177 155
204 179 157
209 184 162
205 185 161
203 185 161
202 186 161
205 188 162
206 188 164
207 189 169
204 185 168
200 182 162
205 187 167
202 185 159
199 182 156
202 182 157
199 182 154
203 183 156
210 184 159
211 189 165
204 186 162
206 186 161
203 183 159
201 180 159
204 184 160
203 183 159
205 184 165
205 184 165
208 187 168
208 187 168
204 183 164
203 182 163
204 183 166
205 184 165
204 183 164
206 186 162
206 186 162
203 183 159
200 180 156
200 180 156
205 185 161
203 183 159
208 188 164
209 189 165
209 188 167
204 183 164
204 183 164
207 186 167
201 179 165
199 182 164
200 183 165
202 185 169
199 181 167
196 178 166
198 178 167
203 183 172
200 181 167
201 181 172
200 180 169
198 178 167
201 182 168
202 181 164
204 179 157
206 181 159
207 182 160
202 180 157
202 180 157
204 179 157
202 180 157
201 179 156
205 180 160
202 179 161
205 179 164
206 180 165
203 177 162
202 176 161
197 171 156
197 171 158
197 171 156
198 171 154
204 177 160
202 175 156
202 174 152
207 179 158
207 179 158
206 174 153
202 171 150
204 173 152
205 177 156
202 174 153
199 171 150
203 175 154
200 172 151
200 173 152
203 172 152
199 168 148
195 168 147
198 172 155
202 176 161
200 174 159
202 176 161
203 175 163
199 172 161
203 175 164
201 173 161
197 169 155
197 170 153
197 174 160
198 176 162
199 179 168
197 179 169
197 179 175
198 182 182
26 16 14
23 13 11
30 20 18
26 17 10
18 8 0
26 18 5
26 14 0
28 19 4
44 38 22
46 38 25
43 35 22
39 34 12
32 26 4
36 29 10
27 16 10
19 9 10
22 12 11
18 8 6
19 9 7
21 11 10
19 9 8
20 10 11
19 15 16
10 6 5
12 8 7
19 15 14
37 33 30
25 22 17
31 24 14
39 29 19
34 21 12
40 23 13
44 27 19
57 37 30
31 16 13
17 3 2
26 12 11
24 13 9
16 5 3
24 13 11
28 19 14
28 18 9
23 13 4
22 12 3
30 16 7
23 8 1
24 9 2
33 18 15
36 21 16
34 19 16
23 13 11
26 10 10
24 6 6
31 12 6
33 19 10
44 31 22
48 41 25
33 25 12
85 74 54
153 142 112
143 130 96
105 88 58
61 43 19
60 41 26
91 72 57
81 65 42
100 84 58
70 58 36
36 26 16
45 31 20
72 54 40
90 71 56
41 26 21
26 13 5
32 23 14
48 40 29
30 18 6
33 20 4
46 33 16
50 36 23
49 32 22
33 20 11
29 19 9
29 21 10
32 26 14
25 21 9
29 25 13
50 38 26
65 47 33
45 29 16
56 39 29
90 77 61
104 91 74
71 56 37
104 85 53
151 133 87
201 179 138
204 184 151
208 192 158
171 157 122
88 72 39
108 93 60
181 165 139
202 183 153
203 183 158
208 187 168
206 188 164
191 173 151
199 181 161
209 190 173
211 193 171
210 193 165
215 198 170
213 196 166
215 193 169
214 192 169
214 194 170
213 195 175
212 193 176
215 198 178
215 198 182
213 195 183
210 193 183
209 197 175
210 201 184
208 198 188
210 197 189
212 201 195
215 202 193
212 200 188
209 197 181
207 195 183
208 194 185
210 196 185
209 195 184
208 194 181
208 194 181
209 196 180
209 196 179
207 196 178
206 193 176
210 194 178
212 196 180
211 195 179
212 197 178
215 200 181
216 200 184
214 199 176
214 200 174
213 199 173
214 200 173
213 199 172
212 198 169
217 203 177
211 197 171
212 198 172
213 198 177
212 195 175
213 196 176
211 194 174
209 193 170
210 194 168
208 191 163
211 194 166
214 194 167
214 193 164
211 191 164
209 190 175
210 192 180
215 197 183
212 194 180
211 193 179
206 188 174
209 191 177
214 196 182
210 193 177
213 196 180
217 199 185
211 194 174
211 194 174
211 194 176
211 194 174
210 193 175
210 193 173
213 198 179
211 195 179
211 195 179
217 201 185
217 200 184
210 193 177
211 194 178
212 193 179
214 195 178
214 196 176
214 196 176
213 195 173
214 196 176
216 198 178
216 198 178
218 200 180
218 200 178
218 199 182
218 199 184
216 197 182
213 194 179
211 192 177
210 191 176
211 192 177
219 202 186
215 196 181
214 195 181
213 194 180
215 195 184
212 192 181
213 196 180
212 193 178
212 193 176
216 197 180
210 193 177
213 188 168
211 183 162
218 192 169
217 188 170
206 185 166
213 191 177
213 192 175
211 190 173
211 190 173
214 192 178
217 195 182
213 194 180
213 191 178
214 193 176
212 191 170
215 195 171
217 197 173
213 193 168
212 190 167
215 187 166
205 179 156
208 180 156
211 185 162
209 183 158
208 182 157
211 185 162
211 189 168
208 187 168
209 186 168
209 188 169
209 188 169
208 187 168
210 189 170
214 193 174
213 192 173
211 190 171
213 192 173
214 193 174
213 192 173
216 195 176
222 202 178
219 199 174
218 198 173
213 193 168
210 190 163
216 194 170
221 201 176
218 198 173
212 192 167
213 193 168
209 189 164
211 191 166
209 189 164
213 192 173
214 193 174
217 196 177
215 195 171
207 187 163
204 184 160
209 189 164
210 193 167
214 194 169
212 193 176
213 196 180
212 195 179
210 193 175
207 190 172
216 193 177
215 194 175
217 196 177
217 196 177
215 194 175
213 192 171
209 189 162
215 196 163
209 191 155
207 188 156
211 192 162
207 189 167
208 187 170
208 183 163
212 185 164
211 185 162
204 178 153
214 184 156
216 187 155
207 181 144
205 180 140
204 178 141
207 181 146
208 183 153
209 181 157
209 181 159
211 185 162
212 184 162
208 181 152
210 183 156
213 187 164
211 185 162
210 184 159
208 184 158
212 188 164
214 187 170
214 189 167
216 189 168
214 189 167
208 187 166
207 187 163
207 187 163
209 189 165
206 185 164
204 183 164
210 189 172
208 187 170
209 188 171
211 189 175
213 191 178
207 185 171
209 188 171
209 188 169
210 189 172
206 188 168
200 182 158
205 183 160
207 182 160
207 182 160
211 186 164
209 184 162
205 181 157
208 183 161
206 182 158
205 181 157
208 182 157
207 184 153
207 183 155
213 189 161
210 186 158
204 180 154
202 178 150
200 177 146
202 176 149
205 179 154
203 177 152
203 177 152
205 179 154
206 181 151
210 185 155
205 180 150
211 185 160
210 184 161
213 187 162
213 187 162
206 180 153
209 185 157
203 179 151
204 180 152
205 181 155
208 182 157
210 184 159
207 187 163
204 184 160
210 190 166
215 195 170
208 188 163
207 187 162
208 191 165
206 189 161
205 184 157
209 185 161
208 183 161
208 183 163
213 188 166
209 189 164
205 187 163
204 186 162
208 188 163
208 190 168
207 189 167
204 186 166
202 184 164
207 189 169
206 189 163
201 184 158
201 184 158
200 183 155
204 185 155
208 184 156
209 188 161
208 188 161
205 184 157
202 182 157
204 184 160
205 185 160
202 182 158
206 185 168
205 184 165
205 184 165
203 182 163
201 180 161
202 181 162
203 185 165
207 186 167
207 186 165
205 185 161
203 183 159
205 185 161
201 181 157
201 181 157
206 186 162
202 182 157
208 188 164
208 188 164
209 187 166
202 184 164
208 187 168
212 191 174
208 187 170
204 187 169
200 183 167
202 185 169
202 184 170
202 184 172
205 185 174
203 183 172
205 186 172
202 182 171
198 178 167
199 179 168
205 183 169
207 181 164
207 179 157
208 182 157
208 184 158
209 183 158
204 176 152
212 184 160
212 186 159
203 177 154
203 176 155
208 181 162
202 176 161
199 173 156
205 179 164
206 180 167
202 176 161
202 176 161
206 180 163
204 177 160
205 178 159
207 180 161
202 174 153
205 177 156
209 181 160
206 175 154
201 170 149
205 174 153
207 179 158
200 172 151
197 169 148
202 174 153
200 172 151
200 174 151
205 174 154
202 174 153
198 173 151
204 178 161
207 181 166
200 174 159
204 176 164
200 174 161
197 170 159
204 175 167
204 176 165
201 173 159
199 172 155
199 174 154
200 179 162
195 176 161
191 173 163
193 175 171
195 179 179
24 19 15
21 16 13
25 20 17
24 14 13
17 8 3
20 12 1
26 16 4
32 23 6
43 35 22
54 45 38
45 37 26
29 22 6
31 24 8
42 34 23
51 37 34
27 8 14
30 14 27
27 17 18
13 8 5
8 4 3
16 8 5
24 16 13
20 16 13
18 14 11
19 15 12
30 23 17
25 16 11
22 15 9
35 25 16
38 23 16
33 22 18
42 25 17
45 28 20
40 27 21
30 19 15
23 12 10
30 19 17
31 20 14
30 17 9
20 6 3
37 24 18
39 26 17
27 17 7
37 23 10
34 16 6
30 13 5
32 19 11
35 22 16
36 22 21
28 14 14
29 13 14
29 13 14
18 2 3
25 7 5
26 12 3
33 21 7
41 34 15
40 35 15
95 89 65
139 132 104
99 90 61
76 62 35
42 25 9
38 20 8
41 19 5
49 28 9
54 37 17
44 30 17
38 26 12
17 4 0
48 35 26
63 49 36
72 61 55
48 33 26
82 70 58
112 103 88
63 51 35
39 23 8
45 32 13
44 33 13
50 43 25
56 49 31
45 36 21
27 17 7
33 24 15
44 36 25
47 41 25
65 56 39
52 38 25
47 33 22
52 37 30
48 35 26
83 67 52
68 53 32
119 101 65
182 161 114
191 174 128
185 168 138
196 177 147
158 141 111
87 74 42
129 115 86
167 153 127
202 191 163
202 188 162
216 199 179
218 199 182
208 189 172
207 188 173
210 192 170
213 195 173
213 195 171
215 198 172
214 198 172
212 194 170
214 196 174
217 196 177
215 197 177
217 198 181
216 199 183
215 198 182
212 195 179
208 197 179
210 199 179
209 198 180
210 200 188
214 201 192
215 202 196
213 200 192
211 199 187
212 199 190
208 193 186
205 191 182
209 195 186
212 198 187
210 196 183
207 193 180
209 195 182
207 193 180
207 194 177
209 196 179
207 191 175
206 190 174
211 195 179
216 200 184
213 197 181
214 198 182
211 196 175
215 200 177
215 201 174
211 197 170
217 203 174
221 207 180
215 201 175
212 197 174
214 199 178
217 200 180
214 197 177
212 196 171
210 194 168
209 191 167
209 193 167
211 191 164
217 193 169
216 195 166
214 193 162
211 193 169
210 192 180
214 198 183
214 198 182
213 196 180
209 193 178
209 193 178
208 190 178
209 193 178
213 196 178
213 196 176
214 197 179
214 197 177
209 192 172
208 191 173
215 198 180
213 196 176
211 194 174
212 196 180
214 198 183
213 197 182
214 198 183
210 194 178
211 195 179
213 196 180
214 195 180
214 195 178
215 196 179
216 198 178
216 198 178
216 199 179
215 199 176
215 199 176
215 199 174
218 201 181
218 201 183
217 200 182
219 202 186
217 199 185
219 200 186
212 194 180
205 186 172
213 195 181
212 194 180
216 198 184
217 199 185
216 198 184
215 196 182
213 195 181
213 194 180
213 194 179
217 195 181
211 189 175
210 184 169
207 180 161
211 186 164
209 182 161
208 181 160
215 188 167
214 193 172
210 191 174
211 194 178
215 193 179
216 192 180
215 193 179
215 192 178
207 188 173
212 190 176
213 192 175
216 194 173
206 186 162
211 191 164
216 191 169
213 182 162
208 180 158
203 175 151
206 182 156
207 186 159
211 189 166
215 192 174
212 189 173
208 187 168
207 186 169
209 188 171
210 189 170
213 192 173
215 194 175
211 192 175
212 193 176
212 193 178
214 196 176
211 193 171
212 194 170
219 202 174
216 199 171
213 196 170
214 196 174
214 196 174
214 192 168
217 195 171
216 196 171
207 187 162
205 185 160
211 191 167
217 196 175
215 194 175
209 188 171
216 195 178
218 199 182
220 199 178
216 195 174
210 189 170
202 182 157
208 188 161
215 196 164
213 194 177
213 194 180
214 195 180
210 191 176
213 195 175
214 196 172
212 196 171
213 195 175
213 197 172
210 192 168
209 187 166
201 181 156
208 189 159
209 190 158
208 189 159
212 193 163
213 191 170
210 184 167
209 182 163
211 183 162
209 181 159
209 182 155
211 184 155
209 182 152
208 182 149
204 178 141
203 177 140
210 184 147
208 182 147
208 184 150
210 183 154
207 180 153
215 188 161
211 185 158
212 184 162
217 191 168
214 188 165
211 185 162
216 190 165
217 191 166
219 193 170
219 192 171
216 190 167
208 181 160
207 187 163
210 190 166
204 184 160
204 184 160
209 189 165
208 188 164
206 185 166
205 184 167
213 192 175
213 192 175
209 188 171
204 181 165
209 191 171
210 189 170
205 184 165
207 186 167
204 186 164
203 181 158
206 182 156
205 181 155
205 181 155
208 184 158
207 183 157
206 182 156
201 177 151
204 178 155
210 184 159
210 184 157
211 185 158
214 188 161
217 191 164
204 178 151
204 178 151
204 178 151
202 174 150
204 178 151
205 179 154
205 179 154
207 181 154
207 181 154
208 182 155
207 181 154
209 184 154
212 186 159
218 193 163
209 184 153
200 175 145
208 182 155
204 178 151
205 179 152
206 180 155
206 180 155
209 183 158
204 182 159
204 184 160
210 190 166
214 194 169
208 188 161
209 188 161
209 192 164
207 190 162
209 188 161
212 188 162
213 189 163
211 187 161
211 187 161
210 190 163
209 189 162
209 187 164
211 189 165
208 190 168
206 188 168
206 188 166
207 189 167
206 188 166
208 191 163
207 190 162
205 188 160
204 187 161
205 186 156
206 185 154
210 184 157
212 186 159
208 184 156
209 188 161
209 189 164
208 188 163
209 187 163
211 186 164
207 182 162
207 181 166
204 178 161
203 176 159
204 178 161
206 183 165
209 183 166
209 184 164
202 182 158
200 180 156
208 188 164
204 184 160
201 181 157
206 186 162
200 180 156
208 188 164
211 189 165
208 185 167
205 179 164
212 187 167
215 193 172
208 185 167
213 190 174
209 186 172
212 185 174
210 188 175
206 184 170
206 187 170
203 182 165
204 183 166
203 182 165
202 181 164
205 184 167
206 184 171
207 182 160
207 181 154
207 179 155
208 180 158
205 177 155
203 175 153
207 179 157
209 182 161
206 179 160
209 182 165
208 181 162
203 177 160
203 177 160
204 178 161
209 183 166
206 180 163
201 176 156
208 181 164
209 182 165
207 180 163
211 184 167
206 177 161
203 174 158
207 178 162
205 177 156
204 176 155
207 179 157
207 179 158
206 178 157
203 175 154
202 174 153
202 174 153
202 174 153
203 176 157
199 172 155
207 180 161
205 179 164
198 172 157
210 182 168
205 182 168
201 174 163
198 171 160
206 179 168
204 177 166
199 175 163
200 174 159
197 174 156
197 176 159
191 172 157
191 172 165
188 170 166
188 173 170
22 16 18
23 17 17
17 11 13
17 7 8
16 6 4
16 7 0
29 19 9
39 28 10
43 35 22
49 40 33
34 26 15
24 16 5
29 22 6
30 20 10
28 14 11
29 10 12
30 14 17
23 15 13
5 1 0
6 2 1
16 8 5
26 17 12
30 20 11
26 16 7
22 12 3
27 12 5
28 11 3
26 9 2
38 24 15
34 19 12
32 17 14
23 12 10
30 20 21
32 28 29
29 19 27
21 8 15
25 15 16
37 27 18
48 37 19
50 39 19
64 53 31
52 40 18
45 32 15
42 29 12
38 20 6
31 17 4
34 21 12
27 14 8
27 13 12
24 10 10
25 9 10
24 8 9
24 10 10
17 6 2
37 31 19
76 73 54
59 58 30
53 50 19
112 107 75
162 155 126
75 63 41
40 23 13
34 17 7
62 47 28
78 57 36
78 57 36
56 37 20
55 37 23
45 28 18
38 23 16
54 42 30
66 54 38
110 99 79
96 86 61
131 121 94
89 77 53
59 43 20
49 32 12
40 27 8
45 33 17
43 34 19
46 36 24
41 31 19
36 26 17
41 31 22
44 35 26
54 46 33
87 82 62
76 74 51
53 48 28
34 26 13
58 48 39
58 49 32
70 55 36
133 113 86
188 166 129
158 144 107
134 125 92
98 89 56
95 86 53
128 122 86
130 123 94
108 101 72
186 177 148
214 200 174
209 193 170
212 195 177
202 183 166
211 192 175
212 194 174
211 193 171
212 194 172
214 196 172
218 200 176
213 195 175
213 198 179
218 201 185
215 198 180
214 197 181
215 199 183
214 201 184
215 199 183
210 199 181
205 194 176
205 194 176
213 201 187
214 202 190
212 199 190
211 198 190
213 198 191
213 198 191
211 197 188
209 194 187
212 198 189
210 195 188
209 194 187
205 191 182
207 192 187
205 190 185
206 191 184
212 196 183
210 194 178
207 191 175
209 193 177
208 192 176
209 193 178
211 195 179
210 194 178
214 199 178
215 200 177
212 198 172
211 197 170
210 196 170
207 192 169
212 197 176
214 198 182
215 199 183
218 203 184
214 199 176
210 198 172
211 195 170
208 192 167
210 192 168
213 195 173
212 195 167
213 194 164
211 193 169
211 195 182
214 198 182
210 194 179
212 196 181
210 194 179
209 193 178
213 197 182
216 200 185
214 197 181
211 194 178
210 193 175
214 197 181
209 192 176
205 188 170
212 195 179
216 199 183
214 197 181
214 197 181
214 198 183
212 196 181
216 200 185
214 198 182
215 199 183
214 197 181
214 197 179
210 193 175
212 195 177
212 195 175
212 195 175
218 201 181
211 194 176
213 196 178
217 200 182
214 197 181
217 200 184
220 203 185
221 204 188
219 201 187
219 201 187
219 201 187
216 198 184
212 194 180
211 193 179
213 195 181
218 200 186
217 199 185
220 201 187
215 197 183
215 196 182
215 191 179
213 191 178
208 184 172
215 189 176
219 193 176
211 186 166
206 179 158
213 185 164
213 187 164
212 187 167
214 193 176
220 201 186
216 194 180
215 193 179
217 194 180
217 194 180
213 191 177
214 192 178
212 190 176
213 192 175
205 184 163
205 183 160
216 192 168
220 189 171
210 182 161
208 180 158
208 184 160
206 186 161
209 191 167
217 196 177
212 193 176
211 190 173
207 186 169
208 187 170
206 185 166
209 188 169
212 194 172
209 191 169
212 194 172
211 193 171
213 195 173
213 195 171
211 194 168
217 200 172
217 200 174
217 199 175
219 201 179
215 197 175
212 187 165
213 191 167
211 190 163
209 189 164
210 190 166
215 194 175
220 198 184
219 197 184
205 187 167
209 188 171
219 198 181
217 196 177
223 202 183
219 198 179
206 185 166
210 189 170
213 192 173
215 194 177
211 194 176
212 195 177
212 193 176
209 191 171
211 193 171
212 195 169
206 189 159
207 191 157
207 188 158
206 181 159
205 184 157
210 188 164
209 187 166
212 190 169
213 191 170
209 188 161
210 184 157
211 184 157
210 182 160
209 181 157
211 184 155
210 183 154
206 179 149
201 177 141
202 176 141
209 183 150
207 178 146
203 177 142
207 181 148
210 185 155
211 184 155
214 187 160
212 185 156
215 189 164
217 195 171
216 190 167
216 190 167
219 193 168
215 189 164
214 188 161
215 189 164
211 185 160
205 179 154
203 181 157
209 187 163
202 180 157
202 182 158
205 185 161
206 186 162
207 186 165
205 184 165
209 188 167
208 187 166
207 186 165
206 186 162
215 194 173
207 186 167
197 176 157
201 183 163
205 187 167
201 179 156
202 178 150
204 180 154
203 179 153
205 181 155
204 180 154
205 181 155
203 177 152
206 180 157
211 183 159
209 183 156
210 184 157
215 189 162
223 197 170
205 179 152
203 177 150
203 177 150
204 176 152
206 180 153
204 178 151
205 179 152
210 184 157
207 181 154
208 182 155
208 182 155
209 183 156
214 188 161
217 192 162
206 181 151
202 177 147
207 180 153
209 184 154
205 179 152
205 179 154
213 187 162
210 184 159
208 188 163
211 191 166
209 189 165
209 189 164
211 191 164
212 191 164
207 190 162
207 190 162
210 189 162
215 189 164
214 190 164
209 185 159
210 186 160
211 190 163
205 184 157
210 186 160
214 190 164
204 186 162
201 183 159
204 187 161
205 188 160
204 187 161
208 188 161
210 190 163
207 187 160
204 184 157
210 189 158
212 188 154
211 188 157
212 189 158
213 188 158
209 188 159
208 189 159
207 188 158
207 186 157
211 185 160
212 187 165
213 188 168
210 185 163
207 181 158
202 177 155
206 181 159
207 180 161
207 182 160
205 185 161
202 182 158
203 183 159
206 186 162
202 182 158
201 181 157
205 185 161
208 188 164
206 184 161
207 182 160
208 183 161
212 188 162
215 191 163
211 187 163
213 186 165
210 183 166
212 183 169
208 182 169
203 180 162
206 186 162
201 180 163
197 176 155
204 183 164
207 186 165
206 185 164
205 187 165
208 183 161
211 185 162
209 181 157
208 177 156
203 175 151
203 175 151
212 184 162
214 185 167
208 181 164
212 183 167
211 184 167
207 180 163
209 183 166
212 186 169
211 185 168
214 188 171
209 183 166
207 180 163
213 186 169
214 187 170
211 184 167
211 184 167
205 178 161
206 179 162
204 177 156
208 181 162
211 184 163
206 179 160
206 179 160
203 176 157
205 178 159
200 173 154
193 166 147
201 174 157
202 175 158
203 176 159
196 170 155
189 166 152
203 177 162
206 178 166
200 172 161
198 171 160
205 178 167
202 175 164
201 174 163
201 175 162
197 174 158
193 171 158
194 174 165
192 172 165
187 169 165
189 174 171
24 18 22
26 20 24
21 15 19
20 9 15
11 1 2
12 7 1
34 21 12
36 28 9
41 35 23
45 36 29
17 8 1
24 17 7
29 22 4
21 11 1
27 13 10
33 15 15
31 16 13
22 12 11
6 2 3
8 4 3
13 5 2
19 10 5
25 16 7
24 13 7
19 10 1
37 23 12
55 43 27
28 16 2
40 23 13
37 20 13
28 8 7
23 9 9
30 19 23
33 24 29
29 18 26
34 22 26
30 19 13
27 15 3
44 32 16
82 72 45
82 71 43
72 57 36
55 37 23
47 30 22
38 19 12
29 10 6
30 15 12
22 9 3
27 13 12
20 6 6
18 2 3
26 10 11
35 19 20
21 11 2
79 70 61
126 121 101
75 73 52
