414 500
207 210 219
205 208 217
207 210 219
203 205 217
207 210 219
209 212 219
205 208 215
201 206 212
205 209 218
207 211 222
206 209 226
197 200 219
201 204 219
200 204 216
199 203 215
208 212 224
203 207 219
201 204 223
201 204 221
195 201 213
193 196 211
198 202 214
202 206 218
206 208 221
204 206 218
207 209 221
206 206 218
205 204 220
204 203 217
203 201 215
204 204 216
206 205 219
202 201 219
201 203 224
196 198 221
192 194 215
193 196 215
196 198 213
200 204 215
186 188 201
187 189 201
196 198 210
200 202 214
208 208 218
201 201 209
203 204 209
206 205 211
210 209 215
206 205 210
207 206 211
209 208 213
201 199 204
204 203 209
196 199 208
196 196 208
195 194 210
190 195 214
189 195 217
192 198 222
191 196 226
186 195 224
183 194 222
175 186 214
173 184 212
169 180 208
171 180 211
175 186 216
170 181 211
173 184 214
176 187 215
178 189 219
179 190 222
179 193 228
177 192 225
175 190 223
174 187 221
172 185 219
177 190 222
177 190 224
169 184 217
165 178 212
163 180 210
168 183 214
169 184 215
159 174 205
163 178 209
166 181 212
156 171 200
150 165 196
149 164 197
148 162 197
150 166 200
152 168 204
155 170 211
163 176 220
166 179 223
163 177 216
169 183 218
172 186 221
173 187 222
171 185 220
172 186 223
172 186 223
173 187 224
172 188 224
165 179 218
161 174 219
163 176 220
169 182 226
161 174 219
164 175 220
168 183 224
159 174 215
155 170 213
159 174 215
159 174 215
157 172 213
162 176 213
161 175 212
164 178 217
167 181 218
165 177 215
162 174 214
165 178 213
164 177 211
170 184 213
172 186 213
176 190 219
181 195 224
183 194 222
178 194 220
174 189 220
169 184 217
166 180 215
164 178 213
162 176 211
159 173 208
162 176 211
160 174 213
156 169 211
155 170 211
156 171 214
158 173 216
160 175 216
159 172 214
156 171 212
161 174 218
167 180 222
170 184 221
172 186 221
171 185 220
163 177 212
168 183 216
169 184 215
170 185 218
176 191 222
173 189 215
170 186 212
175 191 217
172 187 220
167 181 216
173 188 221
175 190 223
174 189 222
172 187 220
170 185 218
167 180 214
169 184 217
169 184 217
166 181 214
171 186 219
174 188 223
170 185 218
174 189 222
170 186 219
167 182 215
163 176 211
160 174 209
158 172 207
154 168 203
156 170 205
151 167 200
153 169 203
160 176 210
166 182 216
162 176 211
161 175 210
161 176 209
155 168 202
158 173 206
157 172 205
160 173 208
158 171 206
164 177 212
165 178 213
167 180 214
163 176 211
161 174 208
169 182 214
174 185 215
174 181 210
173 184 214
173 186 220
171 182 214
177 188 218
178 189 221
182 193 225
181 192 224
178 189 221
179 188 221
179 190 222
183 192 225
184 193 224
187 196 225
187 196 225
185 194 223
184 193 222
182 189 218
178 188 215
175 185 210
182 192 217
178 188 215
174 184 211
178 187 218
175 185 220
173 184 214
168 180 206
166 178 204
171 183 207
171 183 209
178 186 205
179 186 205
177 184 203
174 181 200
173 180 199
179 186 205
178 185 203
174 180 202
171 177 203
173 180 208
167 181 207
159 176 202
157 178 207
165 180 211
178 190 204
189 193 204
191 195 206
199 202 209
211 210 215
211 211 211
209 211 208
211 212 214
215 216 218
215 217 216
209 212 205
208 211 204
207 207 205
208 208 206
210 210 208
211 209 212
214 212 213
210 208 209
211 210 208
207 206 202
206 205 200
212 212 204
210 211 205
209 210 204
208 209 203
210 210 208
213 213 211
210 210 208
210 211 205
211 212 206
211 212 207
210 211 205
204 207 200
206 207 201
205 206 200
203 204 198
199 200 194
198 199 193
200 201 195
201 202 196
198 199 193
197 199 185
202 203 189
194 194 170
191 186 156
198 183 142
172 150 100
146 110 62
154 118 68
176 159 115
209 200 169
210 202 165
203 181 124
168 136 59
170 143 72
186 166 115
182 163 123
180 156 120
177 149 102
184 152 91
167 134 63
191 161 101
184 157 112
166 141 100
173 144 86
168 135 56
150 110 38
129 92 39
111 79 56
72 43 39
67 44 38
108 96 84
111 104 76
104 90 53
129 105 69
104 74 48
79 51 30
85 57 33
108 82 49
109 86 44
118 96 47
132 109 59
142 116 67
144 118 69
159 127 54
138 104 33
123 90 39
132 96 62
140 102 65
132 96 38
155 116 47
144 109 41
135 99 49
128 101 58
135 110 70
134 111 67
131 110 67
157 133 99
136 117 87
142 124 100
172 154 130
134 119 90
161 143 105
154 128 101
135 111 101
108 89 93
93 74 76
129 112 105
105 88 81
87 70 63
85 67 57
89 75 49
92 70 49
99 71 59
99 71 50
102 77 47
95 72 40
79 65 36
68 55 39
71 57 48
55 38 28
69 51 31
78 57 38
83 62 43
73 52 33
58 39 22
53 34 20
55 35 26
49 34 27
52 37 32
74 56 46
69 52 42
59 42 32
51 31 24
55 27 23
86 55 37
110 71 38
111 64 34
118 72 48
106 60 45
129 88 68
130 97 64
142 113 81
126 102 76
130 104 91
142 116 101
103 84 67
97 77 70
150 130 119
139 126 109
160 148 126
202 185 169
159 134 129
141 109 114
156 141 134
153 136 126
152 131 130
107 87 89
81 60 59
112 93 87
130 113 105
134 125 110
161 147 136
211 212 207
212 213 207
213 214 209
210 211 206
213 214 209
217 218 213
212 213 208
215 214 210
223 222 217
217 218 213
218 217 212
226 226 216
227 227 215
224 221 214
219 216 207
223 221 208
222 219 210
221 218 211
219 217 205
220 221 207
220 220 210
221 220 215
223 224 218
226 226 218
221 221 213
224 224 216
223 223 215
221 221 213
227 224 217
224 221 214
221 218 211
227 224 217
231 228 223
230 227 222
228 225 220
227 224 219
225 222 213
228 225 216
229 227 215
223 221 209
220 218 206
219 217 205
218 218 206
217 217 205
217 217 205
214 213 208
214 213 208
209 208 203
217 216 211
222 221 216
219 218 213
217 216 211
219 218 213
219 218 213
221 220 215
216 219 212
223 224 218
223 224 218
217 218 212
220 221 216
216 217 211
216 217 212
214 215 210
216 217 212
222 223 218
221 222 217
214 215 210
219 220 215
221 222 217
217 218 212
217 218 213
215 217 216
218 220 219
217 219 218
214 215 217
217 218 220
218 219 221
216 217 219
213 214 216
215 216 218
209 210 214
210 212 211
206 207 209
203 204 208
206 207 211
204 204 212
199 200 205
200 201 206
200 201 206
197 196 202
204 207 214
209 212 221
207 210 219
208 211 220
206 209 218
206 209 218
204 207 216
207 209 221
208 211 220
209 212 219
207 210 215
213 215 227
211 213 225
210 212 225
202 204 217
208 210 223
211 213 226
202 204 216
204 206 218
206 208 220
203 205 217
204 207 216
210 213 220
204 207 212
208 211 218
212 216 219
213 217 220
207 210 215
207 210 215
207 210 219
207 209 222
205 207 219
198 200 212
198 202 211
205 208 217
207 210 219
204 207 214
204 207 214
206 209 216
203 205 217
197 199 212
185 192 202
184 187 196
193 193 203
188 186 197
191 191 201
198 201 210
199 202 211
207 210 219
208 211 220
207 210 219
207 210 219
211 214 223
207 210 219
204 207 216
203 203 213
202 202 210
199 199 209
197 197 209
198 200 215
188 193 213
186 192 214
183 195 219
178 190 216
176 188 214
175 186 214
167 178 206
170 181 209
169 180 208
173 184 212
175 186 214
181 190 221
183 189 223
177 186 219
179 188 221
173 188 219
179 190 220
177 188 218
173 182 211
182 191 222
183 192 221
178 192 219
168 183 214
167 180 214
160 175 208
164 180 213
163 179 212
160 176 209
165 179 214
169 183 218
159 172 207
156 170 207
155 169 206
151 165 202
151 169 209
155 170 211
155 173 213
161 174 216
168 182 221
170 184 221
171 186 219
170 185 218
172 187 220
170 185 218
174 187 221
173 187 222
165 180 219
164 180 216
154 172 210
149 166 209
150 169 212
155 172 216
155 172 216
152 169 212
151 168 211
152 166 211
151 166 209
153 170 213
155 172 215
154 171 214
153 168 211
149 166 209
149 166 209
156 169 211
156 170 209
155 169 204
159 172 207
167 177 212
171 182 212
175 186 214
174 185 215
177 191 220
178 193 222
175 190 219
173 188 219
168 183 214
165 179 214
167 181 216
168 182 219
165 179 214
158 172 209
153 168 207
153 170 213
155 172 215
155 172 215
156 173 216
159 178 220
159 177 217
160 175 214
166 180 217
171 185 220
170 184 219
170 184 219
167 181 218
170 184 219
173 188 221
169 184 215
175 190 223
174 189 222
160 175 206
163 178 209
174 189 220
165 180 213
163 178 211
175 190 223
179 194 227
174 189 222
174 189 222
170 185 218
164 177 211
170 183 217
169 182 216
167 180 214
174 187 222
178 188 224
175 188 222
172 185 219
168 183 216
159 175 208
156 172 206
155 173 211
151 174 208
153 173 208
158 174 208
157 172 211
158 177 217
166 185 225
156 178 217
154 173 213
158 176 216
157 175 215
156 170 209
158 170 208
154 168 207
152 166 205
154 168 205
153 167 204
160 174 211
168 182 221
159 175 211
161 175 212
172 182 217
171 181 216
168 178 213
169 182 216
170 180 215
167 180 214
173 187 216
173 187 214
175 189 216
178 192 219
181 195 224
182 196 225
178 193 224
180 193 227
187 198 228
186 195 224
185 191 223
181 191 218
184 191 217
181 185 214
174 177 208
179 183 212
185 189 218
185 189 216
184 188 215
171 177 203
166 174 195
173 181 204
170 178 201
165 173 196
173 180 206
171 179 202
179 181 202
179 182 201
183 185 208
180 182 203
175 177 198
174 179 198
175 182 201
172 180 203
175 183 206
176 184 207
174 182 203
173 181 202
180 188 207
184 193 210
186 195 200
194 202 205
198 203 206
203 207 208
208 208 206
209 211 206
210 211 206
211 210 206
212 211 207
213 212 210
208 207 205
208 207 205
212 211 206
215 211 208
215 211 208
214 213 209
210 209 205
214 213 209
217 216 212
212 211 207
215 214 210
213 214 209
211 210 206
208 207 202
207 206 201
206 207 202
212 211 206
213 214 209
214 214 206
214 214 206
219 219 211
217 218 212
212 213 207
211 210 205
208 208 200
207 207 195
202 198 189
198 191 183
195 188 180
202 196 182
201 198 181
198 198 174
200 194 162
178 174 139
176 178 141
193 187 151
201 186 147
192 170 133
170 145 104
161 143 93
185 177 128
167 160 106
164 135 65
170 124 46
160 113 43
152 116 54
157 127 77
152 124 85
170 141 99
172 141 87
175 135 76
182 152 98
176 149 106
155 126 92
170 147 95
173 152 85
122 86 38
92 57 19
99 74 43
61 49 25
77 59 49
105 85 74
74 57 39
103 82 63
114 87 70
91 59 36
98 69 35
81 58 26
106 83 49
115 83 44
134 98 46
135 99 47
144 107 63
130 96 59
132 103 47
133 103 53
116 86 48
122 87 55
129 95 49
140 96 35
150 101 43
133 90 47
112 78 43
90 65 34
96 72 38
118 85 52
116 84 59
114 91 73
100 74 57
118 90 78
139 124 105
104 93 65
150 130 103
136 116 91
94 75 61
63 43 45
92 73 77
118 100 100
88 70 68
73 55 53
73 56 49
74 57 49
82 60 46
95 70 48
121 100 73
111 90 61
91 74 48
71 57 31
57 44 25
46 36 24
36 28 17
48 31 24
70 51 37
69 51 27
65 46 31
52 35 27
45 28 20
51 34 27
46 31 24
48 34 25
57 41 28
56 36 25
61 37 27
51 32 18
79 56 40
105 74 53
79 43 19
102 60 36
120 74 59
97 55 43
109 75 50
105 78 49
122 92 56
110 76 39
127 92 62
142 112 88
109 82 71
166 146 139
208 191 183
151 137 128
145 126 119
189 165 161
110 88 91
133 106 121
128 108 110
147 127 126
104 79 75
74 46 45
87 61 60
105 85 78
102 85 75
108 99 84
106 97 80
218 219 214
219 220 215
213 214 208
213 214 208
220 221 216
222 223 218
218 219 214
222 221 217
226 225 221
223 222 218
224 223 219
228 228 218
231 229 217
227 225 213
225 223 211
225 223 210
222 220 207
222 220 208
219 217 205
220 221 207
221 221 209
225 225 215
225 225 215
225 225 217
226 226 218
226 226 218
223 223 215
227 227 219
227 227 219
225 222 215
225 220 214
231 228 221
232 229 222
229 226 221
229 226 221
230 227 222
227 224 217
229 226 217
227 225 213
220 218 206
224 222 210
222 220 208
218 218 206
218 218 206
215 215 205
217 216 211
226 225 221
220 219 214
218 217 212
220 219 214
223 222 217
225 224 219
227 226 221
219 218 213
224 223 218
220 221 215
221 222 216
221 222 216
216 217 211
214 215 209
218 219 213
221 222 216
219 220 215
217 218 213
220 221 216
222 223 217
218 219 214
221 222 217
220 221 216
213 214 209
208 209 204
208 210 209
217 219 218
219 221 220
216 217 219
220 221 223
217 218 222
220 221 223
219 220 222
219 220 222
213 214 216
216 217 219
212 213 215
200 201 203
208 209 214
203 204 209
200 201 205
203 204 209
207 208 213
201 204 209
202 205 212
203 206 215
204 208 217
210 213 222
208 211 220
207 210 219
207 210 219
204 207 216
201 204 211
211 214 219
214 218 221
214 217 222
208 211 220
212 214 226
209 211 223
210 212 224
208 210 222
204 206 218
207 209 221
205 207 219
203 205 217
206 209 216
205 208 213
203 206 211
208 211 216
212 215 220
215 218 223
211 214 219
210 213 218
210 213 220
203 205 217
195 198 207
200 203 212
204 208 217
206 209 218
207 210 219
205 212 218
202 207 213
201 206 212
196 200 209
187 190 197
178 178 186
177 177 185
189 190 195
192 193 198
198 198 206
199 202 209
194 197 204
204 207 214
206 209 218
204 207 216
202 205 214
207 210 219
203 205 217
201 204 213
204 207 216
205 205 215
194 194 204
188 188 198
190 192 204
189 194 213
180 186 210
173 183 208
167 177 202
166 176 201
180 190 217
173 183 210
174 184 211
175 185 212
176 187 215
175 185 212
180 190 217
186 195 224
181 191 218
182 192 219
179 189 216
185 195 222
186 196 223
185 194 223
184 193 222
187 194 223
174 188 215
168 179 211
163 176 210
151 165 200
156 172 205
157 174 204
165 181 214
163 182 215
159 175 208
159 175 209
161 175 210
159 173 208
158 172 207
163 177 214
159 173 212
160 174 213
165 179 216
165 179 216
167 182 215
171 186 219
172 187 220
172 187 220
172 187 220
170 183 217
173 187 222
163 181 217
156 174 212
153 171 209
152 169 212
150 167 211
152 169 213
153 170 214
150 167 211
148 165 208
148 165 209
149 166 209
152 169 212
155 172 215
152 169 212
145 162 205
142 159 202
147 164 207
154 167 209
145 159 198
148 162 197
165 178 213
174 182 218
170 181 211
172 179 208
171 182 212
173 187 216
175 191 217
169 184 213
164 179 210
166 181 214
165 179 214
165 179 214
165 179 214
159 174 207
154 168 203
150 168 204
155 175 210
152 170 210
159 178 218
163 182 222
154 176 215
162 180 218
170 186 220
172 187 220
173 188 221
171 185 220
174 189 222
171 186 217
174 189 222
169 184 217
169 184 215
170 185 216
168 183 214
165 180 211
171 186 217
171 186 217
167 182 215
168 183 216
173 188 221
170 185 218
169 183 218
171 186 219
167 182 215
168 181 215
172 185 219
170 183 217
168 181 215
171 184 218
173 186 220
172 185 219
170 183 217
164 177 211
161 176 209
164 180 213
157 177 214
154 176 213
153 173 208
158 174 208
155 173 209
156 174 212
161 179 215
157 175 213
156 174 212
152 170 208
153 171 209
156 170 209
159 173 212
152 166 201
149 163 198
157 171 206
161 175 210
167 181 216
168 182 219
168 182 219
167 180 215
164 175 207
165 176 208
170 181 213
164 179 212
160 175 206
164 177 209
174 185 215
176 187 215
174 188 215
176 187 215
182 193 221
184 195 223
180 194 221
182 193 223
184 194 219
185 191 217
187 193 219
187 193 217
187 193 215
188 193 215
185 190 212
183 188 210
184 189 211
187 192 214
193 198 220
191 195 220
173 179 201
178 184 206
175 181 205
177 183 205
188 194 216
179 185 207
185 188 207
182 185 202
183 186 203
182 185 202
179 182 201
184 185 203
176 182 198
173 182 199
167 173 195
176 183 202
183 190 208
185 192 208
189 196 214
187 197 209
195 203 205
201 207 207
198 204 204
205 207 206
206 207 202
206 207 201
210 209 204
211 210 205
210 209 204
209 208 203
215 214 209
216 215 210
217 218 212
218 217 212
215 214 209
219 218 213
218 217 212
219 218 213
220 219 214
216 217 211
220 219 214
220 220 212
219 219 209
218 218 210
217 216 211
218 218 210
217 217 209
214 214 206
213 213 205
211 211 203
210 210 202
207 207 199
207 208 200
193 194 186
196 196 186
202 203 189
201 198 183
205 198 182
199 191 172
206 199 173
205 198 169
193 185 149
186 172 127
184 171 126
163 155 108
190 178 130
206 185 138
189 168 125
194 166 118
187 157 103
168 148 95
174 155 99
168 132 70
164 117 49
156 111 46
151 112 55
144 113 66
141 111 73
162 134 97
158 123 81
129 92 40
159 127 80
146 118 79
134 101 70
149 120 76
126 101 45
117 81 33
117 78 39
102 76 41
87 73 46
85 67 47
89 71 47
91 76 47
112 92 65
102 80 56
95 66 34
117 88 46
102 79 37
105 82 38
118 86 39
128 90 45
139 101 52
138 99 58
111 76 38
103 72 25
121 92 50
118 88 50
116 84 37
124 89 31
140 101 36
135 88 34
126 79 37
97 61 25
93 70 39
103 82 51
95 65 39
75 50 30
87 69 57
73 53 42
89 62 53
113 92 73
118 99 67
138 114 86
109 89 65
63 44 38
62 43 45
92 73 77
105 91 91
83 68 65
66 51 48
59 44 37
63 49 40
87 68 62
85 65 58
98 78 67
80 61 47
85 67 55
63 44 37
51 32 25
51 38 29
56 45 39
57 37 36
58 40 28
67 50 30
61 44 28
47 30 22
46 29 21
52 35 27
56 39 32
53 36 28
55 35 24
64 37 28
66 37 29
66 44 33
84 63 46
79 51 30
73 38 18
91 53 32
104 62 46
85 42 33
104 68 44
119 85 58
109 75 40
100 65 27
134 100 63
152 123 91
126 100 77
177 154 140
172 150 136
84 62 48
149 127 113
154 129 122
119 95 93
135 109 118
94 74 75
85 61 61
55 32 26
70 45 38
89 64 57
92 73 59
93 74 59
116 95 78
123 105 81
216 217 212
218 219 214
213 214 209
214 215 210
220 221 216
225 226 221
228 229 224
223 222 218
229 225 222
230 229 225
227 226 221
224 224 214
223 223 211
230 228 215
229 227 212
222 221 201
220 218 203
224 222 210
219 217 202
219 220 204
225 226 212
226 227 211
227 227 217
227 227 219
221 221 213
220 220 212
224 224 216
232 232 224
228 228 220
227 224 217
228 225 218
231 228 219
229 226 219
231 228 223
232 229 224
230 227 222
227 224 217
227 224 215
225 223 211
224 222 210
228 226 214
224 222 210
218 218 206
217 217 205
219 219 207
219 219 211
219 218 214
220 219 214
223 222 217
224 223 218
223 222 217
225 224 219
228 227 222
225 224 219
221 220 215
214 215 209
214 215 209
214 215 209
222 223 217
219 220 215
216 217 211
219 220 215
217 218 213
218 219 214
223 224 218
222 223 218
221 222 217
219 220 215
212 213 208
207 208 203
210 211 206
210 212 209
209 210 212
214 216 215
219 220 222
215 216 218
217 218 220
215 216 218
212 213 215
215 216 218
210 211 213
207 208 210
201 202 204
198 199 203
208 209 214
210 211 216
211 212 217
210 211 216
207 208 213
208 207 212
202 205 212
204 206 218
208 211 220
210 213 222
205 207 219
202 205 214
199 201 213
205 208 215
211 214 219
212 216 217
214 218 219
214 218 221
213 216 221
213 216 223
205 208 217
201 204 211
203 206 213
202 204 216
198 200 212
203 205 217
209 211 223
204 207 216
194 197 204
200 203 208
208 211 216
207 210 215
212 215 220
216 219 224
216 219 224
209 212 217
204 207 214
199 202 207
200 205 211
195 198 207
204 207 216
198 202 211
198 207 216
197 206 215
200 209 218
191 196 202
181 181 189
196 191 198
192 190 195
198 199 203
205 206 210
207 208 212
202 206 209
195 199 202
199 202 207
203 206 215
200 203 212
195 198 207
205 208 217
200 203 212
196 199 208
196 199 208
196 196 206
195 193 204
191 191 201
190 192 204
195 201 217
188 195 213
186 192 216
182 190 213
173 177 204
164 170 196
178 184 210
181 188 214
184 190 216
190 196 222
188 194 220
189 197 220
184 197 216
193 204 224
193 204 224
192 198 222
195 201 225
194 200 224
188 197 226
188 199 227
186 195 224
170 184 211
170 184 211
164 177 211
154 168 203
150 169 201
156 172 206
156 172 205
150 170 203
149 169 202
150 170 203
152 167 200
154 169 202
152 166 201
155 168 203
158 171 206
163 176 211
167 181 218
167 183 217
168 185 215
172 187 218
169 183 218
167 182 215
170 185 218
163 174 206
156 172 206
158 176 214
150 168 204
150 170 207
150 167 210
150 167 210
149 166 210
149 166 210
149 166 210
151 168 211
154 171 214
155 172 216
155 172 216
157 174 218
153 170 213
152 169 212
153 170 214
152 169 212
151 164 206
148 162 201
152 166 201
160 173 208
165 175 210
164 175 205
167 176 207
174 185 215
172 186 215
169 186 214
165 180 211
156 171 202
162 177 210
161 175 210
157 171 206
159 173 208
157 172 205
166 181 212
163 182 215
160 180 215
156 174 212
157 175 213
159 179 216
155 178 210
158 178 211
167 183 216
174 187 221
172 187 218
170 185 216
174 189 220
173 188 221
175 190 221
171 186 217
167 182 213
163 178 209
174 189 220
174 189 220
167 182 213
173 188 219
177 192 225
171 186 219
168 183 216
164 179 212
166 181 214
169 184 217
166 181 212
169 182 216
168 181 215
172 185 219
172 185 217
171 184 216
174 187 221
175 188 223
175 188 222
177 187 222
169 184 217
169 184 215
166 186 223
167 190 222
157 177 214
158 174 210
158 174 210
160 174 211
158 172 207
158 172 207
155 169 204
158 172 207
159 173 208
157 172 205
159 174 207
154 169 202
157 172 205
168 183 216
172 187 220
172 186 221
173 188 221
175 191 224
172 187 220
170 181 209
172 183 213
172 183 213
164 173 204
164 173 204
163 172 203
166 173 202
175 184 215
181 188 217
183 193 220
187 197 222
187 197 224
184 194 219
183 193 218
185 191 213
188 193 213
197 199 220
198 200 221
195 196 216
193 199 213
194 200 214
190 196 210
192 197 216
186 192 208
184 190 206
190 196 212
184 189 208
185 190 210
186 191 211
186 191 210
187 192 212
183 188 207
191 194 209
193 196 211
194 198 210
191 194 209
193 196 211
196 199 214
190 193 208
181 187 201
177 183 195
181 187 199
190 194 205
191 195 207
185 191 203
186 192 204
196 201 197
202 202 202
201 205 204
205 210 204
211 212 206
209 210 202
211 211 201
213 213 203
209 209 199
214 214 202
216 216 204
215 215 203
217 219 208
218 218 208
217 217 207
221 221 211
222 222 212
219 219 209
220 220 210
220 220 210
224 226 215
223 225 214
219 219 207
219 219 207
215 215 203
219 219 207
217 219 206
215 215 203
214 214 206
214 214 206
211 211 203
207 207 197
213 211 199
208 205 196
203 201 189
200 201 187
201 199 178
207 201 175
199 182 152
188 174 137
195 183 141
201 185 134
206 181 124
204 184 123
194 176 114
191 169 111
175 152 98
169 143 94
180 147 94
182 142 81
160 128 71
168 138 84
161 122 63
140 95 36
140 97 42
134 94 43
127 93 48
136 106 70
143 113 85
130 94 62
113 69 32
140 107 66
141 112 78
126 91 61
136 104 66
116 87 43
127 86 40
144 99 58
120 85 53
113 93 66
64 48 25
66 49 23
100 82 46
87 70 40
80 60 35
96 72 38
114 87 44
99 74 34
90 65 25
128 91 46
133 95 50
132 94 47
127 88 49
113 79 41
106 74 35
116 85 54
104 77 32
125 97 32
153 121 48
136 101 35
138 92 40
134 85 42
115 76 37
125 102 68
104 87 57
78 58 34
76 59 43
60 49 43
55 42 36
56 39 31
79 50 34
116 81 51
138 108 70
97 72 52
63 45 45
74 59 64
76 61 64
91 77 76
81 67 66
64 50 47
53 40 32
47 34 25
67 52 45
49 34 27
63 50 44
65 50 43
65 48 41
62 40 42
56 32 32
51 38 30
68 54 53
59 39 41
49 32 22
73 57 41
61 45 32
43 26 18
45 28 20
51 34 26
53 34 28
62 41 36
64 42 31
66 39 28
62 32 22
62 35 24
64 41 25
71 44 25
73 40 21
76 39 20
80 45 26
77 37 25
114 71 54
135 88 68
109 64 33
87 47 11
123 89 51
148 119 79
118 96 57
145 125 92
137 111 86
101 75 50
141 115 90
122 94 82
122 94 90
111 82 86
82 63 59
62 42 35
85 60 55
102 76 63
96 73 55
85 67 43
109 91 69
138 117 96
122 100 77
219 220 215
216 217 212
216 217 212
220 221 215
222 223 218
222 223 218
224 225 219
224 223 219
228 227 223
231 230 226
229 229 221
228 230 219
230 230 218
231 229 217
230 228 213
228 227 207
222 220 205
221 219 204
218 216 201
222 223 205
227 230 213
224 224 212
226 226 216
224 224 216
223 223 215
227 227 219
222 222 214
224 224 216
222 222 214
229 226 219
230 227 220
227 224 217
227 224 217
232 229 222
232 229 222
230 227 220
227 225 213
227 225 213
227 225 213
226 224 211
225 223 210
224 222 209
222 222 210
223 223 211
223 224 210
218 217 212
217 216 212
222 221 216
228 225 220
227 226 221
225 224 219
227 226 221
230 229 224
227 226 221
219 220 214
214 215 209
215 216 210
219 220 214
219 220 214
217 218 212
222 223 217
223 224 218
218 219 214
219 220 215
225 226 221
221 222 217
222 223 218
218 219 213
211 212 207
209 210 205
215 216 211
211 213 210
208 210 209
212 214 211
217 218 220
215 216 220
218 219 221
213 215 214
208 209 211
212 213 215
206 207 209
208 209 211
211 212 214
208 209 211
211 212 216
212 213 215
215 216 220
213 214 218
208 209 213
203 204 208
203 207 210
212 215 220
207 212 216
201 205 208
203 206 211
198 201 206
202 205 210
211 214 219
213 217 218
212 217 213
213 217 216
213 218 221
214 217 222
211 214 221
207 210 217
196 199 206
201 204 211
208 210 222
203 206 215
209 211 224
204 206 218
199 202 211
207 210 217
209 212 217
202 205 210
199 202 207
206 209 214
210 213 218
209 210 215
203 206 211
211 215 218
213 217 220
211 215 218
202 205 210
207 210 215
186 189 194
178 187 196
184 193 202
187 195 206
198 205 211
210 211 216
214 207 215
214 209 216
204 204 212
209 210 215
208 208 216
205 208 215
205 208 215
203 206 213
197 200 209
196 199 206
199 202 211
207 209 221
198 200 212
195 197 209
194 196 208
191 193 205
189 192 201
191 194 203
195 197 209
201 203 216
195 198 217
192 197 216
191 196 215
180 185 204
180 187 206
193 198 218
187 194 213
188 195 214
194 201 220
192 199 218
193 200 219
190 197 216
199 206 225
195 202 221
192 197 217
198 205 223
199 204 224
195 199 228
187 192 222
182 187 217
180 189 220
176 187 219
164 175 207
161 174 206
159 174 203
164 179 210
165 182 212
163 180 210
161 180 210
159 176 206
153 168 199
155 168 200
156 171 202
159 173 202
162 176 205
168 181 213
171 184 216
172 185 217
168 183 216
168 183 216
166 181 214
165 180 213
163 178 209
162 179 209
164 178 213
161 176 209
156 168 206
153 167 204
148 164 200
146 159 201
151 165 210
154 168 213
155 170 211
158 172 211
159 174 213
157 173 209
156 172 208
156 171 210
154 168 207
160 175 214
160 175 214
157 172 211
157 173 209
157 171 206
160 173 208
163 173 209
168 178 213
172 186 215
179 190 218
180 191 221
174 189 218
172 187 216
165 180 213
164 179 208
161 176 209
155 170 201
160 175 208
167 182 213
167 182 211
174 189 220
168 185 215
159 175 208
159 173 208
160 176 210
162 178 212
165 181 215
165 181 215
168 183 216
168 183 214
168 183 214
172 187 218
175 190 221
172 187 216
169 184 213
168 183 214
172 187 218
177 192 223
176 191 222
173 188 219
170 185 216
174 189 220
172 187 220
168 183 216
168 183 216
167 182 215
171 186 219
173 188 221
173 188 221
174 187 221
176 189 221
182 196 225
177 191 220
170 184 213
174 188 217
178 192 221
177 190 222
176 189 223
174 189 222
170 186 220
162 182 219
161 181 216
152 174 211
158 172 209
157 172 203
164 177 211
164 177 211
160 173 207
158 171 205
163 176 210
164 179 212
164 177 209
164 178 207
163 176 208
167 180 212
173 186 218
176 187 219
171 184 216
174 187 219
176 189 221
180 191 221
179 188 217
184 191 220
180 185 215
173 178 208
172 179 207
174 181 207
175 180 209
181 186 215
185 191 217
186 192 214
192 198 220
190 196 218
183 189 211
186 194 213
196 201 220
199 202 219
191 197 211
192 198 210
193 200 206
199 204 210
193 197 208
194 198 209
195 199 210
192 196 207
193 197 208
184 186 199
186 188 203
183 185 200
178 180 195
178 180 193
179 181 194
183 185 198
191 193 205
197 197 209
197 197 209
197 195 206
196 196 208
196 196 206
191 194 203
196 199 208
200 203 212
190 193 202
188 191 200
196 199 208
194 197 206
193 194 199
198 199 201
202 202 202
204 206 201
207 208 203
212 211 206
215 213 201
214 214 202
218 218 206
218 218 206
220 221 207
222 223 207
219 220 206
220 220 208
221 221 209
222 222 210
222 222 210
221 221 209
220 220 208
220 220 208
219 221 208
221 221 209
218 218 206
214 214 202
214 214 202
213 213 201
210 212 199
211 211 199
215 215 203
212 213 205
210 212 201
214 212 199
210 206 194
211 208 193
218 209 192
206 203 188
200 199 179
203 199 170
211 203 166
204 187 143
175 159 107
185 169 117
192 175 121
203 179 115
189 162 93
180 153 82
189 160 90
181 151 89
182 153 93
189 159 97
171 131 69
157 111 49
158 115 60
160 116 67
127 86 42
109 71 26
122 81 37
109 70 31
98 67 36
84 58 35
136 104 81
138 99 68
132 95 68
128 94 69
103 68 38
121 86 58
108 75 44
110 73 31
134 92 44
112 72 36
92 62 38
66 45 26
69 52 26
89 72 46
65 47 27
64 42 29
93 67 50
94 67 38
98 66 28
90 57 16
114 81 38
124 89 49
119 85 40
113 76 34
115 72 37
105 73 48
98 69 39
101 71 21
145 116 48
