238 500
105 98 52
217 204 152
220 202 152
138 123 82
10 2 0
13 10 1
9 9 1
3 5 0
10 17 0
7 13 0
99 94 62
121 116 86
20 21 7
21 27 17
10 21 5
30 43 25
17 25 10
16 22 10
19 22 15
9 10 5
12 10 11
14 10 11
9 8 6
5 1 0
67 59 40
141 132 103
54 48 12
58 51 7
202 186 137
230 215 174
102 91 73
6 0 0
18 14 13
11 7 8
4 2 3
4 5 0
15 19 2
49 50 18
191 180 134
232 215 159
200 179 122
186 164 104
233 209 147
228 204 140
223 199 137
182 160 100
169 148 91
158 138 85
247 227 177
146 129 86
63 53 18
43 37 1
159 157 108
109 109 55
176 176 124
198 200 153
177 174 141
185 182 151
190 186 149
187 182 140
190 180 131
205 192 139
209 190 131
207 187 126
217 197 136
202 183 125
183 167 116
205 192 140
217 202 145
221 204 148
225 207 161
129 111 63
129 113 54
228 209 143
225 201 131
230 202 129
226 194 119
228 196 123
237 210 143
157 135 75
68 50 0
195 179 128
220 202 140
210 191 125
191 170 105
212 191 128
203 182 119
130 110 49
126 108 46
150 134 75
210 193 141
197 183 134
178 172 122
119 113 61
189 178 122
218 200 136
207 180 109
213 184 108
216 187 107
219 195 121
153 138 81
114 103 47
178 161 92
135 118 62
11 3 0
17 14 7
5 7 0
28 32 18
72 80 59
28 33 13
18 20 6
11 13 0
11 14 3
15 18 7
6 12 0
30 38 23
59 71 51
58 71 45
26 40 7
57 71 38
91 101 76
160 167 149
91 97 85
36 40 26
63 68 45
56 62 28
121 119 78
105 102 57
178 175 132
155 152 109
115 117 70
120 120 68
127 125 66
151 143 80
187 173 112
157 141 82
165 152 97
214 203 149
194 182 130
141 125 74
204 184 133
138 117 62
137 119 55
165 150 85
158 143 86
170 155 100
170 153 97
184 164 111
210 190 139
148 132 83
151 139 97
127 120 78
177 169 123
167 155 107
169 156 103
215 200 145
193 176 122
195 179 128
195 181 136
192 182 146
138 130 107
76 70 54
4 3 0
44 47 26
32 38 10
76 80 45
182 178 131
184 173 119
152 137 78
173 153 92
231 206 140
220 192 127
186 166 103
207 193 132
116 107 48
139 132 77
214 202 154
93 83 47
47 45 24
118 119 103
36 35 15
32 32 6
19 22 0
14 17 0
44 46 9
167 167 129
124 124 86
78 79 39
124 126 79
144 143 89
178 168 107
215 201 138
217 200 144
200 181 123
138 119 50
210 185 105
175 141 52
188 152 76
154 125 81
31 15 0
14 11 2
21 27 23
21 28 20
31 39 28
16 19 10
19 21 8
27 25 10
33 30 11
22 17 0
27 22 0
24 22 1
14 13 0
16 17 0
35 39 24
24 30 18
36 44 29
44 52 28
72 74 37
194 181 136
207 190 138
200 185 128
147 138 79
80 80 20
102 103 46
183 179 132
100 92 46
96 84 34
194 182 132
212 200 152
133 122 76
100 92 43
189 179 126
228 211 157
184 163 108
166 145 90
218 200 152
110 96 61
38 31 2
172 171 140
200 200 166
205 197 160
187 176 131
195 182 130
187 171 122
188 173 132
157 144 112
26 20 0
32 30 5
56 57 25
183 184 144
198 196 147
107 105 54
76 78 31
107 109 69
156 158 121
131 129 91
163 154 111
206 193 148
170 156 109
101 85 36
208 191 139
201 181 128
203 181 132
202 187 146
44 47 18
17 23 0
103 104 64
202 196 146
213 198 141
206 187 128
210 194 134
200 183 127
184 162 113
193 172 127
149 132 88
150 137 92
58 47 1
147 133 84
207 188 132
200 179 122
201 186 131
190 178 128
154 147 105
181 172 133
103 85 45
131 113 73
198 189 150
168 163 125
86 84 45
122 120 81
161 158 117
146 141 103
136 130 94
75 71 34
100 101 61
83 84 44
22 17 0
68 60 23
107 102 64
103 99 61
44 41 8
108 104 69
129 117 79
148 133 92
167 146 103
171 150 103
215 199 147
209 196 143
209 196 144
219 205 156
206 185 130
211 190 133
203 183 120
205 184 119
205 184 119
210 189 126
177 155 95
185 163 103
202 178 116
190 165 101
215 187 122
217 187 114
201 167 80
191 157 70
229 195 123
229 195 131
211 180 115
218 189 123
220 193 124
222 195 126
218 189 123
218 187 120
207 177 105
166 136 66
207 176 112
169 138 84
114 87 42
48 28 0
63 57 25
77 77 49
46 49 18
61 65 38
35 40 20
4 7 0
3 5 4
3 5 2
11 14 3
23 26 7
41 45 22
60 60 34
34 27 1
95 84 56
54 41 6
56 49 7
76 75 29
78 77 29
79 72 30
134 122 80
181 168 124
130 114 78
23 0 0
125 93 72
149 105 60
147 100 44
129 86 33
109 79 29
82 74 27
76 83 39
81 93 55
82 94 54
82 88 40
76 76 22
81 76 20
79 76 23
70 73 28
78 86 49
53 62 33
63 69 41
85 87 50
81 78 33
82 75 21
88 78 19
100 88 30
118 106 48
127 117 55
129 121 58
161 155 93
134 132 71
166 167 109
173 177 118
107 108 48
108 104 41
163 149 88
217 197 136
213 191 131
213 191 133
152 131 74
175 154 97
219 197 139
216 195 138
212 199 147
139 132 90
147 150 123
142 147 127
92 97 75
87 88 56
171 165 113
212 198 135
202 183 115
216 193 126
204 178 119
183 158 104
185 165 114
191 176 135
208 196 174
218 205 189
203 185 163
156 139 113
138 124 97
18 7 0
19 14 10
24 23 21
12 12 0
36 34 13
110 99 71
94 83 53
10 6 0
109 105 76
182 174 137
72 63 22
65 59 23
90 86 59
48 49 33
60 64 50
49 59 34
67 74 41
60 58 19
172 162 113
221 207 146
156 142 79
86 74 22
86 83 38
79 89 52
66 81 48
73 84 54
77 88 58
68 77 46
67 74 43
72 76 49
76 82 56
69 82 52
70 85 54
74 87 57
77 87 52
78 84 40
90 93 40
124 122 63
198 193 129
217 207 138
212 197 130
229 209 146
222 202 141
218 199 140
207 191 132
206 190 130
180 165 106
184 169 114
148 137 91
114 110 73
50 54 21
50 61 29
76 84 45
108 105 54
145 133 75
195 176 117
236 215 152
230 206 144
223 202 145
151 139 89
63 58 16
57 56 26
92 93 62
76 77 35
177 175 126
200 192 143
203 192 147
200 186 149
190 174 138
212 198 151
209 197 149
196 191 149
190 186 148
163 153 117
126 112 73
195 178 134
225 212 170
54 47 21
6 5 0
16 21 0
30 36 2
64 60 13
210 200 149
232 215 169
158 144 109
12 5 0
7 4 0
1 2 0
9 13 0
10 17 0
27 35 11
53 56 27
76 78 54
75 76 62
52 55 46
0 6 0
2 10 0
0 2 0
72 73 67
93 92 88
1 0 0
14 10 11
14 8 8
8 5 0
56 51 32
167 158 129
209 196 161
144 135 94
48 40 0
143 131 81
237 223 184
105 97 78
6 0 0
21 16 13
20 16 17
4 0 1
2 1 0
24 27 10
96 97 66
183 175 129
228 212 160
226 206 153
232 211 154
226 206 147
231 211 152
210 190 131
165 144 87
189 168 113
193 173 122
221 203 157
111 97 60
37 30 4
28 24 0
126 127 85
112 115 68
164 170 124
165 170 130
140 140 114
179 179 153
161 160 129
113 109 71
191 184 140
208 196 146
227 212 157
224 205 147
217 198 140
202 186 127
206 190 138
209 196 144
201 185 134
216 200 151
199 182 138
195 179 130
185 166 110
224 204 141
228 205 138
228 201 132
230 201 131
228 199 131
224 199 135
235 213 156
116 99 53
68 54 7
188 173 116
196 180 118
207 189 127
194 174 113
190 169 112
206 187 129
197 176 119
144 123 66
198 177 122
198 181 129
178 166 114
159 152 98
189 178 122
219 203 143
217 193 129
223 198 132
219 196 129
162 144 82
112 105 50
170 161 104
186 168 96
92 73 14
18 10 0
22 21 16
13 16 7
39 48 31
82 92 68
59 67 43
31 38 20
6 10 0
5 8 0
12 15 6
23 26 19
15 21 11
9 17 2
17 29 7
20 35 4
79 93 60
46 56 29
23 31 10
15 18 7
8 10 0
26 29 2
72 72 34
112 110 62
130 126 78
129 125 80
130 127 84
78 77 33
115 114 66
96 97 40
113 111 52
209 203 141
136 127 70
135 129 79
199 192 148
147 135 93
85 71 26
125 105 52
161 141 80
168 149 80
172 155 86
177 160 104
202 186 137
175 158 112
178 162 113
186 166 116
132 114 64
201 185 134
149 133 82
225 208 156
178 161 107
92 77 22
186 171 114
208 192 133
199 180 122
199 180 124
212 194 146
156 140 106
49 35 8
40 33 7
108 104 77
104 103 73
19 19 0
87 84 39
142 135 81
211 199 141
180 160 97
198 173 107
215 188 121
173 149 85
196 178 116
143 133 72
110 105 50
179 172 128
87 81 47
43 38 16
75 70 48
34 27 0
120 111 80
112 108 73
122 119 84
162 162 126
186 188 149
97 97 59
117 116 72
129 128 74
137 131 71
206 192 131
216 200 140
221 205 153
173 154 96
126 103 27
177 146 55
184 141 37
183 140 48
173 140 86
52 31 2
6 2 0
24 31 24
32 40 29
23 31 16
58 62 47
79 78 58
49 42 14
158 145 113
128 114 79
97 83 48
103 90 55
115 104 72
106 96 69
51 45 23
23 23 11
17 23 9
37 49 27
27 36 5
93 88 48
211 197 150
194 178 126
208 199 144
152 153 96
75 79 28
130 131 89
130 128 87
145 143 94
178 171 117
199 183 131
210 193 139
187 172 115
194 179 122
204 185 127
211 190 133
206 185 128
180 160 109
189 174 135
97 86 54
83 80 47
211 208 175
198 190 153
86 74 34
134 123 77
216 205 160
183 170 135
183 172 142
152 143 114
78 73 43
45 44 13
81 81 43
136 138 91
77 77 27
126 125 77
190 189 143
181 178 135
109 105 60
139 131 84
197 185 135
167 154 101
136 121 64
215 195 136
203 182 127
218 195 151
137 123 88
9 11 0
27 36 7
148 147 103
207 198 143
198 182 122
204 186 122
198 182 122
202 185 129
198 177 130
198 179 136
206 189 146
145 131 86
111 98 46
221 206 151
202 181 124
209 189 136
198 186 138
194 187 145
184 180 143
129 121 85
168 150 110
188 171 127
201 192 151
134 129 89
100 97 56
179 176 135
157 150 108
200 191 150
212 200 162
167 158 119
109 106 65
88 86 47
81 77 40
183 179 142
130 126 88
121 117 79
103 99 64
108 102 66
134 120 81
183 164 121
216 194 147
222 200 150
207 188 132
210 193 137
209 192 140
215 197 147
198 179 123
195 176 118
200 184 122
209 194 129
209 191 127
208 190 126
172 150 90
186 164 104
202 178 116
197 172 108
215 189 128
217 188 120
200 168 85
177 142 58
201 167 93
177 147 77
212 184 119
202 177 113
219 196 129
208 185 118
215 190 123
219 189 116
206 169 88
171 133 50
192 156 82
151 116 48
134 100 36
138 112 55
94 80 35
78 74 36
76 83 42
65 76 36
74 85 51
33 43 18
0 2 0
8 9 4
13 10 3
10 7 0
12 9 0
7 7 0
11 11 1
13 11 0
16 13 0
33 31 6
57 59 22
48 45 10
28 21 0
21 13 0
29 28 7
35 32 13
17 5 0
81 59 36
125 92 51
109 76 31
99 77 40
82 74 38
82 84 44
85 94 49
80 87 43
84 86 39
92 80 28
129 112 58
139 122 70
159 145 98
157 152 112
87 84 49
64 61 28
90 86 49
127 119 73
175 159 107
165 141 79
135 102 35
147 106 42
188 147 81
223 189 118
198 168 96
203 176 107
220 199 132
139 128 66
88 84 23
85 87 24
82 82 20
150 141 76
215 199 137
217 201 141
173 157 98
144 128 69
221 202 143
217 193 129
217 192 128
225 200 144
186 168 118
92 85 43
74 74 38
83 88 56
89 95 57
99 101 51
179 175 112
212 197 128
206 185 118
188 170 108
189 173 124
211 200 170
208 200 181
201 194 175
200 193 165
169 153 117
164 146 110
109 93 70
14 2 0
23 18 12
15 14 9
0 2 0
80 81 63
162 157 138
9 4 0
8 10 0
45 45 19
186 182 147
103 99 62
57 56 26
77 79 57
59 61 47
36 40 26
14 21 5
19 22 0
107 98 57
225 209 158
180 161 103
97 81 22
105 95 46
92 91 47
75 83 44
70 85 46
69 83 47
80 94 58
70 80 45
63 70 37
69 73 46
75 81 55
68 81 53
68 84 57
73 87 61
73 87 61
75 90 59
84 96 60
75 82 40
109 109 59
201 193 131
207 193 128
216 196 133
225 203 143
220 200 141
223 203 144
230 211 152
225 209 149
229 213 154
203 190 137
96 87 44
48 48 12
38 53 22
62 77 44
71 74 29
125 118 64
203 188 129
225 206 147
230 210 151
228 211 159
125 118 72
71 71 35
30 34 7
46 54 30
171 178 147
189 195 159
122 123 81
123 121 73
207 204 151
227 222 167
200 194 144
150 147 104
191 194 165
185 188 159
179 176 135
107 99 52
128 116 68
209 198 153
70 66 29
39 40 8
60 67 36
56 62 26
79 77 28
165 158 103
173 160 108
130 117 75
38 31 5
46 43 24
40 43 24
56 64 41
68 78 51
66 77 47
68 81 53
79 89 65
79 83 68
62 65 54
32 38 28
24 30 20
11 14 5
77 78 70
44 43 38
5 4 0
6 2 3
11 6 0
23 18 0
154 148 116
95 86 47
184 172 130
224 211 167
106 95 49
75 64 18
224 216 179
85 78 60
4 0 0
14 9 6
18 14 15
7 3 4
9 8 3
10 13 0
85 86 54
234 228 180
226 213 158
221 204 148
224 205 147
232 213 155
203 184 126
166 147 89
220 199 142
218 197 140
233 213 160
156 142 95
119 111 74
121 119 96
138 143 123
158 167 140
170 181 149
151 162 132
85 91 63
101 101 75
96 92 63
182 177 147
175 169 133
187 180 136
187 179 132
206 194 146
224 210 163
208 192 143
207 193 144
209 201 152
201 194 148
192 180 142
206 194 156
192 181 136
196 182 133
232 211 156
229 205 145
228 204 140
231 208 141
230 205 141
235 209 148
221 195 136
229 204 150
225 207 159
97 83 36
94 82 32
216 203 150
203 186 130
192 172 119
193 173 123
206 188 138
156 136 86
155 135 84
223 203 150
185 168 114
209 194 137
168 156 96
212 196 136
225 206 147
227 206 149
209 192 140
140 133 87
100 99 53
100 100 48
144 142 81
173 159 84
103 89 26
15 7 0
3 3 0
6 12 0
13 22 3
63 74 42
75 85 50
75 84 55
64 69 47
15 16 2
25 22 15
25 21 20
16 15 13
17 20 13
7 16 0
16 29 3
76 90 55
67 83 46
49 63 27
62 71 44
54 58 31
43 43 7
99 96 55
116 109 63
65 58 14
110 106 71
117 116 86
102 101 73
70 70 42
87 93 59
103 110 69
129 132 87
83 84 42
49 50 19
169 168 140
116 109 80
47 34 0
112 94 30
185 166 90
175 153 78
188 167 100
184 166 116
181 167 128
178 167 135
192 184 148
151 139 99
166 152 105
222 205 151
219 199 140
211 191 130
196 177 118
188 176 118
178 165 110
173 158 103
209 190 132
215 194 131
218 197 134
225 204 147
185 168 116
127 113 68
184 172 130
173 159 120
101 92 51
64 61 16
72 70 21
147 140 86
188 176 118
166 152 91
203 185 123
210 189 126
177 159 97
196 186 127
143 140 87
110 111 71
36 36 0
27 19 0
92 78 39
183 166 120
228 210 160
171 157 108
186 178 132
206 204 166
140 140 104
93 89 52
185 178 132
185 175 114
192 177 112
206 187 128
197 177 126
189 175 130
100 83 29
143 118 38
189 154 54
193 143 30
190 141 39
176 140 78
52 29 0
18 12 0
39 42 35
25 33 18
30 37 19
64 69 46
41 41 7
110 96 51
216 195 140
210 188 130
189 167 109
192 173 117
211 193 143
188 166 125
152 136 103
40 29 7
14 13 0
41 53 31
43 57 31
30 40 5
136 137 95
192 184 138
187 177 128
123 120 69
62 62 12
79 82 37
79 87 40
71 79 28
93 93 43
155 141 92
165 145 94
166 147 89
173 154 95
172 153 94
176 157 98
191 172 113
196 179 123
138 121 75
143 131 91
93 91 53
198 198 162
196 186 150
188 176 138
206 199 157
190 185 145
184 178 146
184 175 146
205 192 158
142 133 100
13 12 0
10 13 0
82 86 51
143 142 98
206 199 147
204 193 139
183 173 120
110 103 51
142 134 85
221 214 162
156 145 89
162 147 88
221 201 140
208 187 134
205 186 154
50 42 21
4 8 0
26 34 10
160 158 117
222 212 159
206 190 131
199 179 118
152 136 74
202 186 127
211 190 137
199 179 129
213 195 149
124 108 57
120 101 42
196 176 113
205 181 121
214 192 142
152 140 102
156 150 118
166 163 132
143 138 100
201 189 141
188 176 126
179 172 130
95 91 53
143 141 103
199 194 154
117 106 60
216 200 151
211 193 145
190 174 125
168 157 112
204 197 155
189 181 142
126 121 83
85 81 43
180 175 137
204 195 154
132 119 75
210 197 152
217 203 156
170 154 105
183 166 114
221 201 148
215 195 142
214 196 146
214 198 149
206 193 140
197 182 125
182 166 106
168 153 88
181 166 101
209 191 129
180 160 101
179 157 99
214 190 128
215 191 129
213 189 129
219 191 126
203 170 91
169 134 52
199 163 85
204 172 99
217 190 123
216 192 128
220 196 132
215 192 125
213 186 119
222 190 117
214 174 89
177 135 49
177 138 61
141 103 30
184 148 74
213 184 116
178 159 101
107 99 50
70 73 26
77 88 45
76 88 48
77 88 56
32 36 21
1 1 0
12 9 2
28 23 17
30 27 20
12 11 6
4 4 2
10 11 6
11 8 1
54 48 32
70 64 38
33 22 0
31 13 0
32 16 0
18 12 0
10 8 0
13 6 0
27 15 0
67 47 14
90 72 36
85 80 50
78 79 48
77 78 38
78 77 29
90 88 39
100 90 39
121 101 48
140 117 65
108 90 42
107 94 50
119 111 72
111 106 68
111 103 64
175 164 119
163 147 96
197 171 114
195 156 91
163 113 42
163 103 33
163 103 30
199 147 71
232 186 109
184 144 72
219 186 117
213 192 127
130 119 57
88 84 21
129 125 62
204 190 127
209 193 131
212 197 140
143 128 73
180 165 108
219 201 139
218 193 127
219 190 124
220 190 130
221 196 140
185 169 117
143 136 90
94 94 58
81 85 50
77 85 38
117 120 65
211 201 140
211 195 135
187 175 117
198 190 144
206 200 178
212 206 192
184 180 153
162 156 120
156 141 98
143 128 89
89 74 55
64 56 45
53 50 43
26 27 19
4 8 0
112 115 96
95 96 80
1 2 0
29 34 14
44 50 24
90 91 59
92 92 58
64 64 38
89 90 72
29 31 18
0 3 0
10 16 2
15 19 0
122 114 75
198 185 133
125 108 52
151 134 80
114 103 57
78 75 32
72 79 37
74 87 44
84 99 56
78 93 52
78 89 49
72 80 43
70 73 42
78 82 55
72 81 54
69 82 56
64 78 55
70 85 62
74 92 68
77 93 66
84 98 63
88 94 50
114 109 54
204 193 131
215 197 135
208 188 127
215 195 136
198 178 119
169 150 91
162 146 86
182 166 106
201 186 129
197 183 136
105 102 61
21 32 0
18 33 2
51 56 15
161 158 107
187 176 120
180 164 105
207 188 132
221 208 156
110 105 63
25 29 0
15 23 0
46 58 36
113 125 101
136 146 119
98 106 69
77 85 38
110 116 56
181 185 124
151 151 101
107 107 69
214 218 195
153 156 129
85 82 39
97 90 38
103 93 42
110 102 55
84 80 42
68 68 32
61 63 26
100 101 59
147 141 91
171 162 107
175 162 110
172 159 115
82 73 44
38 33 13
48 49 31
24 32 11
36 44 20
56 66 41
42 54 32
25 34 15
43 45 31
22 22 10
19 21 10
45 46 38
21 22 14
41 40 35
35 34 29
8 7 2
12 9 4
9 6 0
46 40 8
101 94 50
138 127 81
178 166 116
205 191 142
148 136 88
48 40 0
186 182 144
90 88 67
4 2 0
12 9 2
7 4 0
4 3 0
8 8 0
18 21 2
75 76 45
173 168 126
200 190 139
223 210 157
222 206 154
211 195 143
172 155 101
211 191 138
219 200 144
213 192 137
215 198 146
141 129 87
193 190 157
188 193 171
173 185 165
133 147 121
85 100 71
127 140 110
168 175 144
191 188 157
170 164 130
190 182 146
207 199 160
201 192 149
195 187 141
195 186 145
210 198 158
202 187 144
193 180 135
209 203 155
199 195 150
190 180 145
210 200 165
202 195 151
196 186 135
230 209 154
224 199 142
224 203 140
230 209 146
229 207 147
207 182 125
220 194 137
227 204 150
182 166 117
196 183 138
178 170 123
195 187 138
216 203 151
212 196 145
205 188 142
203 186 142
108 92 43
155 137 87
191 174 122
191 174 120
165 150 93
162 146 84
215 196 128
210 191 125
226 209 155
143 132 87
127 131 96
116 126 89
75 83 32
92 94 31
131 124 52
116 106 45
86 81 52
1 1 0
0 6 0
19 28 11
68 79 47
74 84 49
52 61 30
61 65 40
73 70 51
23 17 5
24 19 16
15 11 12
8 9 4
16 22 10
11 20 0
55 68 38
70 86 49
53 68 29
62 74 38
45 51 15
82 80 39
185 178 134
197 185 143
149 139 103
150 146 119
61 63 42
64 62 49
99 100 86
37 42 22
62 71 44
58 65 31
42 49 15
28 33 10
85 84 63
177 168 137
175 161 116
135 116 48
157 138 62
181 166 99
187 174 119
199 185 146
179 168 138
167 161 135
144 141 110
184 176 139
171 160 115
197 181 130
195 178 124
175 155 102
193 176 124
145 133 83
78 68 19
144 132 82
228 212 160
199 179 120
204 182 122
223 201 141
218 198 139
168 151 97
150 134 85
217 200 156
158 143 100
168 161 117
65 61 14
98 94 46
209 203 151
190 181 124
176 164 104
221 201 142
149 130 72
128 119 64
169 167 118
71 73 33
32 32 0
136 127 84
221 205 156
222 201 146
217 197 138
202 187 132
140 132 83
141 139 100
122 122 86
123 118 78
212 200 150
218 200 136
222 201 134
227 205 147
182 162 111
56 41 0
78 61 9
143 118 38
186 151 51
197 147 34
192 144 46
128 93 37
31 11 0
25 19 7
22 25 18
34 41 23
39 49 24
31 38 5
63 62 18
188 169 110
184 155 85
192 160 87
160 130 57
117 93 23
192 168 106
182 157 103
132 108 64
116 98 62
44 34 7
31 36 14
27 41 18
34 49 20
49 59 25
89 89 53
97 92 52
73 69 24
141 138 93
102 105 58
65 73 24
77 87 37
94 98 47
178 166 116
211 191 140
198 181 125
196 181 124
209 194 137
206 191 134
205 192 137
193 180 127
215 201 152
161 150 105
72 70 31
167 167 129
206 201 163
194 186 147
169 166 125
199 197 159
182 179 148
177 170 141
181 168 133
185 172 138
132 126 102
34 33 12
47 51 24
76 77 43
114 106 60
192 179 127
207 196 142
146 139 85
125 119 71
214 208 160
135 128 74
155 142 87
201 182 124
212 191 146
125 110 87
6 0 0
8 11 0
24 32 11
80 80 42
102 95 43
183 164 106
219 199 138
119 103 43
171 156 97
211 192 136
196 176 125
196 182 135
82 68 19
143 127 67
221 203 139
205 185 126
201 185 136
159 152 123
88 86 63
64 64 36
177 177 141
161 155 107
186 179 127
142 139 94
109 107 68
152 150 111
197 192 150
142 130 82
201 185 133
213 193 140
194 176 126
160 147 103
186 177 138
134 128 92
133 129 94
160 157 124
135 131 94
104 95 54
125 114 69
210 199 153
187 177 128
151 139 89
172 159 107
184 167 115
205 189 138
198 186 138
205 194 148
127 124 73
208 198 145
209 190 132
194 172 112
176 158 96
171 155 95
181 162 104
184 163 106
212 191 128
212 191 128
220 198 138
219 194 130
221 187 115
179 142 62
185 149 65
221 188 107
218 189 119
220 195 129
217 192 128
217 189 124
213 182 117
215 178 108
184 143 64
155 112 33
161 117 44
108 68 0
186 151 83
225 196 128
184 163 96
188 177 115
133 131 83
76 81 41
84 92 55
73 80 49
33 38 16
13 16 0
37 38 22
30 31 17
30 30 18
2 2 0
29 28 23
19 14 10
16 1 0
65 45 34
73 51 30
94 67 40
129 92 65
94 59 31
65 42 11
59 45 18
7 0 0
23 18 0
62 58 33
74 73 45
74 77 46
77 75 37
95 78 32
92 69 17
122 102 49
115 98 44
101 81 30
99 83 34
75 68 22
78 75 34
107 103 65
131 126 84
126 118 71
202 189 137
162 142 89
132 100 41
132 81 16
162 99 28
171 102 27
174 105 27
174 113 33
212 159 81
209 162 90
212 175 107
227 199 136
195 175 114
143 129 68
219 205 142
219 198 133
215 193 133
206 191 136
138 125 73
199 184 129
223 204 145
226 202 138
224 196 131
226 196 136
221 192 134
214 192 134
222 206 155
176 166 131
125 121 92
111 117 81
80 85 44
150 146 101
140 132 85
148 140 93
191 184 142
192 187 158
145 139 113
118 113 75
156 147 104
182 169 127
171 158 124
54 47 29
39 36 27
41 41 31
47 49 36
46 51 31
55 60 38
37 40 21
42 45 26
71 79 58
61 71 46
52 59 28
144 147 118
125 123 100
76 70 54
32 28 19
0 1 0
3 11 0
27 35 11
89 91 52
118 114 66
157 144 89
191 176 121
135 121 72
80 73 27
79 82 35
86 98 52
89 102 58
90 103 59
80 93 49
76 84 43
72 74 37
77 76 45
75 75 49
90 94 71
115 124 103
77 89 69
75 91 65
81 97 68
81 95 60
91 98 57
133 133 81
119 113 55
186 175 113
230 214 152
224 205 146
217 201 141
207 191 131
178 162 102
184 168 108
188 171 115
205 187 137
155 143 101
51 55 22
22 29 0
58 60 21
183 179 132
220 209 155
207 192 135
187 170 114
182 168 119
104 99 59
106 107 75
103 111 88
20 32 12
61 75 52
111 125 99
117 132 101
87 102 61
84 97 43
82 93 35
96 99 54
155 157 120
199 199 173
149 148 118
122 115 69
141 131 78
180 168 116
202 191 146
86 80 48
20 15 0
79 75 30
195 188 136
204 191 139
222 206 155
227 209 161
210 192 154
97 82 59
7 0 0
9 6 0
0 1 0
0 3 0
13 17 3
13 17 3
39 41 27
15 11 0
34 27 17
35 33 21
4 1 0
11 8 3
20 19 15
23 22 18
33 32 27
12 10 0
47 43 18
144 137 93
148 139 84
167 155 97
173 158 101
152 135 81
154 141 89
81 75 27
106 104 63
128 128 100
48 50 29
36 39 22
40 42 28
25 29 15
17 21 6
29 32 13
46 48 24
68 63 31
117 109 70
198 186 144
205 192 147
183 169 124
222 206 157
225 208 156
195 175 124
196 179 127
206 194 146
194 190 155
146 150 123
100 112 88
83 99 72
75 96 57
74 93 48
88 101 57
121 127 83
196 191 149
149 140 97
187 176 130
224 214 165
214 201 156
202 190 148
199 189 153
191 181 145
150 136 97
200 187 143
224 216 167
202 194 147
194 181 146
195 182 148
179 174 132
193 187 137
218 201 145
226 204 146
221 200 143
231 210 153
228 207 152
196 174 117
203 181 123
194 175 119
208 198 147
215 211 164
186 183 140
160 157 112
172 164 117
223 213 164
196 183 138
193 181 133
180 167 115
164 148 96
163 147 96
155 139 90
128 115 63
187 171 111
182 160 84
177 158 81
162 147 88
103 99 54
80 90 56
75 91 55
76 90 39
88 98 37
119 121 56
100 99 43
105 102 71
42 43 27
0 3 0
40 48 35
83 93 68
36 45 16
8 17 0
15 19 0
60 59 29
62 58 33
6 2 0
15 12 7
8 10 5
10 17 9
9 17 2
37 46 25
69 79 52
60 71 39
59 70 36
32 40 3
74 73 29
207 200 156
198 184 145
142 129 97
78 75 56
71 73 60
10 10 2
18 19 11
74 76 63
65 70 50
74 80 52
92 99 66
119 125 97
71 70 39
185 172 128
230 209 156
122 97 33
127 108 49
199 196 153
172 175 144
192 187 165
193 188 166
144 143 115
72 69 34
195 188 146
181 172 129
189 180 141
182 172 137
182 168 139
183 172 144
163 154 121
91 83 44
161 152 109
211 198 153
113 99 54
125 108 62
233 213 163
206 186 136
205 184 137
167 149 103
140 126 81
191 177 132
219 202 158
136 123 79
47 43 0
165 163 115
215 208 154
166 153 98
218 201 145
155 140 85
145 137 88
138 134 89
63 61 22
133 130 89
230 223 177
219 207 157
219 202 146
221 206 149
207 197 148
162 159 114
142 144 105
104 106 66
161 155 105
225 213 155
222 202 139
219 198 133
229 207 147
165 144 91
27 10 0
101 84 30
131 110 31
156 126 30
164 122 20
193 153 68
119 95 51
12 0 0
32 29 24
28 33 26
26 36 12
73 84 50
76 88 50
131 131 81
190 170 101
193 158 77
162 121 39
182 144 63
188 161 84
183 159 89
174 148 87
179 152 97
216 190 141
159 141 101
38 32 10
33 37 22
32 41 24
33 45 25
36 44 20
43 48 18
81 81 45
180 177 136
179 176 131
99 98 50
73 77 27
111 111 59
208 197 143
213 200 147
169 159 106
143 135 86
197 184 140
213 200 156
142 136 88
137 131 81
197 189 140
204 198 150
130 131 89
54 56 16
90 91 51
182 183 143
171 172 130
156 157 117
120 120 86
139 134 102
135 125 89
185 172 137
212 202 177
109 107 86
17 22 2
50 55 32
104 101 68
135 130 90
210 203 157
146 139 93
111 110 66
201 200 156
130 123 77
147 137 88
209 193 144
177 161 125
43 34 19
16 13 8
16 19 12
22 25 8
28 28 0
148 140 91
206 188 124
195 174 107
156 141 82
195 183 125
207 190 134
201 185 133
188 180 134
71 67 20
144 134 81
206 195 139
189 177 125
165 158 116
152 154 132
98 105 87
43 53 29
137 144 111
125 126 84
189 187 139
118 115 70
148 145 102
116 113 70
200 196 151
163 155 108
206 194 144
212 196 145
195 181 134
137 125 87
156 150 118
72 68 41
22 20 0
80 78 53
67 66 36
75 72 37
110 107 66
150 143 97
171 163 114
191 179 129
196 184 132
109 102 50
140 134 86
48 47 1
91 92 48
48 50 10
94 91 46
179 166 114
218 201 145
209 194 137
202 187 130
151 135 84
150 133 79
196 177 118
192 172 109
200 178 118
216 190 129
220 187 118
202 166 88
175 139 55
209 174 92
226 198 125
218 195 128
213 189 127
214 190 130
222 193 133
225 191 128
