500 495
151 30 3
151 30 3
152 30 6
148 26 2
147 25 1
146 24 0
143 23 0
142 22 0
142 21 0
143 22 1
154 35 13
148 29 5
146 26 1
154 34 9
146 26 1
146 26 1
147 27 3
150 30 6
151 31 7
151 31 7
152 32 7
151 31 6
149 29 4
150 28 4
153 29 3
157 33 7
163 38 10
159 34 6
151 27 3
149 25 1
156 31 9
2 13 5
0 10 4
6 15 14
0 8 10
0 6 6
0 6 4
0 6 2
1 7 3
2 8 4
0 6 2
0 7 2
0 7 2
0 5 1
2 8 4
4 9 3
2 7 1
0 4 0
2 7 3
2 7 3
0 5 1
0 5 1
1 6 2
1 6 2
1 6 2
0 5 1
0 5 1
3 5 2
3 5 2
3 5 2
3 5 2
2 4 1
2 4 1
2 4 1
1 3 0
1 3 0
1 3 0
0 2 0
2 4 1
3 5 2
2 4 1
1 3 0
0 2 0
0 2 0
1 3 0
1 3 0
2 4 1
1 3 0
0 2 0
0 2 0
1 3 0
1 3 0
2 4 1
2 4 0
2 4 0
2 4 1
2 4 1
2 2 0
3 3 1
2 4 1
2 4 1
2 4 1
1 3 0
2 4 1
2 4 1
3 5 2
2 4 1
2 4 1
2 4 1
1 3 0
2 4 1
3 5 2
2 4 1
2 4 1
2 4 1
1 3 0
2 4 1
0 4 0
0 5 1
2 4 1
2 4 1
1 1 0
1 1 0
0 2 0
1 3 0
1 3 0
3 5 2
1 6 2
0 5 1
1 6 2
0 5 1
2 4 1
2 4 1
1 3 0
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
3 5 2
3 5 2
2 4 1
3 5 2
3 5 2
3 5 2
3 5 2
3 5 2
3 5 2
3 5 2
1 6 2
0 5 1
0 3 0
0 4 0
1 3 2
1 3 2
0 4 3
1 5 4
2 4 3
0 2 1
0 3 2
0 4 3
0 6 4
1 7 5
0 4 3
2 6 5
2 6 5
0 4 3
0 3 2
0 4 3
2 4 3
2 4 3
2 4 1
0 4 0
1 6 2
0 6 2
0 7 0
0 6 0
0 6 2
1 7 3
1 7 3
2 8 4
0 9 4
1 7 3
0 6 2
3 8 4
1 7 3
3 9 5
4 9 5
2 7 3
1 6 2
1 6 2
3 9 5
5 11 7
3 9 5
1 7 3
0 6 2
0 6 2
0 9 1
1 11 3
2 11 6
2 11 6
2 8 4
0 6 2
0 6 2
3 9 5
4 9 5
4 10 6
5 12 5
0 9 1
0 6 2
1 7 3
1 10 5
2 11 6
1 10 7
2 11 8
2 12 11
3 13 14
3 13 14
0 7 8
15 25 26
102 112 113
197 206 205
230 236 234
221 226 222
215 220 214
220 222 217
218 221 214
217 218 210
216 218 207
218 221 210
220 223 212
219 222 213
216 222 212
216 222 212
215 221 211
216 221 214
217 222 215
218 221 214
219 222 215
223 226 217
222 225 216
219 222 213
218 221 212
221 224 215
221 224 215
223 226 217
221 224 215
219 222 215
218 221 214
220 223 214
222 225 216
223 226 217
223 226 217
224 227 218
222 225 216
219 222 213
218 221 212
220 223 216
221 224 217
221 224 217
222 224 219
220 222 219
219 221 218
220 222 217
221 223 218
223 225 222
223 225 222
223 225 222
222 224 221
222 224 221
221 223 220
221 223 220
222 224 221
222 224 221
221 223 220
220 222 219
219 221 218
219 221 218
220 222 219
222 224 221
223 225 222
223 225 222
223 225 222
223 225 222
224 226 223
223 225 224
224 226 225
224 226 225
225 227 226
225 227 226
225 227 226
225 227 226
221 223 222
221 223 222
224 226 225
223 225 222
223 225 222
223 225 222
223 225 222
222 226 225
221 225 224
221 225 224
219 223 222
220 224 223
224 226 225
223 225 222
225 227 224
223 225 222
220 222 219
221 223 220
220 222 219
221 223 218
222 224 219
224 226 223
223 225 222
220 222 219
220 222 219
220 222 219
221 223 220
222 224 221
223 225 222
221 223 220
219 221 218
220 220 218
222 222 220
224 224 222
229 229 227
243 245 240
226 231 224
149 157 146
60 72 58
21 35 20
16 33 17
12 26 11
1 13 3
0 7 0
0 3 2
1 2 4
1 2 6
3 2 7
3 2 7
2 1 6
2 3 5
3 5 4
4 6 3
1 6 2
0 4 0
1 3 0
0 2 0
0 2 1
1 3 2
1 3 2
1 3 2
0 2 1
1 3 0
4 6 3
9 8 4
12 3 0
23 0 0
47 0 0
81 12 7
121 28 23
145 37 27
149 31 17
149 26 8
151 25 3
155 25 3
154 22 1
157 22 2
157 22 2
156 24 3
156 26 4
159 29 7
160 28 7
160 28 7
159 29 5
156 26 2
155 25 1
157 27 3
157 27 3
155 25 1
152 22 0
154 24 2
157 27 5
159 29 5
158 28 4
154 24 0
152 22 0
157 27 5
157 27 3
158 28 4
159 29 5
158 28 4
158 28 4
155 25 1
155 25 1
154 24 0
155 25 1
158 28 4
157 27 3
156 26 2
159 29 5
157 27 3
154 24 2
153 23 1
154 24 0
156 26 2
154 24 2
153 23 1
157 25 2
157 25 2
158 23 1
160 26 1
158 24 0
158 24 0
159 25 0
159 25 0
160 26 1
159 25 0
158 23 1
156 21 0
157 22 0
161 26 4
160 26 1
159 25 0
159 25 0
159 25 0
159 25 0
159 25 0
158 26 1
158 26 1
158 28 2
160 30 4
158 28 4
156 26 2
155 23 0
155 23 0
156 26 2
156 26 2
154 24 0
155 25 1
156 26 2
158 28 4
159 29 5
159 29 5
157 27 3
155 25 1
153 25 0
154 26 1
156 28 3
158 28 4
156 26 2
156 26 2
156 26 0
158 30 3
157 29 0
159 31 2
157 32 2
155 30 0
155 30 0
154 29 0
153 28 0
154 29 0
154 29 0
153 28 0
153 28 0
156 31 1
155 30 2
152 27 0
150 24 0
151 25 0
155 30 2
157 32 2
156 31 1
154 29 0
159 31 2
157 29 0
154 26 0
158 30 1
157 29 2
156 28 1
156 28 1
158 30 3
159 31 2
155 30 0
156 31 1
158 33 3
158 35 4
156 33 2
156 33 2
159 36 5
157 36 7
151 30 1
150 29 0
151 30 0
155 31 3
152 28 2
153 29 5
151 27 3
151 30 3
155 34 7
157 35 11
154 32 8
152 30 6
151 29 5
151 29 5
150 28 4
149 29 4
150 30 5
144 22 0
150 28 5
155 35 11
145 25 1
150 30 6
152 32 8
143 23 0
150 30 5
147 25 2
149 27 4
150 28 4
148 26 2
149 29 5
152 32 8
152 32 7
152 32 7
149 27 3
149 27 3
152 28 2
154 30 4
161 36 8
157 32 4
150 26 2
146 22 0
146 24 1
9 20 12
3 14 8
3 12 11
2 11 10
2 8 8
0 6 4
0 5 1
2 9 2
2 8 4
0 6 2
1 7 3
0 6 2
0 6 2
1 7 3
0 5 0
0 4 0
0 4 0
1 7 3
2 7 3
0 4 0
0 4 0
0 5 1
2 7 3
2 7 3
0 4 0
1 6 2
4 6 3
3 5 2
2 4 1
3 5 2
3 5 2
2 4 1
1 3 0
2 4 1
2 4 1
0 2 0
0 2 0
1 3 0
3 5 2
2 4 1
1 3 0
0 2 0
2 4 1
1 3 0
3 5 2
3 5 2
1 3 0
1 3 0
1 3 0
1 3 0
1 3 0
2 4 1
2 4 0
2 4 0
2 4 1
2 4 1
2 2 0
3 3 1
2 4 0
2 4 0
2 4 1
2 4 1
2 4 1
1 3 0
2 4 1
2 4 1
4 6 3
2 4 1
0 2 0
1 3 0
1 3 0
2 4 1
2 4 1
2 4 1
1 3 0
2 4 1
0 5 1
0 5 1
1 3 0
3 5 2
4 4 2
2 2 0
0 1 0
4 6 3
5 7 4
3 5 2
1 6 2
0 5 1
0 5 1
0 5 1
0 5 1
1 3 0
1 3 0
1 3 0
2 4 1
2 4 1
1 3 0
1 3 0
2 4 1
1 3 0
2 4 1
4 6 3
4 6 3
4 6 3
3 5 2
3 5 2
3 5 2
3 5 2
3 5 2
3 5 2
0 5 1
0 5 1
0 5 1
0 4 0
0 4 3
1 5 4
0 3 2
0 3 2
2 4 3
1 3 2
0 3 2
0 4 3
1 7 5
1 7 5
0 4 3
0 4 3
1 5 4
1 5 4
0 4 3
0 3 2
3 5 4
4 6 3
2 4 1
0 5 1
0 6 2
0 6 2
0 7 0
0 6 0
0 4 0
0 6 2
1 7 3
2 8 4
1 7 3
1 7 3
2 7 3
2 7 3
1 7 3
0 6 2
2 7 3
4 9 5
1 6 2
1 6 2
0 6 2
2 8 4
3 9 5
2 8 4
2 8 4
1 8 1
0 10 2
1 11 3
0 9 4
0 9 4
2 8 4
1 7 3
0 5 1
0 6 2
1 6 2
1 7 3
3 13 5
3 13 5
0 6 2
0 8 3
0 9 4
2 11 8
3 12 9
1 10 9
0 9 10
3 13 14
0 6 8
15 23 25
101 109 111
195 204 203
231 240 237
224 230 226
216 218 213
215 218 211
216 219 212
217 220 211
219 221 210
217 219 208
216 219 208
214 220 208
217 223 213
217 223 213
215 221 211
214 220 210
215 220 213
216 221 214
218 221 214
218 221 214
221 224 215
223 226 217
218 224 214
219 225 215
221 224 215
222 225 216
223 226 217
223 226 217
221 224 217
221 224 217
222 225 216
224 227 218
225 228 219
222 225 216
221 224 215
222 225 216
221 224 215
219 222 213
220 223 216
224 227 220
224 227 220
224 227 220
221 223 218
220 222 217
221 223 218
222 224 219
222 224 221
222 224 221
220 222 219
220 222 219
222 224 221
223 225 222
223 225 222
222 224 221
221 223 220
220 222 219
219 221 218
219 221 218
220 222 219
222 224 221
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 224
223 225 224
224 226 225
224 226 225
224 226 225
223 225 224
221 223 222
221 223 222
221 223 222
222 224 223
223 225 222
223 225 222
222 224 221
223 225 222
221 225 224
222 226 225
218 224 222
218 224 222
219 223 222
220 224 223
225 227 224
225 227 224
222 224 221
220 222 219
220 222 219
221 223 220
223 225 220
224 226 221
224 226 223
222 224 221
220 222 219
219 221 218
220 222 219
222 224 221
223 225 222
222 224 221
221 223 220
220 222 219
222 222 220
222 222 220
222 222 220
225 225 223
225 226 221
235 236 231
225 230 223
155 163 152
63 75 61
17 31 14
16 33 17
14 28 13
1 13 3
0 6 0
0 4 3
2 3 5
2 3 7
3 2 8
3 2 7
3 2 7
1 2 4
2 4 3
0 4 3
2 7 3
1 6 2
2 4 1
3 5 4
1 3 2
0 2 1
0 2 1
0 2 1
0 2 1
0 5 1
3 5 2
4 5 0
11 2 0
22 0 0
47 0 0
85 11 8
123 30 25
146 38 28
148 30 16
147 25 4
152 23 1
154 22 1
160 25 5
161 26 6
160 25 5
159 27 6
159 27 6
159 27 6
161 29 8
160 30 6
159 29 5
158 28 4
161 31 7
162 32 6
158 28 4
151 21 0
151 21 0
155 25 3
160 30 6
161 31 7
157 27 3
153 23 0
155 25 1
155 25 1
157 27 3
157 27 3
157 27 3
158 28 4
157 27 3
156 26 2
154 24 0
155 25 1
155 25 1
155 25 1
157 27 3
158 28 4
159 29 5
156 26 4
154 24 2
155 25 1
156 26 2
155 25 3
152 22 0
156 24 1
157 25 2
157 22 0
157 22 0
158 24 0
159 25 0
161 27 0
160 26 0
161 27 2
158 24 0
158 24 0
157 22 0
157 22 0
157 22 0
158 24 0
159 25 0
159 25 0
159 25 0
159 25 0
158 26 1
159 27 2
160 30 4
160 31 2
160 31 2
159 29 5
154 24 0
153 21 0
156 24 1
156 26 2
156 26 2
155 25 1
155 25 1
155 25 1
157 27 3
157 27 3
157 27 3
156 26 2
154 24 0
153 25 0
154 26 1
156 28 3
158 28 4
157 27 3
156 26 2
157 27 1
159 29 3
159 30 1
160 32 3
158 30 1
154 29 0
154 29 0
154 29 0
154 29 0
155 30 0
154 29 0
152 27 0
153 28 0
158 33 3
158 33 5
152 27 0
150 24 0
151 25 0
155 30 2
158 33 3
157 32 0
156 31 0
159 31 2
160 32 3
160 32 3
158 30 1
155 27 0
154 26 0
156 26 0
160 30 4
163 35 6
161 33 4
156 31 1
157 32 2
157 32 2
154 31 0
153 30 0
155 32 1
156 35 6
155 34 5
153 32 3
153 32 3
156 32 4
158 34 8
160 36 10
159 35 11
156 32 6
153 32 5
151 29 5
151 29 5
153 31 7
153 31 7
152 30 6
153 31 7
155 35 10
154 34 9
151 29 5
159 37 14
187 67 43
171 51 27
152 32 8
152 32 7
147 27 2
148 28 3
148 26 3
148 26 3
151 29 5
150 28 4
147 27 3
149 29 5
150 30 5
151 31 6
148 26 2
147 26 0
149 28 1
151 27 0
156 31 3
161 36 8
157 33 7
149 25 1
150 28 5
12 24 14
1 13 3
0 9 4
1 10 5
0 9 4
1 10 5
3 9 5
1 7 3
0 9 4
2 8 4
0 7 0
0 5 0
0 5 1
0 5 1
0 5 1
1 6 2
0 5 1
0 5 1
1 6 2
0 4 0
0 2 0
0 2 0
2 4 1
3 5 2
1 5 4
1 5 4
3 5 4
2 4 3
1 3 0
2 4 1
1 6 2
1 6 2
3 5 2
2 4 1
2 4 1
0 2 0
1 3 0
1 3 0
4 6 3
3 5 2
0 2 0
0 2 0
1 3 0
4 6 3
3 5 2
2 4 1
0 2 1
0 1 0
2 2 0
2 2 0
0 2 0
1 3 0
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 3
2 4 3
2 4 1
2 4 1
3 5 2
2 4 1
2 2 2
0 0 0
1 1 0
2 2 0
1 3 0
0 2 0
1 3 0
2 4 1
2 4 1
2 4 1
1 3 0
4 6 3
5 7 4
4 6 3
2 4 1
3 5 2
4 6 3
4 6 3
2 4 1
1 3 0
0 4 0
2 7 3
3 8 4
0 5 1
0 4 0
0 4 0
0 4 0
0 4 0
0 1 0
0 2 0
1 3 0
1 3 0
2 4 1
2 4 1
3 5 2
3 5 2
2 4 1
3 5 2
4 6 3
3 5 2
1 6 2
0 5 1
0 4 0
0 5 1
0 5 1
0 6 2
0 6 4
1 5 4
0 4 3
0 2 1
0 4 3
1 5 4
1 5 4
1 5 4
0 4 3
0 4 3
1 5 4
0 4 3
0 3 2
0 4 3
3 7 8
0 4 3
1 3 2
1 3 0
1 6 2
1 6 0
0 5 1
1 7 3
3 10 3
0 7 0
0 5 1
1 6 2
3 9 5
2 8 4
2 8 4
2 7 3
1 6 2
0 5 1
1 7 3
1 7 3
0 6 2
2 8 4
2 7 3
0 5 1
0 6 0
0 7 0
1 8 1
0 7 0
0 9 1
0 10 2
0 10 2
1 11 3
0 10 4
0 10 4
0 9 4
0 9 4
1 10 5
0 8 3
0 6 2
1 7 3
0 10 2
4 14 6
3 12 7
1 10 5
0 8 5
1 12 8
2 11 10
0 8 10
3 13 14
0 8 10
15 23 25
99 107 109
194 203 202
230 236 236
223 228 224
218 220 215
218 221 214
215 216 208
217 218 210
219 221 210
218 220 209
219 221 210
217 220 211
212 218 208
214 220 210
216 224 213
216 221 214
214 219 212
217 220 213
218 221 214
218 221 214
219 222 215
220 223 216
222 225 218
223 226 219
223 226 219
223 226 217
223 226 217
223 226 217
224 227 218
220 223 214
221 224 215
222 225 216
223 226 217
224 227 218
222 225 216
219 222 213
221 224 215
222 225 218
222 225 218
223 226 219
224 227 220
225 228 221
225 228 221
224 227 220
221 223 218
221 223 218
222 224 219
220 222 219
219 221 218
218 220 217
221 223 220
223 225 222
223 225 222
223 225 222
222 224 221
222 224 221
219 221 218
219 221 218
221 223 220
222 224 221
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 224
223 225 224
223 225 224
224 226 225
223 225 224
221 223 222
221 223 222
222 224 223
222 224 223
223 225 224
223 225 224
223 225 224
220 224 223
221 225 224
221 225 224
219 223 222
218 224 222
218 224 222
218 224 220
218 224 220
221 226 222
222 227 223
223 225 222
221 223 220
221 223 220
224 226 223
224 226 223
224 226 223
223 225 222
221 223 220
221 221 219
221 221 219
224 224 222
225 225 223
221 223 220
220 222 219
220 222 219
223 225 222
223 225 222
222 224 221
223 224 219
222 223 218
219 218 216
223 224 219
242 243 238
229 234 227
154 162 149
61 73 59
19 33 16
16 33 17
12 26 11
2 14 2
0 7 0
0 4 3
2 3 5
2 3 7
5 4 10
4 3 8
3 2 7
2 3 5
2 6 5
3 8 4
3 8 4
2 7 1
4 9 5
0 4 0
0 2 0
1 3 0
0 2 1
1 3 2
1 5 4
1 6 2
3 5 2
5 4 0
11 2 0
25 0 0
48 0 0
83 12 10
123 28 24
144 33 22
151 30 13
153 27 5
152 22 0
156 24 3
162 25 6
163 26 7
163 26 7
160 25 5
155 23 2
157 27 5
158 28 4
162 32 8
164 34 10
163 33 9
158 28 4
157 27 3
155 25 3
152 22 0
152 22 0
155 25 1
159 29 5
158 28 2
158 26 1
157 25 0
157 27 1
158 28 2
159 29 3
157 27 1
155 25 1
156 26 2
155 27 2
154 26 1
155 25 1
156 26 2
158 28 4
159 29 5
156 26 2
156 26 2
157 27 3
155 25 1
158 28 4
160 30 6
159 27 4
157 25 2
160 25 3
160 26 1
159 25 0
157 23 0
157 23 0
161 27 2
161 27 0
162 28 1
161 27 0
158 24 0
162 28 1
161 27 2
158 24 0
157 23 0
158 22 0
161 25 1
159 25 0
159 25 0
158 27 0
159 28 0
159 30 1
160 32 3
160 32 3
157 29 0
155 27 2
156 28 3
156 26 2
156 26 2
158 28 4
156 26 2
155 25 1
155 25 1
156 26 2
156 26 2
156 26 0
157 27 1
156 26 0
154 24 0
154 24 0
155 25 1
157 27 3
159 27 4
158 26 1
157 25 0
158 26 1
156 26 0
156 26 0
156 28 1
157 29 0
157 29 0
154 29 0
155 30 0
156 31 1
155 30 0
154 29 0
155 30 0
156 31 1
158 33 3
159 34 4
155 30 2
151 26 0
151 26 0
154 29 0
158 33 3
157 32 2
157 32 2
155 30 0
157 32 2
163 35 6
161 33 4
155 25 0
154 24 0
154 25 0
161 32 3
163 35 6
159 31 2
158 30 3
156 31 3
156 31 1
156 31 1
155 31 3
152 28 0
151 30 1
151 30 1
153 29 1
152 28 2
155 29 4
161 35 10
162 36 11
157 33 7
156 32 6
154 30 4
148 27 0
147 26 0
150 29 2
152 31 4
152 31 4
153 32 5
153 32 5
153 32 5
153 32 5
152 30 6
170 48 24
175 53 29
155 33 9
153 32 5
150 29 2
152 31 4
147 27 2
145 25 0
149 27 3
154 32 8
148 28 4
147 27 3
149 31 5
149 31 5
148 28 1
146 26 0
153 33 6
155 34 5
154 29 1
156 31 3
156 32 6
152 28 2
157 33 9
3 15 3
0 11 0
0 10 1
0 8 0
0 9 4
5 14 9
7 13 11
0 6 4
0 6 1
0 6 2
0 5 1
0 4 0
0 3 0
0 4 0
1 6 2
2 7 3
0 6 2
1 7 3
1 6 2
0 3 0
2 4 1
1 3 0
1 3 0
3 5 2
1 5 4
2 6 5
3 5 4
1 3 2
1 3 0
1 3 0
0 5 1
1 6 2
3 5 2
2 4 1
1 3 0
2 4 1
2 4 1
3 5 2
3 5 2
2 4 1
1 3 0
0 2 0
0 2 0
2 4 1
4 6 3
0 2 0
0 2 1
0 2 1
2 2 0
2 2 0
0 2 0
0 2 0
1 3 0
2 4 1
3 5 2
2 4 1
2 4 1
2 4 1
2 4 1
1 3 0
2 4 1
2 4 1
2 4 3
3 5 4
2 4 1
1 3 0
0 2 0
1 3 0
2 2 2
1 1 1
4 4 2
6 6 4
2 4 1
0 2 0
2 4 1
2 4 1
2 4 1
3 5 2
2 4 1
3 5 2
4 6 3
5 7 4
3 5 2
2 4 1
2 4 1
2 4 1
1 3 0
1 3 0
0 5 1
2 7 3
2 8 4
2 8 4
1 6 2
0 4 0
0 4 0
0 3 0
0 2 0
0 2 0
2 4 1
4 6 3
3 5 2
2 4 1
2 4 1
3 5 2
3 5 2
3 5 2
3 5 2
3 5 2
0 5 1
1 6 2
0 5 1
0 5 1
0 6 2
1 7 3
1 7 5
0 6 4
0 4 3
1 5 4
0 4 3
1 5 4
0 4 3
1 5 4
0 4 3
0 4 3
0 4 3
2 6 5
4 8 7
0 4 3
0 4 5
0 4 3
2 4 1
0 5 1
1 6 0
0 7 0
1 7 3
2 8 4
3 10 3
1 8 1
2 7 3
2 7 3
4 10 6
3 9 5
3 8 4
2 7 3
0 5 1
0 5 1
0 5 1
0 6 2
1 7 3
1 7 3
3 8 4
0 5 1
0 6 0
1 8 1
1 8 0
1 8 0
0 9 1
0 10 2
0 10 2
0 10 2
0 11 5
0 10 4
1 10 5
2 11 6
3 12 7
0 9 4
2 8 4
1 7 3
1 11 3
4 14 6
5 14 9
4 13 10
1 12 8
1 11 10
1 9 11
1 9 11
0 8 10
20 30 32
103 111 113
192 201 200
230 236 236
223 227 226
215 217 212
216 219 212
216 217 209
217 218 210
219 221 210
218 220 209
219 221 210
217 220 209
217 223 213
216 222 212
210 218 207
211 219 208
215 220 213
218 223 216
219 222 215
218 221 214
219 222 215
220 223 216
221 224 217
223 226 219
224 227 220
224 227 220
224 227 218
223 226 217
222 225 216
222 225 216
224 227 218
222 225 216
221 224 215
221 224 215
222 225 216
222 225 216
221 224 215
219 222 213
222 225 218
224 227 220
225 228 221
225 228 221
225 228 221
225 228 221
225 228 221
224 227 220
222 224 219
220 222 217
217 219 216
216 218 215
220 222 219
224 226 223
225 227 224
223 225 222
223 225 222
223 225 222
222 224 221
219 221 218
220 222 219
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
222 224 221
223 225 222
223 225 222
223 225 222
222 224 223
223 225 224
222 224 223
222 224 223
221 223 222
221 223 222
222 224 223
222 224 223
223 225 224
224 226 225
223 225 224
223 225 224
221 225 224
221 225 224
219 223 222
219 223 222
218 224 222
217 223 221
218 224 220
219 225 221
221 226 222
220 225 221
222 224 221
223 225 222
224 226 223
224 226 223
224 226 223
223 225 222
221 223 220
221 223 220
222 222 220
222 222 220
223 223 221
223 223 221
221 223 220
221 223 220
223 225 222
224 226 223
223 225 222
221 223 220
221 222 217
221 222 217
221 221 219
224 224 222
230 229 225
242 243 238
229 235 225
151 159 146
58 70 56
15 29 14
14 28 13
12 26 11
3 13 4
0 7 0
0 4 3
3 4 6
2 3 7
5 4 10
5 4 10
4 3 8
4 5 7
5 9 8
4 9 5
1 7 3
2 7 3
0 4 0
0 2 0
1 3 0
2 4 3
2 4 3
0 4 3
1 5 4
1 6 2
3 5 2
4 5 0
13 4 0
27 0 0
47 0 0
85 10 7
124 29 23
148 36 22
151 30 11
150 24 2
154 24 2
160 25 5
160 23 4
162 25 6
162 25 6
157 22 2
154 22 1
156 26 2
163 33 9
165 35 11
159 29 5
154 24 0
156 26 2
157 27 5
153 23 1
154 24 2
155 25 1
157 27 1
158 28 2
158 26 1
157 25 0
156 26 0
158 28 2
160 31 2
159 29 3
156 26 2
156 26 2
155 27 2
155 27 2
156 26 2
159 29 5
159 29 5
157 27 3
154 24 0
154 24 0
157 27 3
157 27 3
157 27 3
161 31 7
162 30 7
159 27 2
159 25 0
159 25 0
160 26 1
159 25 0
158 24 0
159 25 0
163 29 4
163 29 2
161 27 0
161 27 0
164 30 3
164 30 3
161 27 2
159 25 0
159 23 0
160 24 0
160 26 1
160 26 1
159 28 0
158 29 0
157 29 0
158 30 1
159 31 2
158 30 1
153 25 0
154 26 1
157 27 3
158 28 4
159 29 5
156 26 2
155 25 1
156 26 2
154 24 0
155 25 1
155 25 0
156 26 0
157 27 1
155 25 0
154 24 0
156 26 2
158 26 3
158 26 3
157 25 0
157 25 0
158 26 1
157 25 0
156 26 0
155 25 0
154 26 0
157 29 0
156 31 1
156 31 1
155 30 0
155 30 0
156 31 0
155 30 0
157 32 2
157 32 2
157 32 2
156 31 1
155 30 2
152 27 0
155 30 0
157 32 2
155 30 0
155 30 0
156 31 1
157 32 2
161 33 4
162 34 5
159 29 3
156 26 0
155 26 0
158 29 0
158 30 1
158 30 1
159 31 2
161 33 4
157 32 2
158 33 3
159 35 7
154 30 2
150 29 0
148 27 0
151 27 1
153 29 3
156 30 5
158 32 7
155 29 4
154 28 3
156 32 8
155 31 7
151 27 1
149 28 1
151 30 3
151 30 3
149 28 1
150 29 2
150 29 2
151 30 3
152 31 4
151 30 3
150 28 4
152 30 6
147 23 0
149 25 0
148 27 0
147 26 0
147 27 2
147 27 2
150 28 4
152 30 6
148 28 4
147 27 3
149 31 5
151 33 5
150 32 4
147 29 0
150 32 2
156 37 7
155 32 1
152 27 0
151 27 0
152 28 2
154 30 6
1 13 1
0 12 0
0 9 0
0 8 0
0 9 4
3 12 9
3 12 11
1 10 9
2 8 6
0 5 3
0 4 3
0 4 0
0 4 0
0 5 1
2 4 1
3 8 4
2 8 4
2 8 4
1 6 2
0 4 0
0 4 0
0 5 1
3 5 4
3 5 4
3 5 4
2 4 3
2 4 3
2 4 3
1 3 0
0 1 0
0 2 1
2 4 3
2 4 1
2 4 1
3 5 2
4 6 3
3 5 2
3 5 2
1 3 0
0 1 0
1 3 0
1 3 0
2 4 3
1 3 2
4 6 5
3 5 4
1 3 2
0 2 1
2 2 2
3 3 3
3 3 3
1 1 1
1 3 0
1 3 0
2 4 1
3 5 2
1 6 2
0 5 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
1 3 0
1 1 1
0 0 0
1 1 1
1 1 1
2 2 0
6 6 4
6 8 5
2 4 1
1 3 0
2 4 1
3 5 2
4 6 3
2 4 1
1 3 0
2 4 1
4 6 3
5 7 4
3 5 2
2 4 1
1 3 0
2 2 0
1 3 0
0 5 1
0 5 1
1 6 2
4 9 5
2 8 4
0 5 1
0 4 0
0 3 0
0 1 0
1 3 0
5 5 3
6 6 4
4 6 3
2 4 1
2 4 1
2 4 1
2 2 0
3 3 1
3 5 2
2 4 1
0 5 1
0 5 1
0 5 1
0 6 2
0 6 2
1 7 3
1 7 3
0 6 2
0 4 3
2 4 3
1 5 4
0 4 3
0 5 3
1 7 5
0 6 4
1 7 5
0 6 4
3 9 7
6 12 10
6 10 9
1 5 4
2 4 3
0 5 1
1 6 2
1 6 0
1 8 1
1 7 3
0 9 4
0 6 2
1 7 3
0 6 2
2 8 4
2 8 4
2 8 4
4 10 6
1 7 3
0 6 2
0 5 1
0 5 1
0 4 0
0 6 2
2 8 4
0 6 2
1 7 3
3 10 3
0 9 1
2 9 2
1 8 1
0 7 0
1 8 1
0 9 1
1 10 5
2 13 7
2 13 7
1 10 5
4 13 8
3 13 5
5 15 7
2 11 6
2 11 6
1 10 5
2 11 6
5 14 11
6 15 12
3 13 12
1 11 12
2 10 12
0 6 9
15 25 27
106 116 118
195 203 205
227 233 233
221 226 222
215 220 214
217 220 213
215 216 208
217 218 210
219 221 210
220 222 211
219 221 210
218 221 210
217 220 209
217 223 213
216 224 213
214 221 213
210 217 209
212 217 210
221 224 217
220 223 214
220 223 214
221 224 217
223 226 219
222 225 218
223 226 219
224 227 220
224 227 220
226 229 220
222 225 216
219 222 213
221 224 215
223 226 217
224 227 218
222 225 216
221 224 215
219 222 213
222 225 216
221 224 217
222 225 218
223 226 219
225 228 221
225 228 221
225 228 221
226 229 222
225 228 221
226 229 222
225 228 221
224 226 221
220 222 217
217 219 214
220 222 217
223 225 222
224 226 223
223 225 222
223 225 222
223 225 222
223 225 222
222 224 221
222 224 221
221 223 220
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
222 224 221
223 225 222
222 224 221
221 223 220
221 223 220
221 223 222
222 224 223
222 224 223
223 225 224
224 226 225
224 226 225
221 225 226
221 225 226
222 226 225
218 222 221
218 224 222
218 224 222
218 224 220
218 224 220
219 225 221
219 225 221
219 225 221
221 227 223
221 226 222
223 228 224
225 227 224
223 225 222
223 225 222
221 223 220
221 223 220
222 224 221
222 224 221
222 224 221
220 222 219
219 221 218
220 222 219
221 223 220
223 225 222
223 225 222
222 224 221
219 221 218
219 221 218
220 222 219
221 223 218
223 224 219
224 223 221
232 231 227
241 243 238
229 234 227
152 159 151
57 69 57
15 29 12
18 32 15
15 29 14
2 14 4
0 7 0
0 4 3
4 5 7
7 8 13
8 7 13
6 5 11
5 4 9
5 6 8
3 7 6
2 7 3
1 6 2
0 5 1
0 4 0
0 5 0
0 4 0
0 4 0
0 4 3
0 4 3
1 5 4
2 7 3
1 6 2
