500 445
236 224 234
235 223 233
239 227 237
236 224 234
237 225 235
238 227 235
237 226 234
236 224 234
235 223 233
238 226 236
239 227 237
238 226 236
239 227 237
237 225 235
234 222 232
235 223 233
239 227 237
238 226 236
238 226 236
237 225 235
239 227 237
238 226 236
238 226 236
239 227 237
240 228 238
239 227 237
239 227 237
236 224 234
235 223 233
237 225 235
238 226 236
238 226 236
239 227 237
239 227 237
237 225 235
237 226 234
237 226 234
238 226 236
240 228 238
239 227 237
239 227 237
236 224 234
236 224 234
239 227 239
238 226 238
237 225 237
236 224 236
234 222 236
235 223 235
235 223 237
237 225 239
237 225 239
236 224 238
235 223 235
236 224 236
237 225 235
236 224 234
236 224 234
234 222 232
233 220 230
234 221 231
233 221 231
233 221 231
235 223 233
239 227 237
236 224 234
234 222 232
233 221 233
234 222 232
238 226 238
236 224 234
235 223 233
233 221 231
235 223 235
236 224 236
235 223 235
234 222 234
234 222 236
235 223 235
236 224 236
233 221 233
233 221 233
238 226 238
235 223 235
237 225 237
234 222 234
234 222 234
238 226 236
236 224 234
237 225 235
236 224 234
237 225 235
237 225 235
236 224 234
235 223 233
235 223 235
234 222 234
234 222 236
236 224 238
238 226 240
235 223 237
235 223 237
235 223 237
234 222 236
235 223 237
234 222 236
236 224 238
236 224 238
235 223 237
233 221 235
236 224 238
237 225 239
235 223 237
235 223 237
236 224 238
235 223 237
232 220 234
233 221 235
234 222 236
235 223 237
236 224 238
238 226 240
235 223 237
233 221 235
234 222 236
238 226 238
234 222 234
236 222 235
234 222 232
232 222 233
232 222 233
230 222 235
230 222 235
227 221 235
227 221 235
227 221 235
229 222 238
229 222 238
229 222 238
230 223 239
227 223 238
228 224 239
228 224 239
228 224 239
229 222 238
228 221 237
229 222 238
231 223 238
230 222 235
229 221 234
232 224 237
235 227 240
237 229 242
234 226 239
235 227 240
237 229 242
236 228 241
235 227 240
237 229 240
235 227 240
233 225 238
236 228 241
236 228 241
233 225 238
233 225 240
233 225 240
234 226 241
235 227 242
234 226 241
234 226 241
234 226 241
234 226 241
234 226 241
235 227 242
238 230 245
238 230 245
237 229 244
236 228 243
234 226 241
235 227 242
236 228 243
236 228 241
237 229 242
237 229 240
236 228 239
235 227 238
235 227 238
235 227 238
233 225 238
234 226 241
236 228 243
237 229 244
237 229 244
236 228 243
234 226 241
231 223 238
232 224 239
237 226 243
239 228 245
234 221 238
234 220 235
230 218 230
118 106 116
28 17 25
28 19 24
22 18 19
13 13 13
12 14 13
12 17 13
13 23 15
24 34 26
91 97 93
221 223 222
230 228 233
229 223 233
232 224 237
233 225 238
234 226 241
234 226 241
234 226 241
236 228 241
237 229 242
235 227 240
235 227 240
238 230 243
238 230 243
237 229 242
237 229 242
237 229 242
236 228 241
237 229 242
238 230 243
238 230 243
237 229 242
239 231 244
237 229 242
237 229 242
238 230 245
239 231 244
239 231 244
238 230 243
234 226 239
232 224 235
236 228 241
240 232 245
240 232 245
239 231 244
237 229 242
235 227 240
230 222 235
236 228 241
222 215 223
75 69 73
24 18 18
28 22 22
33 29 30
25 25 25
20 21 23
19 25 23
27 36 31
58 67 62
200 201 203
240 238 243
238 231 239
240 230 239
243 233 242
241 231 240
240 230 239
241 231 240
241 234 242
239 232 240
236 231 238
236 231 238
237 230 238
237 230 238
238 231 238
237 230 237
237 230 238
236 229 237
235 228 236
235 227 238
235 227 238
232 224 237
233 227 241
236 228 243
236 227 244
237 226 243
236 225 242
239 228 244
196 185 199
57 47 58
42 32 41
36 27 32
27 23 24
32 31 29
70 72 67
43 50 43
44 53 48
98 104 100
218 219 221
238 236 241
238 231 239
243 233 244
241 234 242
67 101 162
74 108 171
67 100 167
62 95 164
63 94 161
64 95 162
63 94 161
64 94 164
60 90 162
62 92 164
65 95 167
58 88 160
57 87 159
61 91 163
63 93 165
59 89 161
67 97 169
62 92 164
63 93 165
63 93 163
60 90 160
59 89 159
64 93 163
65 92 163
66 93 162
72 96 160
71 92 149
85 102 145
49 57 78
6 9 18
3 4 8
4 4 2
9 9 7
12 13 8
12 11 9
15 15 13
18 18 18
24 23 28
142 140 151
221 217 231
219 216 227
222 216 228
229 219 230
230 218 228
229 217 227
231 220 228
233 221 233
235 223 235
235 225 234
236 226 235
237 225 235
235 223 233
234 222 232
232 220 230
232 220 230
232 220 230
232 220 230
233 221 231
235 223 233
232 222 231
233 223 232
231 224 232
230 223 231
231 224 232
227 220 228
227 220 228
228 221 229
229 222 230
231 224 232
231 224 232
233 221 231
234 222 232
235 223 233
232 220 230
232 220 230
233 221 231
233 221 231
233 221 231
235 223 233
235 223 233
235 223 233
235 223 233
235 223 233
235 223 233
235 223 233
238 226 236
233 221 231
233 221 231
235 223 235
231 219 231
229 218 232
230 219 235
231 218 235
232 218 233
236 220 231
232 216 226
241 230 234
168 162 162
30 29 27
17 18 13
14 17 10
9 12 5
7 12 8
8 13 9
18 24 24
11 15 16
13 14 18
107 106 112
231 225 235
228 220 231
233 223 234
234 224 233
232 225 233
233 226 234
234 224 233
234 224 233
231 223 234
232 224 235
233 228 235
233 228 235
230 223 231
228 223 230
229 224 231
229 224 231
230 225 232
231 226 233
236 226 235
237 227 236
236 224 234
234 222 232
229 217 227
229 217 227
233 221 231
236 224 234
236 224 234
237 225 235
236 225 233
237 226 234
234 222 232
234 222 232
237 225 235
236 224 234
237 225 235
238 226 236
238 226 236
238 226 236
236 224 234
236 224 234
237 225 235
237 225 235
238 226 236
237 225 235
238 226 236
239 227 237
238 226 236
236 224 234
235 223 233
235 223 233
236 224 234
237 225 235
238 226 236
238 226 236
236 224 234
235 223 233
236 224 234
238 226 236
239 227 237
238 226 236
235 223 233
235 223 233
236 224 234
236 224 234
237 225 235
239 227 237
239 226 236
238 225 235
240 227 237
239 226 236
239 226 236
238 225 235
238 226 236
238 226 236
239 227 237
239 227 237
238 228 237
237 227 236
236 226 235
235 225 234
234 224 235
234 224 233
234 224 235
235 225 236
235 225 236
234 222 234
236 224 234
238 225 235
237 224 234
237 224 234
238 225 235
237 224 234
236 223 233
236 223 233
235 222 232
236 223 233
237 225 237
238 226 238
236 224 236
236 224 236
235 223 237
235 223 235
235 223 237
235 223 235
236 224 236
235 223 235
234 222 234
235 223 235
237 225 237
237 225 235
235 223 235
236 224 234
236 224 234
233 221 231
233 221 231
235 223 233
234 222 232
232 220 230
227 215 225
234 222 232
236 224 234
234 222 232
237 225 235
236 224 234
237 225 235
235 223 233
236 224 236
235 223 235
233 221 235
236 224 238
238 226 240
238 226 240
237 225 239
235 223 237
234 222 236
234 222 236
233 221 235
233 221 235
233 221 235
235 223 237
237 225 239
236 224 238
234 222 236
235 223 237
239 227 241
235 223 237
233 221 235
236 224 238
234 222 236
234 222 236
237 225 239
238 226 240
239 227 241
240 228 242
238 226 240
234 222 236
233 221 235
235 223 237
235 223 237
235 223 235
234 222 234
233 221 233
231 220 234
231 220 234
229 221 236
228 222 236
227 220 236
226 219 235
224 220 235
224 220 235
226 222 237
227 223 238
225 221 236
225 221 236
228 224 239
229 225 240
228 224 239
228 224 239
227 223 238
229 223 237
230 222 235
229 221 232
230 222 233
232 224 235
235 228 236
236 229 237
234 226 237
232 224 235
233 225 236
236 228 241
237 229 242
235 227 240
234 226 241
234 226 241
235 227 242
238 230 245
236 228 243
232 223 240
234 225 242
236 227 244
235 227 242
235 227 242
237 229 244
237 229 244
236 228 241
237 229 242
236 228 241
237 229 242
241 233 246
240 232 245
236 228 241
235 227 240
236 228 241
237 229 242
238 230 243
238 230 243
237 229 242
238 230 243
237 229 242
233 225 238
233 225 238
234 226 241
237 229 244
235 227 242
235 227 242
236 228 243
233 225 240
233 225 240
234 226 241
235 227 242
236 225 241
237 226 242
235 222 239
232 220 234
238 226 238
115 103 113
22 12 20
25 19 23
20 16 17
12 12 12
10 12 11
11 17 13
19 29 21
29 39 31
105 110 106
225 225 225
233 228 234
233 225 236
234 223 237
234 223 239
232 223 240
234 226 241
236 228 243
237 229 244
237 229 244
237 229 244
237 229 242
237 229 242
236 228 239
236 228 239
238 230 241
238 230 241
238 230 241
236 228 239
237 229 242
238 230 243
239 231 244
239 231 244
238 230 243
238 230 243
238 230 243
238 230 243
238 230 243
238 230 241
239 231 242
237 230 238
236 228 239
237 229 240
238 230 243
238 230 243
235 227 242
233 225 240
230 222 237
235 227 240
215 207 218
72 65 72
24 18 20
26 20 20
32 28 29
27 25 26
20 21 23
21 27 25
22 33 25
53 63 55
205 207 206
241 239 244
234 227 235
239 229 240
240 228 238
240 228 238
239 229 238
240 230 239
239 232 240
237 230 238
235 230 236
239 234 240
240 233 240
236 229 236
237 230 238
239 232 240
238 230 241
235 227 238
236 228 239
236 228 241
235 227 240
234 226 239
234 226 241
234 226 241
234 225 242
234 225 244
231 222 241
238 229 246
193 185 198
65 57 68
34 27 35
38 31 38
29 25 26
25 25 23
51 56 50
36 46 38
38 47 42
108 114 110
218 219 221
236 234 239
241 234 242
243 233 244
238 231 239
71 105 166
70 104 167
67 100 167
62 95 162
62 93 160
61 92 157
59 90 157
65 96 163
63 93 165
63 93 165
65 95 167
57 87 159
57 87 159
62 92 164
62 92 164
56 86 158
72 102 174
67 97 169
61 91 163
63 93 165
59 89 159
59 89 159
62 91 161
62 91 159
65 92 161
69 94 158
70 92 150
82 99 143
43 51 72
6 9 16
5 6 8
7 7 5
15 16 11
35 36 31
14 14 12
20 20 20
17 18 20
20 21 25
147 145 156
223 221 234
220 217 228
226 220 232
231 221 232
228 216 226
231 220 228
231 220 228
233 221 231
235 223 235
235 225 234
235 225 234
236 224 234
235 223 233
234 222 232
232 220 230
233 221 231
232 220 230
232 220 230
234 222 232
234 222 232
233 223 232
232 222 231
230 223 231
230 223 231
230 223 231
229 222 230
228 221 229
229 222 230
230 223 231
231 224 232
230 223 231
233 221 231
234 222 232
234 222 232
232 220 230
233 221 231
232 220 230
233 221 231
234 222 232
234 222 232
234 222 232
234 222 232
235 223 233
235 223 233
235 223 233
235 223 233
238 226 236
235 223 233
235 223 233
236 224 234
233 221 233
231 220 234
232 221 237
234 220 237
237 220 236
237 219 233
238 221 231
248 236 240
171 162 163
31 27 26
12 11 7
7 9 4
9 11 6
9 14 10
4 9 5
10 16 16
9 13 14
10 11 15
109 106 113
233 227 237
228 220 231
232 222 233
232 222 231
232 225 233
231 224 232
233 223 232
233 223 232
232 224 235
233 225 236
233 228 235
232 227 234
231 224 232
230 223 231
229 224 231
230 225 232
230 225 232
231 226 233
233 226 234
237 227 236
237 225 235
236 224 234
234 222 232
233 221 231
235 223 233
234 222 232
234 222 232
234 222 232
233 222 230
238 227 235
235 223 233
235 223 233
237 225 235
235 223 233
236 224 234
238 226 236
238 226 236
238 226 236
236 224 234
236 224 234
239 227 237
240 228 238
240 228 238
239 227 237
238 226 236
238 226 236
238 226 236
238 226 236
237 225 235
237 225 235
238 226 236
237 225 235
238 226 236
238 226 236
238 226 236
237 225 235
239 227 237
239 227 237
238 226 236
238 226 236
235 223 233
236 224 234
235 223 233
237 225 235
237 225 235
237 225 235
237 224 234
237 224 234
240 227 237
241 228 238
241 228 238
240 227 237
239 227 237
239 227 237
239 227 237
239 227 237
237 227 236
235 228 236
236 226 235
235 225 234
231 224 232
232 225 233
238 228 237
236 226 235
237 227 236
235 225 234
236 224 234
237 224 234
237 224 234
237 224 234
237 224 234
237 224 234
236 223 233
235 222 232
236 223 233
236 223 233
236 224 236
237 225 237
237 225 239
236 224 238
235 223 237
235 223 237
235 223 237
236 224 238
236 224 238
235 223 237
234 222 234
236 224 236
239 227 237
238 226 236
236 224 234
237 225 235
234 222 232
231 219 229
233 221 231
236 224 234
236 224 234
234 222 232
230 218 228
236 224 234
237 225 235
235 223 233
238 226 236
237 225 235
236 224 234
236 224 234
237 225 237
235 223 235
233 221 235
235 223 237
236 224 238
235 223 237
234 222 236
235 223 237
236 224 238
235 223 237
234 222 236
231 219 233
232 220 234
235 223 237
238 226 240
237 225 239
234 222 236
234 222 236
239 227 241
236 224 238
235 223 237
239 227 241
236 224 238
233 221 235
235 223 237
235 223 237
235 223 237
236 224 238
238 226 240
234 222 236
234 222 236
235 223 237
234 222 236
236 224 238
236 224 236
237 225 237
237 226 240
233 225 238
230 222 237
228 222 236
228 221 237
227 220 236
225 221 238
224 220 237
225 221 236
227 223 238
224 222 236
225 223 237
229 225 240
229 225 240
228 226 240
227 225 239
227 223 238
227 223 237
231 223 234
231 224 232
231 224 232
234 227 235
235 228 236
235 228 236
233 225 236
231 223 234
233 225 236
236 228 241
236 228 243
235 227 242
234 226 241
235 227 242
235 227 242
237 229 244
235 226 243
234 225 242
236 227 244
236 227 244
234 226 241
233 225 240
235 227 242
235 227 242
232 224 237
234 226 239
236 228 241
235 227 238
238 230 241
238 230 241
236 228 241
236 228 241
236 228 241
236 228 241
238 230 243
238 230 243
237 229 242
237 229 242
235 227 240
231 223 236
231 223 238
235 227 242
239 231 246
236 228 243
236 228 243
237 229 244
233 225 240
234 226 241
234 226 241
234 226 241
236 225 241
237 226 242
236 223 240
232 220 234
235 223 237
109 99 108
15 8 15
22 17 21
22 18 19
14 14 14
11 13 12
15 21 17
19 29 21
23 33 24
100 105 99
223 223 223
239 232 239
236 226 237
235 224 238
234 223 239
232 223 240
235 226 243
236 228 243
237 229 244
237 229 244
237 229 244
237 229 242
237 229 242
236 228 239
236 228 239
237 229 240
238 230 241
238 230 241
237 229 240
237 229 242
238 230 243
239 231 244
239 231 244
238 230 243
237 229 242
237 229 242
237 229 242
237 229 240
238 230 241
237 230 238
236 229 237
235 228 236
235 227 238
236 228 241
237 229 242
236 228 243
234 226 241
229 221 236
234 226 241
216 208 221
69 62 70
20 14 16
24 18 18
30 26 27
26 24 25
16 17 19
22 28 26
29 40 32
60 70 62
207 209 208
242 240 245
235 228 236
240 230 241
240 228 238
241 229 239
239 229 238
240 230 239
238 231 239
237 230 238
236 231 237
237 232 238
239 232 239
237 230 237
236 229 237
238 231 239
238 230 241
235 227 238
236 228 241
237 229 242
235 227 240
233 225 238
234 226 241
234 226 241
234 225 242
234 225 244
226 219 237
232 225 241
192 186 200
70 64 74
41 34 42
32 27 33
23 21 22
29 29 27
49 56 49
43 53 45
45 54 49
110 116 112
223 224 226
238 236 241
238 231 239
240 230 241
238 231 239
75 109 172
66 100 164
61 94 161
59 92 159
61 94 161
62 96 160
63 94 161
66 97 164
65 95 167
63 93 165
62 92 164
57 87 159
58 88 160
66 96 168
65 95 167
56 86 158
67 100 171
65 98 169
61 94 165
61 94 165
60 90 160
63 93 163
64 93 163
60 87 156
63 90 159
66 91 155
70 92 150
77 94 138
43 51 72
12 15 22
9 10 12
5 5 3
15 16 11
47 48 43
8 8 6
16 16 16
16 16 18
16 15 21
147 144 155
220 216 230
221 215 227
231 223 236
235 223 235
230 217 227
231 220 228
232 221 229
234 224 233
234 224 235
234 224 233
234 224 233
236 224 234
236 224 234
236 224 234
233 221 231
233 221 231
233 221 231
233 221 231
234 222 232
234 222 232
234 224 233
233 223 232
231 224 232
231 224 232
231 224 232
229 222 230
229 222 230
230 223 231
230 223 231
231 224 232
230 223 231
234 222 232
234 222 232
235 223 233
235 223 233
234 222 232
232 220 230
234 222 232
234 222 232
234 222 232
233 221 231
236 224 234
236 224 234
235 223 233
235 223 233
234 222 232
236 224 234
236 224 234
235 223 233
234 222 232
232 220 232
232 221 235
232 221 237
234 220 235
237 220 236
237 219 233
235 218 228
246 231 238
169 159 160
30 24 24
13 12 8
10 12 7
10 15 9
15 20 16
5 10 6
6 12 12
13 17 18
9 10 14
109 106 113
234 228 238
229 221 232
230 220 231
234 224 235
231 224 232
231 224 232
233 223 232
233 223 232
233 226 234
233 226 234
233 226 234
232 225 233
231 224 232
231 224 232
230 225 232
230 225 232
228 225 232
230 225 232
232 225 233
236 226 235
238 226 236
238 226 236
238 226 236
236 224 234
238 226 236
234 222 232
232 220 230
233 221 231
235 223 233
239 227 237
236 224 234
234 222 232
235 223 233
233 221 231
237 225 235
238 226 236
238 226 236
238 226 236
236 224 234
236 224 234
238 226 236
239 227 237
239 227 237
239 227 237
237 225 235
238 226 236
238 226 236
238 226 236
238 226 236
240 228 238
242 230 240
239 227 237
237 225 235
237 225 235
240 228 238
240 228 238
240 228 238
240 228 238
239 227 237
237 225 235
236 224 234
236 224 234
237 225 235
237 225 235
238 226 236
238 226 236
236 223 233
237 224 234
241 228 238
242 229 239
240 227 237
240 227 237
239 226 236
238 225 235
236 223 233
236 224 234
238 228 237
236 226 235
236 226 235
235 225 234
232 225 233
232 225 233
235 225 234
236 226 235
235 225 234
234 224 233
236 224 234
237 225 235
237 225 235
237 225 235
238 225 235
236 223 233
236 224 234
236 224 234
237 224 234
236 223 233
235 223 235
237 225 237
237 225 239
236 224 238
235 223 237
235 223 237
235 223 237
235 223 237
237 225 239
235 223 237
235 223 235
234 222 234
237 225 235
236 224 234
234 222 232
234 222 232
237 225 235
233 221 231
231 219 229
232 220 230
228 216 226
231 219 229
233 221 231
233 221 231
234 222 232
236 224 234
237 225 235
236 224 234
236 224 234
236 224 234
236 224 236
237 225 237
238 226 240
237 225 239
238 226 240
237 225 239
237 225 239
236 224 238
237 225 239
237 225 239
234 222 236
230 218 232
234 222 236
237 225 239
236 224 238
235 223 237
235 223 237
233 221 235
234 222 236
231 219 233
233 221 235
237 225 239
236 224 238
236 224 238
237 225 239
236 224 238
234 222 236
234 222 236
238 226 240
234 222 236
234 222 236
235 223 237
234 222 236
235 223 237
235 223 235
237 225 237
236 225 239
235 227 240
231 223 238
229 223 237
228 221 237
227 220 236
225 221 236
224 220 235
225 223 237
226 224 238
224 222 236
225 223 237
227 225 239
228 226 240
228 226 240
227 225 239
227 223 238
228 224 238
232 224 237
232 224 235
232 224 235
234 227 235
235 228 236
234 227 235
234 226 237
233 225 236
234 226 239
234 226 239
236 228 243
235 227 242
234 226 241
234 226 241
235 226 243
234 225 242
233 225 240
234 226 241
237 229 244
234 226 241
233 225 240
234 226 241
236 228 243
236 228 243
234 226 239
234 226 239
236 228 239
234 226 237
236 228 239
238 230 241
236 228 241
236 228 241
236 228 241
237 229 242
238 230 243
238 230 243
239 231 244
240 232 245
238 230 243
235 227 240
235 227 242
236 228 243
240 232 247
236 228 243
236 228 243
238 230 245
235 227 242
235 227 242
234 226 241
233 225 240
236 225 242
237 226 243
234 221 238
233 221 235
236 225 239
113 103 112
23 16 23
22 17 21
24 20 21
14 14 14
10 12 11
16 22 18
19 29 21
23 33 24
100 105 98
225 225 223
235 228 235
234 224 235
233 222 236
234 223 239
232 223 240
234 225 242
236 227 244
237 228 245
237 229 244
237 229 244
237 229 242
237 229 242
236 228 239
236 229 237
237 229 240
238 230 241
238 230 243
236 228 241
237 229 242
238 230 243
239 231 244
239 231 244
236 228 241
236 228 241
237 229 242
237 229 242
237 229 240
238 230 241
237 229 240
238 230 241
238 230 241
237 229 240
239 231 244
239 231 244
234 226 241
231 223 238
229 220 237
233 225 240
213 205 218
72 65 73
21 15 17
24 18 18
23 19 20
23 23 23
18 19 21
19 25 23
23 33 24
62 72 63
207 209 208
240 238 243
235 228 236
241 231 240
241 229 239
241 229 239
241 231 240
241 231 240
239 232 240
237 230 238
237 232 238
237 232 238
240 233 240
239 229 237
233 226 234
239 232 240
238 230 241
235 227 238
236 228 241
235 227 240
235 227 242
236 228 243
233 225 240
234 226 241
233 224 241
233 224 241
230 221 238
233 225 240
192 184 197
66 58 69
31 26 33
24 19 23
21 19 20
28 28 26
37 44 37
32 42 34
41 47 43
109 114 110
226 227 229
239 237 242
239 229 238
240 230 241
239 232 240
73 107 170
62 96 160
64 97 166
62 95 164
63 96 163
65 96 161
60 91 158
62 92 162
62 92 164
60 90 162
57 87 159
55 85 157
57 87 159
63 93 165
65 95 167
59 89 161
62 95 166
59 92 163
62 95 166
60 93 164
59 89 159
64 94 164
67 96 166
66 93 162
68 95 164
72 97 161
79 101 161
80 97 141
41 49 72
10 13 20
8 9 11
7 7 5
17 18 13
55 56 50
13 13 11
17 17 17
17 17 19
16 15 21
143 140 151
218 214 228
221 215 227
230 222 235
235 223 235
232 219 229
233 222 230
233 222 230
233 223 232
234 224 235
234 224 233
233 223 232
235 223 233
236 224 234
235 223 233
234 222 232
236 224 234
235 223 233
234 222 232
235 223 233
234 222 232
234 224 233
234 224 233
232 225 233
232 225 233
232 225 233
230 223 231
230 223 231
231 224 232
231 224 232
231 224 232
230 223 231
233 221 231
235 223 233
236 224 234
236 224 234
235 223 233
234 222 232
235 223 233
235 223 233
236 224 234
237 225 235
237 225 235
236 224 234
235 223 233
235 223 233
233 221 231
234 222 232
235 223 233
233 221 231
231 219 229
231 219 231
232 221 235
231 220 236
234 220 235
233 217 230
236 218 230
234 217 227
244 229 236
167 157 158
30 22 20
14 10 7
11 13 8
7 12 6
10 15 11
2 7 3
3 9 9
13 17 18
10 11 15
109 106 113
233 227 237
229 221 232
231 220 234
234 224 235
232 225 233
232 225 233
234 224 233
231 224 232
233 226 234
233 226 234
231 224 232
231 224 232
231 224 232
231 224 232
231 226 233
230 225 232
228 225 232
229 224 231
231 224 232
237 227 236
238 226 236
238 226 236
237 225 235
236 224 234
238 226 236
237 225 235
235 223 233
236 224 234
236 224 234
238 226 236
235 223 233
234 222 232
234 222 232
233 221 231
236 224 234
239 227 237
238 226 236
238 226 236
236 224 234
236 224 234
236 224 234
237 225 235
238 226 236
236 224 234
236 224 234
236 224 234
237 225 235
237 225 235
237 225 235
238 226 236
241 229 239
239 227 237
237 225 235
237 225 235
238 226 236
239 227 237
239 227 237
239 227 237
240 228 238
238 226 236
237 225 235
237 225 235
237 225 235
238 226 236
238 226 236
238 226 236
237 224 234
238 225 235
240 227 237
242 229 239
239 226 236
238 225 235
239 226 236
237 224 234
236 223 233
237 224 234
237 225 235
236 226 235
236 226 235
236 226 235
237 227 236
232 225 233
234 224 233
235 225 234
234 224 233
232 222 231
235 223 233
238 226 236
239 227 237
238 226 236
238 225 235
235 223 233
236 224 234
238 226 236
239 226 236
237 224 234
236 224 236
237 225 237
236 224 238
236 224 238
235 223 237
235 223 237
236 224 238
237 225 239
237 225 239
237 225 239
236 224 236
233 221 233
237 225 235
235 223 233
232 220 230
232 220 230
236 224 234
234 222 232
234 222 232
235 223 233
235 223 233
232 220 230
233 221 231
230 218 228
232 220 230
236 224 234
235 223 233
236 224 234
236 224 234
235 223 233
236 224 236
236 224 236
237 225 239
236 224 238
234 222 236
235 223 237
237 225 239
237 225 239
237 225 239
236 224 238
234 222 236
234 222 236
235 223 237
235 223 237
235 223 237
235 223 237
235 223 237
234 222 236
236 224 238
233 221 235
234 222 236
238 226 240
236 224 238
238 226 240
238 226 240
238 226 240
236 224 238
236 224 238
238 226 240
234 222 236
234 222 236
235 223 237
234 222 236
234 222 236
234 222 234
234 222 234
232 221 235
233 225 238
231 223 238
229 223 237
229 222 238
228 221 237
227 223 238
225 221 236
226 222 237
226 224 238
224 222 236
226 224 238
229 227 241
228 226 240
228 226 240
227 225 239
227 223 238
229 223 237
229 221 234
232 224 235
234 226 237
234 226 237
234 226 237
233 226 234
234 226 237
234 226 237
235 227 240
234 226 239
235 227 242
235 227 242
233 225 240
234 226 241
235 226 243
238 229 246
235 227 242
235 227 242
237 229 244
237 229 244
234 226 241
237 229 244
236 228 243
238 230 245
236 228 241
236 228 241
236 228 239
233 225 236
235 228 236
238 231 239
236 228 241
236 228 241
236 228 241
237 229 242
238 230 243
238 230 243
237 229 242
238 230 243
238 230 243
234 226 239
234 226 241
238 230 245
239 231 246
234 226 241
235 227 242
239 231 246
238 230 245
236 228 243
233 225 240
233 225 240
236 225 242
235 224 241
235 222 239
233 221 235
231 220 234
107 97 106
20 13 20
26 21 25
21 19 20
15 15 15
12 14 13
14 20 16
20 30 22
25 35 26
104 109 102
228 229 224
232 225 232
232 222 233
235 224 238
234 223 239
232 223 240
233 224 241
236 227 244
237 228 245
237 229 244
237 229 244
237 229 242
237 229 242
236 228 239
236 229 237
237 229 240
238 230 241
238 230 243
237 229 242
237 229 242
238 230 243
239 231 244
238 230 243
237 229 242
237 229 242
238 230 243
238 230 243
239 231 242
240 232 243
240 232 243
241 233 244
241 233 244
240 232 243
242 234 247
241 233 246
234 226 241
228 220 235
230 221 238
233 225 240
212 204 217
76 69 77
23 17 19
23 19 18
18 14 15
21 21 21
24 25 27
23 29 27
26 36 27
69 79 70
204 206 205
237 235 238
235 228 235
240 230 239
238 226 236
241 229 239
241 231 240
241 231 240
239 232 240
238 231 239
238 233 239
236 231 237
239 232 239
239 229 237
231 224 232
238 231 239
238 230 241
235 227 238
236 228 241
236 228 241
235 227 242
236 228 243
235 227 242
234 226 241
233 224 241
232 223 240
234 225 242
237 229 244
196 188 201
73 66 74
36 31 37
28 23 27
23 21 22
30 30 28
36 43 36
32 42 34
41 47 43
104 109 105
224 226 225
237 235 240
240 230 239
241 231 242
238 231 239
74 108 172
62 96 160
60 93 162
60 93 162
64 95 162
64 95 162
58 88 158
59 89 159
62 92 164
58 88 160
57 87 159
58 88 160
61 91 163
58 88 160
58 88 160
61 91 163
73 103 175
63 93 165
60 93 164
59 92 163
58 88 158
63 93 163
65 95 165
63 92 160
66 93 162
72 97 161
79 101 161
80 97 141
56 64 87
14 17 24
12 13 15
14 14 12
19 20 15
52 53 47
14 14 12
12 12 12
15 15 17
20 19 25
145 143 154
226 222 236
228 222 234
228 220 233
232 220 232
232 219 229
234 223 231
233 222 230
233 223 232
233 223 234
234 224 233
233 223 232
235 223 233
236 224 234
235 223 233
235 223 233
237 225 235
235 223 233
232 220 230
234 222 232
233 221 231
234 224 233
234 224 233
232 225 233
232 225 233
233 226 234
231 224 232
231 224 232
231 224 232
231 224 232
231 224 232
230 223 231
233 221 231
235 223 233
236 224 234
237 225 235
236 224 234
236 224 234
237 225 235
238 226 236
239 227 237
238 226 236
237 225 235
236 224 234
235 223 233
234 222 232
233 221 231
235 223 233
238 226 236
235 223 233
230 218 228
232 220 232
234 223 237
234 223 239
235 221 236
236 220 233
237 219 231
233 216 224
243 228 233
166 154 156
26 21 18
11 10 6
11 12 7
7 9 4
5 10 6
4 9 5
3 9 9
15 19 20
12 13 17
108 105 112
231 225 235
228 220 231
233 223 234
236 226 237
234 227 235
233 228 234
234 227 235
233 226 234
234 227 235
233 228 235
231 224 232
230 223 231
232 225 233
232 225 233
232 227 234
231 226 233
230 225 232
229 224 231
231 223 234
236 226 237
237 225 235
237 225 235
235 223 233
234 222 232
237 225 235
238 226 236
240 228 238
240 228 238
239 227 237
236 224 234
233 221 231
233 221 231
235 223 233
233 221 231
236 224 234
238 226 236
238 226 236
238 226 236
235 223 233
236 224 234
239 227 237
239 227 237
239 227 237
238 226 236
237 225 235
237 225 235
236 224 234
234 222 232
234 222 232
234 222 232
239 227 237
239 227 237
239 227 237
236 224 234
234 222 232
235 223 233
238 226 236
238 226 236
238 226 236
238 226 236
237 225 235
237 225 235
238 226 236
239 227 237
239 227 237
240 228 238
238 225 235
239 226 236
241 228 238
240 227 237
238 225 235
239 226 236
242 226 237
242 226 237
241 228 238
242 229 239
237 225 235
237 225 235
237 225 235
236 226 235
236 226 235
234 224 233
236 224 234
238 226 236
236 224 234
235 223 233
236 224 234
237 225 235
239 229 238
239 229 238
238 226 236
235 223 233
236 224 234
239 227 237
240 227 237
237 224 234
237 225 237
237 225 237
237 225 239
236 224 238
235 223 237
235 223 237
237 225 239
237 225 239
238 226 240
237 225 239
236 224 236
238 226 238
241 229 239
238 226 236
235 223 233
235 223 233
235 223 233
232 220 230
231 219 229
232 220 230
230 218 228
232 220 230
238 226 236
231 219 229
231 219 229
238 226 236
236 224 234
236 224 234
236 224 234
236 224 234
237 225 235
236 224 234
238 226 238
235 223 235
234 222 236
234 222 236
236 224 238
237 225 239
235 223 237
233 221 235
235 223 237
239 227 241
237 225 239
235 223 237
