366 500
245 246 240
89 94 90
87 95 97
120 133 139
70 80 89
32 36 45
10 13 20
36 44 47
75 89 90
80 101 104
72 91 97
70 81 87
40 43 50
29 28 34
27 25 30
22 19 26
22 19 28
24 18 30
29 24 31
17 12 9
117 113 102
254 248 234
219 213 201
99 95 86
162 158 149
135 129 117
125 118 100
233 222 202
227 216 194
207 196 174
189 178 156
213 210 195
212 209 194
207 201 185
168 162 146
178 173 154
206 201 182
215 212 193
221 218 199
221 216 196
216 211 189
213 208 188
218 215 196
202 199 184
190 186 175
204 197 187
196 192 183
139 136 129
130 127 120
133 132 128
105 104 100
127 127 125
112 112 112
67 68 70
78 79 81
94 98 99
86 92 92
71 75 76
78 82 85
49 53 56
58 62 65
213 217 216
214 219 215
170 171 166
192 189 182
225 219 207
221 215 201
210 206 194
132 128 119
66 62 59
204 201 194
209 208 188
196 195 175
162 163 158
102 103 107
106 107 112
127 127 135
98 99 104
62 63 67
123 127 126
145 147 144
137 138 132
193 193 185
226 223 216
188 185 180
137 138 133
131 132 126
152 150 137
171 165 143
214 200 173
217 202 169
218 204 175
193 181 155
139 127 111
121 114 104
163 162 158
155 157 156
87 87 87
95 97 96
63 68 64
46 48 43
87 88 82
108 108 100
112 113 105
73 75 70
79 83 86
107 110 117
55 60 64
54 59 62
52 55 60
57 62 68
39 43 52
21 26 32
80 83 88
65 69 72
34 35 37
58 59 61
37 37 37
34 34 32
75 76 71
120 121 116
77 75 76
42 40 41
60 59 55
187 184 175
177 171 159
168 161 145
182 174 155
169 162 144
44 40 28
23 20 11
44 40 31
137 129 118
172 156 141
203 182 163
212 187 165
220 196 172
226 206 181
226 210 184
233 216 188
221 204 176
195 174 145
196 176 149
130 114 91
159 144 125
154 135 120
133 111 97
133 112 95
210 187 169
198 173 151
194 169 147
158 137 118
163 147 131
162 149 140
58 49 40
149 145 136
135 131 122
46 39 29
14 6 0
132 124 105
92 80 56
139 122 96
196 175 146
192 168 140
207 183 155
179 158 129
202 181 154
209 188 167
168 149 132
186 170 154
151 138 122
139 128 110
138 125 106
158 143 120
203 185 161
219 197 173
212 188 164
193 167 144
217 191 168
210 188 165
194 172 149
217 193 169
193 167 144
193 169 145
159 135 111
159 137 114
230 210 186
202 186 161
168 154 128
141 126 103
121 105 80
206 189 159
232 213 180
175 157 119
237 221 185
227 216 184
188 181 152
115 109 85
111 105 83
132 126 102
162 155 129
153 143 118
164 154 129
196 189 163
180 174 150
139 132 113
54 49 30
87 84 67
102 96 80
123 110 93
165 148 128
128 110 86
142 122 97
162 138 114
181 155 130
207 183 157
152 132 108
63 54 39
86 80 68
209 203 189
117 110 94
134 125 110
146 134 118
179 166 149
233 220 204
227 215 201
212 202 190
211 205 193
164 160 148
185 181 170
65 59 47
64 55 38
217 206 184
213 199 173
164 149 126
118 107 87
138 129 112
154 145 128
159 150 133
188 176 160
147 138 123
181 171 161
164 154 144
192 183 166
225 217 196
212 200 174
210 194 168
144 127 101
175 157 133
184 168 145
147 132 111
191 180 162
173 164 147
174 167 149
142 135 117
130 122 103
81 68 49
161 144 124
236 218 196
199 183 158
156 140 115
211 197 170
238 224 197
242 230 204
251 239 213
207 193 166
189 175 146
220 207 175
221 207 178
177 163 137
92 79 60
177 165 149
164 154 144
36 32 23
30 27 22
46 42 39
67 64 59
119 112 102
84 76 65
41 37 26
34 30 21
84 79 75
38 33 29
46 42 33
142 138 127
101 97 86
63 59 47
105 99 83
150 147 130
86 84 71
118 116 104
93 93 83
67 67 59
86 83 76
45 42 37
28 23 20
21 16 13
18 14 11
28 25 20
22 21 17
8 7 2
79 77 65
129 127 114
32 28 17
31 27 15
134 127 109
79 72 54
59 52 36
11 2 0
128 110 96
203 184 169
104 88 72
72 58 45
52 39 31
55 46 39
41 37 28
121 117 105
145 137 118
186 171 148
195 175 148
145 124 95
108 88 61
178 156 132
190 165 143
198 171 150
208 186 162
180 163 137
89 77 55
146 134 112
193 175 151
184 160 134
184 158 133
194 172 149
137 125 109
46 40 28
99 99 91
73 70 61
97 90 74
162 150 134
148 138 126
121 112 103
167 163 154
238 235 228
248 247 242
252 248 237
175 164 146
155 140 117
116 101 80
201 188 169
123 115 96
113 107 91
100 96 85
43 40 31
46 42 33
50 46 35
17 14 0
99 94 75
147 142 120
74 72 49
164 161 144
133 131 118
58 55 46
39 39 31
43 44 36
61 62 56
43 44 38
49 48 43
66 66 58
43 43 35
81 84 73
82 90 77
101 109 98
106 114 103
123 126 117
86 89 80
68 71 62
132 135 126
91 91 83
69 66 59
42 41 36
69 68 63
61 61 53
60 60 52
86 86 78
42 41 36
29 28 24
56 53 48
133 127 115
150 143 125
208 202 178
194 188 166
184 176 163
126 119 109
143 139 127
162 160 148
61 58 51
24 20 9
128 121 105
146 139 121
45 38 30
71 68 63
48 47 42
96 96 88
81 77 66
134 128 114
133 125 114
193 185 172
156 151 132
72 67 48
134 128 112
245 239 223
124 117 99
108 101 82
241 236 216
162 159 142
75 75 65
94 93 88
74 65 58
119 102 94
199 176 162
178 151 134
202 175 158
216 189 170
204 176 155
202 174 153
172 143 127
215 188 171
204 181 165
133 114 97
166 150 134
179 167 153
170 162 151
109 101 90
181 171 159
190 177 161
166 151 130
219 204 183
205 192 175
183 170 153
173 160 143
180 167 151
162 150 138
145 136 127
204 203 199
193 193 191
162 160 161
169 167 168
97 99 98
80 81 76
90 87 80
98 91 81
144 137 127
218 214 205
162 161 157
55 55 53
59 55 54
93 88 85
115 110 107
72 67 64
97 93 90
178 173 167
148 138 126
186 174 160
169 161 150
117 109 98
105 93 77
209 198 178
206 196 171
145 134 112
173 164 147
69 61 48
90 82 69
139 127 113
158 141 125
197 180 162
192 179 163
178 165 149
175 162 145
227 214 195
228 217 199
155 146 131
137 130 122
115 112 107
80 82 79
176 180 179
110 111 113
130 128 129
142 132 130
164 153 149
122 114 111
177 173 170
104 106 105
92 97 100
92 99 105
50 58 61
59 64 67
72 77 73
86 86 78
172 171 166
252 255 255
139 145 145
99 103 102
214 216 215
94 97 102
46 49 56
42 42 50
50 54 63
86 103 111
66 91 98
68 98 108
62 89 100
72 86 97
29 33 42
18 15 22
24 19 25
24 19 26
22 16 26
22 16 28
26 21 28
18 14 15
73 68 64
185 178 170
138 131 123
81 76 72
190 185 179
196 190 178
177 170 154
208 197 177
206 195 173
219 208 186
193 183 158
206 206 194
210 208 196
192 188 176
160 154 138
207 200 182
206 201 182
215 210 191
217 214 197
217 214 197
218 215 198
213 210 193
201 195 179
178 172 160
169 162 154
166 161 155
165 162 157
141 138 133
132 129 124
88 87 83
65 64 62
54 54 54
111 111 111
53 54 56
48 52 53
87 92 88
71 77 73
10 12 9
24 26 25
29 30 32
78 79 81
135 137 136
221 223 220
188 189 184
177 177 169
121 117 105
165 159 145
209 203 191
120 116 107
63 59 58
139 135 132
185 184 166
222 223 205
154 153 148
139 139 141
122 122 124
138 137 142
45 45 47
67 67 69
121 122 124
154 156 153
178 178 168
216 214 202
215 210 204
213 210 205
149 150 144
141 141 131
171 168 149
188 181 155
229 216 184
211 196 165
206 195 167
130 119 99
129 119 107
114 107 101
63 62 58
206 208 207
155 155 153
169 169 167
102 104 101
45 47 44
102 103 98
100 99 94
98 99 93
68 68 66
62 63 68
79 82 87
74 78 81
98 102 103
105 109 112
87 90 95
37 40 47
23 26 33
65 68 73
59 63 66
34 35 37
31 32 34
31 31 33
26 26 26
119 119 117
147 147 145
113 111 114
82 80 83
103 102 100
167 164 159
143 136 128
93 85 74
111 104 88
78 71 55
39 37 25
70 67 58
120 116 107
140 133 123
96 84 72
143 125 113
217 194 180
200 174 157
194 173 152
203 183 159
208 191 165
214 197 171
221 204 176
153 137 111
144 129 106
135 120 101
120 104 89
117 101 86
125 106 91
190 167 151
198 173 153
197 175 154
192 173 156
77 61 46
117 107 97
63 59 50
38 35 30
76 75 71
125 124 119
122 118 107
156 149 131
130 119 97
204 188 162
226 207 177
217 196 167
209 185 157
240 215 185
227 203 175
225 205 181
207 190 170
157 144 127
200 187 171
199 186 169
210 198 176
219 203 178
217 200 172
210 189 162
213 189 163
220 194 171
203 179 155
191 169 146
163 141 118
186 159 138
168 141 120
169 144 122
176 152 128
206 184 160
213 192 165
232 212 185
211 194 166
180 164 139
214 198 175
232 216 190
215 198 168
211 192 160
227 212 181
147 137 110
133 127 105
139 132 113
149 142 123
147 139 116
159 147 123
170 155 132
161 147 121
161 149 123
150 143 117
94 87 68
28 21 3
48 43 24
104 96 77
137 119 97
195 173 150
148 127 106
131 110 89
126 104 81
197 175 152
159 138 117
49 32 16
31 23 12
61 55 43
223 216 198
255 253 234
102 89 70
84 69 48
193 175 155
185 168 148
185 169 153
213 201 187
239 231 218
237 233 222
250 246 237
146 139 129
89 81 68
191 180 162
221 206 185
208 193 170
79 68 48
52 44 23
175 164 146
150 139 121
122 110 94
152 143 128
163 155 144
161 153 142
178 169 152
206 194 172
188 172 147
189 172 146
166 149 123
108 90 66
107 92 69
119 106 89
121 111 99
139 133 121
194 188 174
157 151 135
152 145 126
63 52 32
169 156 137
240 225 204
163 148 125
198 186 162
254 244 219
233 225 202
231 225 203
227 219 198
247 235 209
223 212 184
184 173 143
251 240 212
180 168 144
120 109 91
154 142 128
136 128 117
117 112 106
32 29 24
34 33 28
49 46 39
112 104 91
158 151 135
156 150 136
61 57 46
32 27 23
22 17 13
57 52 46
113 110 101
89 84 78
38 35 26
70 66 55
116 114 102
118 114 103
75 72 63
54 54 46
49 48 43
103 99 96
54 50 47
17 11 11
26 20 20
23 20 15
56 55 50
37 34 29
25 22 13
67 64 47
79 74 55
83 78 59
47 42 23
98 91 73
194 187 169
180 174 158
68 59 44
133 116 100
123 104 87
135 119 103
104 91 75
37 27 17
54 45 38
27 20 12
100 94 82
170 159 141
169 155 129
198 179 147
208 187 156
202 182 155
169 149 125
188 166 145
191 166 146
184 162 138
208 188 163
114 99 76
83 68 45
160 140 115
179 155 129
181 155 130
152 130 107
87 74 57
44 38 24
58 54 43
90 86 74
114 107 91
151 142 127
134 125 116
186 179 173
253 249 246
217 216 214
234 233 229
241 237 228
180 167 150
181 165 142
69 54 33
144 133 113
171 165 149
59 55 43
57 54 45
68 65 56
49 45 33
60 57 42
40 34 20
72 67 48
153 149 124
111 106 84
82 78 66
77 73 64
46 43 34
42 42 32
59 60 52
45 46 38
65 66 60
78 78 70
77 77 69
84 84 74
63 66 55
53 59 49
83 91 80
99 105 95
55 58 49
86 87 79
90 93 82
77 79 68
102 100 88
82 78 67
94 90 79
87 83 72
86 82 71
75 72 63
58 58 48
70 71 63
73 72 67
111 108 99
129 121 108
180 173 154
143 137 113
145 139 117
211 203 190
202 195 185
152 145 135
78 74 63
71 66 60
47 43 32
174 167 151
128 119 102
62 56 44
75 71 62
65 62 53
148 145 136
113 111 99
87 83 72
102 95 87
154 147 137
155 149 133
75 70 51
94 88 72
123 117 103
28 21 5
145 138 120
218 213 194
156 153 136
89 87 75
87 80 72
169 152 142
209 186 172
212 181 163
171 136 116
206 174 153
219 187 166
214 182 159
210 178 157
177 148 132
143 117 102
171 149 135
137 119 105
168 155 139
216 204 190
152 144 133
45 37 26
144 132 118
204 188 172
143 127 104
198 182 159
241 224 206
187 170 152
182 166 150
210 197 181
195 183 171
215 206 199
255 254 250
225 225 225
180 176 175
220 215 212
216 212 203
161 155 143
176 164 148
190 179 161
218 209 194
221 215 203
96 93 88
45 44 40
58 52 52
118 109 110
97 88 89
64 56 54
111 106 102
171 164 156
109 101 90
177 167 155
133 124 115
136 127 118
43 33 23
155 146 129
207 201 179
120 115 95
166 162 150
102 98 87
164 156 143
207 195 179
181 164 148
165 149 134
62 52 42
117 110 100
112 106 94
161 153 140
190 180 168
141 133 122
174 169 165
120 119 117
107 111 110
178 184 184
135 136 138
134 132 133
163 158 155
156 148 146
107 102 99
82 82 80
94 98 97
137 145 148
76 85 94
77 86 95
88 96 99
17 23 21
128 129 123
253 255 249
129 137 139
70 78 81
178 180 177
163 162 158
64 64 66
48 47 53
25 25 35
67 73 85
89 109 120
70 98 110
68 100 113
62 90 104
52 68 81
25 32 42
20 19 27
26 21 28
22 17 24
29 24 31
33 27 39
27 22 29
25 21 22
34 30 27
98 91 85
67 60 52
70 65 61
130 123 117
149 141 130
203 194 177
212 201 181
214 204 179
229 219 194
217 207 182
129 132 125
189 190 182
217 213 202
201 195 181
196 189 173
189 184 165
215 209 193
222 218 206
214 211 202
173 170 163
147 140 130
177 169 158
203 193 181
190 182 171
187 184 177
189 188 183
158 157 152
156 155 150
127 126 122
75 74 70
37 37 35
133 133 133
107 109 108
92 94 93
91 93 90
151 153 148
122 121 116
84 84 76
135 132 127
158 155 148
183 183 175
211 211 203
229 228 223
171 170 165
186 182 171
240 233 223
213 206 196
90 85 79
39 35 34
69 68 66
124 124 112
174 174 162
166 165 160
135 134 130
111 110 106
120 119 115
42 40 41
105 105 107
131 132 136
161 161 159
199 197 184
225 222 207
200 196 185
205 200 194
148 148 140
128 126 114
181 176 154
198 191 162
208 197 165
198 187 157
132 121 99
75 66 49
111 101 89
139 132 122
95 95 87
107 108 102
206 207 202
136 137 132
137 139 138
104 106 105
95 95 93
137 138 133
72 73 68
92 92 90
89 88 93
117 118 122
88 89 91
109 111 110
153 155 154
99 100 102
45 46 51
48 48 56
92 93 98
79 80 84
55 55 57
20 20 22
16 15 20
25 24 29
32 32 34
73 73 75
97 95 100
54 52 57
52 50 53
86 82 81
121 116 113
102 95 89
133 124 115
108 102 90
123 120 111
106 106 96
101 98 89
138 135 126
165 162 157
172 167 161
222 212 203
207 190 180
203 181 168
191 165 150
181 154 137
200 178 157
197 180 160
169 154 133
162 145 127
130 114 98
142 130 114
100 88 72
144 127 109
216 195 176
170 147 129
182 161 142
161 145 129
77 65 53
60 51 42
61 56 50
27 24 19
46 43 38
106 101 95
135 129 117
151 143 124
210 198 174
233 217 191
235 215 188
241 220 191
225 200 170
219 192 162
225 198 169
232 211 184
226 210 187
212 199 183
172 160 146
197 181 165
166 149 129
188 170 146
210 190 163
199 178 151
203 182 153
220 196 170
226 202 176
180 158 134
154 132 108
163 137 114
154 128 105
192 168 144
220 196 170
204 183 154
212 191 160
211 190 159
203 184 154
167 151 128
146 131 110
128 116 94
199 184 161
212 196 171
150 135 112
108 97 79
143 134 117
168 156 140
175 162 143
181 165 142
188 168 141
190 167 136
184 161 130
168 151 121
161 149 123
113 102 82
120 112 93
139 128 108
141 126 105
195 169 146
192 164 140
184 162 139
132 114 92
137 120 100
144 131 114
78 66 54
42 34 23
38 31 21
142 136 122
224 217 198
229 221 198
193 181 159
181 165 142
196 174 150
186 164 140
195 175 150
142 127 104
102 93 76
174 168 156
243 238 232
220 215 209
167 163 154
161 155 143
108 99 84
214 206 187
123 115 96
86 79 61
104 95 80
147 140 124
167 159 146
131 124 108
112 107 88
130 123 105
145 133 117
174 159 140
189 168 147
201 181 157
183 166 140
137 121 95
137 122 101
126 114 98
110 100 90
103 96 86
151 145 133
180 174 158
94 86 67
105 94 74
125 114 94
231 220 200
228 220 197
228 223 203
224 225 207
150 152 139
130 131 123
221 221 209
191 184 165
219 209 184
204 194 167
229 222 194
148 140 117
153 146 127
113 107 91
103 99 87
72 67 61
116 113 108
51 51 43
27 27 15
50 44 28
206 199 181
232 226 212
151 147 136
40 37 32
20 16 13
22 19 14
18 18 10
69 66 61
80 79 74
84 81 76
85 82 77
93 89 80
25 21 12
35 32 25
97 96 91
148 144 141
97 93 90
14 8 8
30 24 24
32 29 24
56 53 46
89 85 76
57 51 37
154 146 123
201 191 164
213 203 178
133 125 102
7 0 0
187 182 163
155 150 131
54 46 27
97 82 59
248 232 207
255 244 220
135 124 104
45 36 19
49 41 28
55 47 36
145 137 124
130 117 100
146 132 106
238 221 193
255 237 207
246 226 201
187 167 143
207 187 163
183 163 139
145 127 105
169 151 131
113 95 75
106 85 64
214 190 166
192 165 138
151 124 97
151 127 101
138 120 100
79 66 47
97 86 66
138 130 111
139 131 118
129 122 114
156 153 148
231 227 226
217 213 214
216 208 206
255 245 235
211 198 181
182 166 143
154 139 116
45 37 18
82 75 57
138 130 117
63 57 45
60 56 45
71 69 56
81 78 61
67 64 47
45 41 29
72 69 54
182 177 155
107 102 82
22 18 7
54 49 43
95 92 85
74 74 64
76 78 67
61 63 52
67 67 59
43 43 35
49 49 41
114 115 107
138 141 132
97 103 93
70 76 66
39 45 35
38 41 34
66 67 59
113 113 101
87 84 69
106 99 81
76 68 47
185 177 156
176 170 148
79 72 53
103 97 81
84 85 71
77 79 68
82 82 72
118 114 103
172 166 150
178 171 153
189 182 163
180 175 156
197 191 177
246 240 228
164 158 144
150 144 130
120 113 103
59 52 42
167 158 143
164 155 138
196 188 175
80 74 62
135 131 119
197 195 182
149 147 135
89 85 76
187 180 174
119 112 106
194 190 179
70 66 54
32 28 17
40 33 23
127 119 108
75 67 54
102 96 84
86 80 68
82 72 63
159 141 131
209 183 166
212 181 160
208 176 153
181 146 124
185 149 125
230 194 170
219 183 161
218 186 165
217 190 171
189 168 151
62 44 32
167 153 142
231 219 207
159 149 137
116 108 97
107 97 87
172 159 143
189 174 155
214 198 175
226 210 185
231 211 187
226 208 188
211 195 180
219 206 197
251 243 240
255 253 252
251 249 250
254 253 251
247 242 239
241 234 226
176 167 150
150 139 117
192 176 150
183 167 141
203 190 171
222 214 201
61 58 53
33 29 28
35 26 29
57 47 48
86 76 77
78 68 66
132 123 116
214 207 197
101 92 83
151 142 133
151 141 132
184 174 164
141 133 120
107 104 89
199 199 187
120 121 113
86 91 87
88 90 85
155 153 141
185 177 164
166 156 144
127 118 109
78 75 70
110 112 109
100 102 101
120 122 121
54 50 47
38 35 30
120 116 113
85 84 82
52 54 49
153 155 150
162 163 158
151 151 149
165 165 163
158 158 158
129 129 129
87 89 86
148 153 149
134 142 144
60 68 79
101 111 121
89 98 103
119 125 123
250 253 246
125 128 121
78 82 83
158 162 163
148 147 142
149 148 143
96 96 96
33 36 41
19 23 35
47 54 70
71 89 101
62 86 98
51 77 90
51 73 87
43 60 70
38 47 56
23 23 35
22 19 28
24 18 28
30 25 32
29 26 37
25 22 29
20 16 15
80 77 70
203 196 186
147 141 129
39 35 26
122 115 107
192 184 171
220 212 193
212 201 179
221 209 185
221 209 185
228 216 192
98 103 97
116 117 109
199 195 184
209 203 189
202 195 179
195 189 173
214 210 198
210 208 196
148 145 140
103 100 95
154 147 141
186 176 167
210 196 183
119 107 95
112 105 97
166 165 160
123 122 117
209 208 204
156 155 151
44 43 41
57 57 55
173 173 173
141 143 142
117 119 118
174 175 170
227 226 221
212 208 199
231 224 214
238 230 219
218 212 200
230 224 212
222 218 207
209 206 199
241 238 233
209 204 198
219 214 208
107 102 96
17 12 8
30 28 29
48 46 47
79 79 71
80 80 70
155 154 149
126 125 120
146 146 138
148 149 143
91 91 91
169 168 173
99 99 101
142 143 138
151 149 134
198 195 178
190 184 172
187 183 174
164 161 154
87 85 73
195 190 168
198 193 163
214 205 176
160 150 125
101 93 74
110 102 89
128 120 109
91 84 76
88 87 82
62 63 58
50 50 48
36 36 34
54 55 57
114 115 117
97 98 100
83 85 84
111 111 111
73 73 73
101 101 103
90 90 92
65 67 66
40 42 39
104 104 102
59 59 59
85 84 89
30 31 36
73 74 78
128 127 132
92 92 94
50 50 52
27 26 32
18 17 22
16 15 20
44 44 46
47 44 51
52 50 55
37 35 40
82 80 81
97 93 94
100 95 92
110 103 95
101 94 86
69 66 59
72 72 64
75 75 67
54 55 49
239 241 240
248 248 248
236 232 229
231 220 216
209 189 182
133 109 97
122 96 79
221 200 181
164 151 134
143 131 115
151 135 120
183 167 152
160 151 134
129 121 102
184 167 149
201 182 165
189 170 155
140 124 109
126 114 102
143 135 124
69 65 56
43 40 33
30 26 23
28 23 19
65 58 50
166 158 145
167 156 136
220 208 182
214 199 170
217 198 168
242 221 192
225 200 170
205 176 146
209 180 150
214 190 162
229 211 187
216 203 186
133 120 104
134 117 99
183 165 143
209 189 164
226 206 179
207 186 157
186 165 136
217 196 167
226 205 176
198 177 148
194 173 144
215 191 165
198 174 148
211 187 159
227 206 177
234 213 182
231 210 179
201 180 149
219 199 172
170 154 131
82 67 48
110 97 78
110 97 78
70 55 36
179 166 149
164 152 138
181 169 157
196 183 167
185 170 151
188 170 148
190 169 142
193 166 137
191 166 135
180 163 135
174 160 134
171 160 142
103 91 75
33 22 4
107 91 68
196 168 144
205 175 149
168 144 120
137 119 97
207 192 173
153 141 127
67 58 49
37 33 24
38 31 21
153 147 133
143 137 115
183 175 152
255 244 222
197 182 159
191 174 148
179 159 134
128 112 86
150 135 112
183 172 154
119 112 96
164 155 146
219 212 204
181 174 164
202 196 184
201 192 177
211 202 185
193 184 169
110 103 87
75 69 57
119 113 101
155 152 137
141 135 119
126 121 101
112 105 86
132 121 103
183 167 151
195 176 159
198 180 160
193 178 155
170 158 134
118 105 86
191 179 163
169 159 149
129 122 114
169 165 156
81 77 65
37 30 12
125 117 98
97 86 66
110 102 81
252 247 227
190 191 175
98 108 99
72 84 80
99 111 111
130 136 132
105 104 86
222 216 192
255 253 227
193 186 160
158 152 130
159 152 133
149 144 125
65 59 45
49 42 32
70 66 57
130 128 116
83 81 68
46 40 24
141 135 119
158 154 143
129 126 119
63 62 58
53 52 50
47 46 42
20 19 14
82 81 76
102 101 96
125 124 120
81 77 74
24 19 15
17 12 6
49 48 43
114 113 108
140 139 135
112 108 105
101 97 96
55 51 48
32 27 21
35 31 20
41 37 26
40 33 17
106 99 73
130 121 92
179 169 144
129 121 100
56 49 31
117 111 95
140 135 116
129 123 101
195 181 155
232 216 190
233 221 195
191 181 156
186 178 157
123 115 96
70 61 44
81 70 52
170 157 138
226 210 187
251 235 209
237 220 194
227 207 183
202 182 158
168 150 126
214 196 172
196 179 159
133 116 98
62 43 26
118 97 76
200 176 152
166 139 112
166 136 108
165 138 111
166 142 118
199 179 155
187 170 144
158 143 120
114 104 92
105 98 92
242 237 233
240 235 232
180 172 170
235 222 216
198 179 164
203 183 159
215 195 170
178 162 139
87 78 61
95 89 75
72 64 51
42 36 24
104 102 89
56 54 39
115 114 94
107 104 87
56 52 41
47 43 31
118 115 96
65 62 43
33 29 20
35 32 27
42 39 32
32 32 24
39 40 32
95 95 87
44 41 34
33 30 23
90 90 80
88 90 79
139 142 133
144 147 136
119 122 111
54 57 46
62 63 55
103 103 93
119 117 102
76 71 52
98 90 67
115 105 78
181 172 143
255 246 219
188 180 157
135 130 110
132 130 115
122 123 109
104 102 90
64 60 48
116 110 94
168 162 146
186 180 166
248 242 228
185 179 165
203 196 180
189 180 163
153 144 127
93 85 74
76 66 56
150 138 122
140 128 112
154 145 130
118 111 95
254 247 231
95 89 75
113 107 95
97 93 82
79 72 66
114 107 101
115 111 102
48 44 33
43 39 28
81 74 64
119 111 100
88 80 69
83 74 65
94 84 75
117 102 95
188 168 157
188 161 142
195 163 140
208 176 153
212 178 153
212 174 151
238 200 177
226 191 169
200 169 148
186 161 141
186 165 148
76 58 44
139 125 112
219 207 195
113 103 93
34 25 16
97 87 77
219 206 190
223 208 189
214 199 178
206 190 167
213 195 175
197 180 164
173 160 151
255 250 245
250 246 245
245 243 244
253 249 248
254 249 245
183 176 168
135 125 113
176 165 145
144 130 104
178 161 133
193 176 150
182 169 150
207 199 186
64 61 56
45 41 40
21 12 13
117 107 106
255 244 244
138 129 124
58 49 40
209 201 190
151 142 133
68 59 50
212 199 190
185 173 161
206 200 186
140 140 128
132 137 131
87 96 95
26 36 38
35 45 44
98 103 96
158 158 146
170 166 155
116 112 103
125 124 119
80 82 79
96 100 101
194 198 199
84 86 83
35 35 33
65 65 63
39 39 37
48 49 44
106 107 101
146 145 140
168 167 162
159 160 155
115 117 114
146 148 147
86 90 89
97 99 96
62 66 67
49 56 64
121 130 137
183 188 191
218 220 215
163 164 156
136 137 129
136 138 135
144 146 145
167 168 163
118 119 114
33 35 34
20 23 28
19 23 35
44 53 68
49 67 79
12 31 45
13 32 47
56 74 88
63 77 88
48 58 68
43 45 57
21 19 30
23 20 27
21 16 23
22 19 28
28 25 32
22 18 17
112 109 102
220 216 204
226 220 206
107 103 92
59 53 41
104 97 81
212 204 183
225 213 189
203 191 165
202 190 166
217 205 181
184 187 180
61 63 52
142 138 126
224 218 202
212 206 192
210 204 192
169 166 157
149 146 139
159 156 151
182 177 173
192 185 179
174 161 153
194 175 161
191 173 159
107 94 86
102 95 89
176 172 169
228 224 223
86 84 85
10 8 9
40 40 40
166 166 168
149 150 152
80 82 81
94 95 90
210 207 200
229 221 210
221 212 197
233 221 207
223 214 199
211 202 185
214 208 194
197 193 184
209 206 201
204 198 198
108 102 102
37 33 30
28 27 25
22 20 23
104 104 104
67 68 62
74 75 67
85 84 79
135 134 129
202 203 195
125 128 121
106 107 109
150 151 155
104 104 106
165 164 159
165 161 149
181 175 159
182 178 166
188 184 175
207 204 199
170 167 158
221 216 196
180 174 148
172 166 144
121 114 96
97 91 77
126 119 109
136 127 120
105 97 94
100 98 99
49 48 53
11 9 14
59 58 63
67 68 72
60 61 66
90 93 98
62 65 70
90 91 95
70 71 75
31 30 35
61 60 65
65 66 68
60 60 60
77 76 72
49 48 44
96 95 100
36 35 41
83 82 87
174 173 178
96 96 98
68 68 70
58 57 63
39 38 43
28 26 31
38 36 39
24 21 28
49 47 52
70 69 74
52 50 51
60 58 59
89 85 82
50 46 37
30 26 17
78 78 70
72 73 67
74 73 69
140 140 138
238 242 245
228 229 234
232 230 233
232 222 221
204 187 179
154 137 121
160 145 122
221 209 185
130 123 105
137 130 114
168 156 144
147 133 122
122 110 96
133 121 105
159 144 125
135 119 103
135 121 110
83 73 64
115 108 100
141 137 128
210 207 198
58 55 48
38 34 31
25 20 16
92 85 77
155 146 131
164 152 130
178 164 137
205 188 158
236 217 185
229 208 177
171 146 116
181 150 122
213 182 154
200 176 150
167 147 123
149 132 112
158 141 121
166 148 128
217 196 175
213 193 168
201 180 153
192 171 144
196 175 146
234 213 182
228 209 176
182 163 131
191 172 140
248 227 196
229 210 178
231 212 179
232 213 181
227 208 178
224 205 175
212 192 165
207 190 164
160 142 120
113 96 76
167 150 130
114 99 80
120 107 91
160 148 134
183 173 163
188 178 166
167 156 138
173 160 141
179 162 144
191 170 149
188 167 140
177 156 129
176 160 137
130 117 100
132 119 110
53 43 33
50 40 28
166 151 132
192 170 146
175 149 122
199 175 147
178 157 130
191 173 153
166 150 135
64 54 44
34 28 16
141 133 122
182 175 159
114 106 87
191 183 162
255 253 229
209 203 177
132 125 99
140 132 111
101 92 75
42 33 16
161 153 134
174 163 145
98 87 69
160 149 131
133 122 104
155 142 125
142 127 108
150 135 116
212 200 186
123 115 104
65 62 53
112 112 100
137 135 120
136 133 116
123 116 97
112 104 85
116 105 87
151 138 121
175 162 145
135 122 105
166 157 140
168 159 142
123 111 95
189 180 165
167 159 146
204 200 189
149 146 139
75 72 65
55 49 37
167 158 141
154 143 123
142 131 111
249 246 227
144 150 138
76 96 95
86 111 115
82 103 108
85 99 99
105 108 91
137 133 108
204 198 172
211 204 178
219 208 186
226 215 195
175 162 143
142 129 112
122 110 94
48 39 24
52 46 32
153 150 135
174 168 152
196 192 180
140 139 134
140 142 141
95 95 95
75 75 75
64 65 60
26 27 21
135 135 125
166 166 156
62 59 54
56 52 49
20 16 13
41 37 34
57 56 51
120 121 115
93 94 88
113 112 107
115 114 109
46 43 36
85 81 69
84 81 66
68 64 52
45 39 25
54 47 28
79 73 51
111 104 86
51 45 31
44 36 23
128 122 108
137 132 113
131 125 103
224 212 186
197 183 156
78 67 39
144 134 107
236 226 199
137 127 100
126 114 90
209 197 171
203 188 165
139 123 100
243 227 204
201 183 159
132 114 90
185 167 143
121 103 79
184 168 145
250 235 214
137 122 103
73 58 39
123 106 86
139 117 93
157 131 104
181 152 122
