317 500
107 95 45
99 87 35
100 91 36
103 97 35
95 90 26
89 86 31
82 81 35
88 86 45
73 68 30
53 40 8
80 63 35
85 65 40
99 75 51
78 50 29
46 28 6
57 51 27
53 51 26
40 38 15
47 47 23
39 43 16
40 44 17
35 44 15
26 39 9
24 28 5
48 51 30
50 54 31
52 55 36
73 76 59
75 78 59
79 83 58
68 73 41
70 74 41
94 93 62
129 123 91
92 85 56
81 72 43
113 102 72
107 101 69
114 109 79
93 90 55
92 90 51
78 70 34
73 60 28
86 71 38
80 66 31
78 63 24
94 79 38
54 40 3
98 84 37
110 93 50
78 58 21
110 95 54
88 75 40
74 72 23
69 67 18
79 77 28
109 104 49
102 99 44
92 81 27
97 82 41
96 88 49
89 82 38
85 67 27
99 71 31
119 89 51
113 89 51
88 76 34
85 79 43
78 71 42
77 72 42
63 57 23
75 65 29
87 72 33
91 72 30
73 49 3
83 50 15
91 62 32
75 51 27
95 70 39
110 86 50
116 91 51
127 102 61
131 107 61
110 84 35
96 74 27
107 97 48
117 114 71
117 113 75
92 88 53
96 95 65
127 126 98
120 114 90
117 106 84
115 104 84
119 114 92
108 106 85
99 94 74
119 117 96
126 124 103
136 135 115
131 130 110
116 117 99
103 107 90
81 95 69
93 106 78
111 122 92
101 109 72
105 111 75
120 124 89
126 134 95
112 122 87
111 121 87
117 124 93
91 104 76
91 107 80
109 125 98
78 91 61
86 93 60
110 107 74
109 105 67
113 109 64
123 112 66
126 116 65
129 117 69
111 97 50
106 95 49
109 104 62
139 140 100
109 114 74
99 103 68
101 98 63
99 95 60
84 80 45
97 91 57
72 68 39
100 97 66
79 74 44
118 107 77
127 103 75
130 104 79
124 104 77
109 93 67
123 113 88
131 123 100
123 116 98
111 102 85
106 99 81
104 104 80
97 102 82
91 100 81
96 109 92
91 105 90
87 107 95
88 102 89
84 96 82
56 67 61
42 59 66
49 66 73
83 101 105
82 100 100
91 109 111
102 117 120
73 92 96
73 92 96
74 93 97
70 88 90
59 77 77
34 53 57
58 78 85
53 77 79
35 55 62
23 46 54
14 38 48
63 87 91
51 72 75
42 61 65
51 70 66
57 71 56
85 94 77
125 129 104
124 121 90
123 118 88
142 142 104
137 144 100
117 123 85
105 106 72
91 91 55
93 89 60
78 76 51
76 74 49
88 84 55
93 89 52
111 107 70
117 112 74
99 94 54
104 99 61
112 107 67
94 90 52
84 79 41
100 96 58
101 106 66
116 119 76
123 126 83
118 115 72
120 116 69
118 115 64
126 118 71
130 122 73
115 107 58
123 119 71
128 120 71
125 112 60
160 138 81
152 121 66
145 113 56
141 108 54
156 124 67
143 114 58
132 107 50
138 118 59
136 115 58
147 128 70
144 123 66
139 114 58
138 108 54
152 120 63
148 119 53
168 138 66
162 133 67
153 127 66
155 130 74
127 104 50
133 110 58
144 122 72
141 120 65
150 135 70
142 131 67
138 122 60
153 135 73
142 117 61
141 117 55
160 137 69
163 139 69
152 134 60
133 126 54
155 146 77
159 151 79
155 147 75
160 148 74
169 155 80
167 151 73
176 159 77
187 165 79
201 164 83
192 160 85
188 162 88
183 162 95
168 149 83
170 152 76
196 175 94
205 182 89
194 171 78
192 161 78
189 154 73
178 151 72
174 151 73
179 156 76
184 159 75
186 161 77
194 168 83
191 166 76
193 164 84
171 146 66
174 155 78
170 156 81
164 161 92
151 152 92
149 154 100
137 143 99
121 133 93
110 131 92
128 147 117
119 138 106
107 128 95
118 140 102
131 158 115
120 147 104
121 153 104
118 144 99
103 125 89
74 92 66
107 121 98
104 109 89
86 87 71
119 121 97
121 122 91
127 127 93
122 127 87
119 124 84
128 133 93
107 113 75
103 111 74
102 109 75
124 115 60
106 101 46
113 108 52
113 110 57
104 102 51
97 100 47
103 105 55
101 103 53
110 112 65
114 118 68
112 122 69
108 120 70
102 114 68
126 140 91
110 118 67
94 101 50
84 90 42
106 109 54
109 110 52
114 115 57
115 113 54
107 102 46
117 108 49
120 110 51
129 114 55
112 101 45
132 120 60
142 126 66
136 125 63
145 135 76
131 122 67
121 118 65
111 111 57
109 118 63
109 112 65
121 109 67
138 120 72
153 136 80
158 143 86
144 137 83
159 153 103
162 150 98
153 128 74
147 117 57
165 143 85
183 162 107
179 163 104
173 152 95
154 133 78
160 139 86
164 141 89
132 109 57
124 101 49
128 100 53
140 117 73
143 126 82
154 140 95
144 133 87
109 105 60
119 116 75
118 116 78
105 110 69
110 123 80
109 124 81
117 132 91
118 130 94
106 114 77
108 108 70
108 103 65
115 110 70
109 104 64
114 111 70
106 106 68
112 116 79
122 128 92
117 125 84
115 123 82
126 134 95
126 126 90
124 112 70
128 115 71
112 94 48
111 94 48
107 95 47
126 115 69
119 107 65
107 99 62
98 92 58
89 80 49
81 71 44
93 86 60
83 79 50
88 79 48
96 87 54
90 78 36
87 69 21
75 62 18
83 69 34
63 46 18
55 33 10
67 55 31
62 65 38
54 62 23
59 66 25
91 90 46
91 83 46
100 84 50
91 70 27
92 75 31
78 69 30
84 83 62
63 67 52
43 45 32
42 45 26
53 54 23
83 77 43
82 73 44
78 68 43
67 56 34
46 35 13
57 47 20
84 77 48
75 66 37
70 60 35
71 60 38
60 56 31
51 51 25
53 56 29
81 86 54
92 93 61
83 77 43
102 100 62
63 61 23
64 61 26
65 63 25
58 62 27
61 71 46
34 47 29
25 37 17
75 78 47
83 84 50
53 66 38
48 64 37
53 67 32
75 85 48
74 80 36
68 69 25
83 79 31
93 81 33
102 95 41
99 98 41
110 107 52
118 113 57
96 93 42
111 107 60
107 105 64
66 67 35
64 70 44
73 75 36
90 91 49
80 84 47
51 58 24
37 50 22
38 52 29
40 54 29
53 65 45
70 80 56
60 70 45
62 72 45
77 87 52
90 96 58
88 95 54
93 100 49
79 82 35
98 97 49
88 87 39
84 90 42
71 83 37
55 64 17
67 79 33
62 77 34
61 78 36
72 87 46
79 94 53
79 92 49
92 101 58
101 110 67
96 107 64
85 100 57
82 97 54
62 73 31
64 71 30
70 76 32
84 84 48
76 72 43
84 78 42
96 88 49
107 97 48
95 83 33
96 86 33
94 87 33
82 77 19
80 78 29
71 71 33
69 67 29
60 56 18
55 44 14
65 51 22
82 65 35
82 60 36
66 39 18
50 36 9
58 54 27
51 51 25
35 34 4
56 60 27
56 62 28
38 42 15
55 60 30
45 56 26
43 51 27
61 71 47
65 70 48
62 67 47
69 73 58
62 66 49
73 81 57
70 76 48
76 81 49
96 99 68
129 128 100
136 132 105
108 101 73
98 87 57
95 88 59
96 90 54
104 98 62
107 102 64
107 97 61
90 77 43
59 46 11
92 83 42
99 84 41
97 82 39
78 67 21
95 82 37
112 94 54
68 45 13
82 67 24
95 85 49
87 83 36
93 89 41
64 60 13
79 77 28
104 106 57
94 83 37
99 84 43
99 94 52
93 88 46
109 96 54
100 76 38
102 76 39
111 89 50
90 82 45
95 92 57
69 65 36
73 70 39
72 66 34
64 54 19
81 67 32
94 75 35
72 49 8
74 46 7
77 51 16
82 59 28
101 74 45
120 93 63
117 93 57
121 96 56
117 92 51
103 79 33
112 85 40
109 96 52
107 100 58
108 100 63
97 93 58
99 98 68
113 109 82
114 106 83
114 103 81
118 106 84
106 101 79
104 103 82
105 100 80
117 116 95
127 124 107
133 130 113
136 137 119
123 125 104
100 103 84
96 108 84
95 105 80
103 112 85
113 119 83
109 115 81
109 115 81
121 128 94
120 127 94
127 133 105
141 151 127
113 126 100
70 79 48
77 88 54
79 86 53
98 99 65
129 126 91
116 111 71
101 94 48
102 90 40
112 100 48
115 99 48
121 103 55
135 120 77
146 138 99
113 115 76
106 112 74
113 113 77
93 89 52
48 47 17
77 73 44
83 83 55
102 103 72
110 109 78
84 81 50
113 107 75
103 88 57
113 89 65
96 80 54
99 94 65
107 101 79
98 93 74
98 95 76
88 85 68
90 86 74
97 101 86
93 97 83
85 93 80
87 99 87
91 106 99
98 115 107
81 97 87
91 106 99
72 87 84
59 74 81
49 66 76
47 66 73
67 85 89
73 93 92
74 90 89
75 91 91
84 103 99
72 91 87
58 76 76
47 67 65
30 50 51
63 83 84
73 94 95
46 67 72
21 41 48
28 51 57
60 84 88
48 74 73
46 64 64
54 67 58
58 69 53
71 80 59
107 109 85
112 113 82
111 106 77
113 115 75
102 109 65
91 95 58
94 95 61
99 99 65
92 89 58
87 86 56
75 74 44
99 96 65
99 96 55
107 104 61
116 111 71
109 102 60
114 107 65
107 100 58
87 82 42
88 83 43
88 83 43
85 86 46
101 102 58
110 112 65
116 116 66
129 123 73
130 118 66
126 116 67
143 125 79
125 113 65
113 105 58
122 112 63
131 115 63
166 141 84
163 132 75
174 142 85
169 134 78
148 116 59
150 119 62
134 108 49
123 101 44
130 109 52
138 117 60
136 114 57
148 123 67
154 125 69
149 120 60
153 126 57
174 148 73
160 133 64
157 129 64
159 128 71
139 112 57
136 113 59
134 114 63
140 119 66
131 121 60
135 130 64
143 127 67
151 129 72
157 135 78
134 110 48
151 130 63
155 137 63
150 138 64
139 133 59
146 139 67
153 146 76
157 149 77
157 147 76
169 155 82
167 151 74
175 157 75
179 155 69
191 156 74
186 157 79
162 136 61
147 127 56
153 134 68
172 155 77
191 174 86
191 168 74
185 160 67
185 155 67
186 154 69
182 156 71
182 156 71
183 161 75
173 149 61
190 165 81
194 168 84
182 156 72
186 160 75
193 167 82
189 172 92
169 153 76
164 155 86
155 151 88
161 162 105
135 137 88
132 139 95
128 143 102
110 127 91
109 126 90
115 137 99
102 127 85
119 146 103
134 163 119
113 142 94
103 130 85
104 126 87
117 134 102
104 117 91
126 131 111
113 114 96
119 119 95
144 139 110
139 134 102
136 137 97
124 124 88
89 89 53
105 109 72
110 116 78
121 127 89
130 118 66
121 111 58
122 119 64
103 100 49
120 117 64
105 108 55
111 111 61
97 99 50
96 98 48
111 116 60
110 117 63
98 108 55
92 102 50
126 136 86
125 132 81
98 101 48
95 95 41
94 99 41
90 95 37
97 101 42
127 128 70
113 111 54
127 123 62
124 118 58
118 108 49
117 106 42
137 122 57
143 125 59
139 125 62
124 116 53
118 116 55
122 121 64
103 106 53
99 109 56
107 113 65
122 114 67
130 114 63
140 125 68
141 124 68
133 126 72
143 137 85
153 142 88
142 120 60
153 127 68
144 128 76
162 145 93
165 152 99
172 159 106
153 140 88
136 122 73
146 132 85
133 115 65
118 96 47
134 103 56
141 113 66
155 134 89
158 141 98
124 116 67
111 107 62
127 124 81
125 123 84
104 110 72
106 115 72
115 127 81
110 121 79
110 121 81
109 117 76
122 124 84
134 131 88
123 119 74
126 122 77
125 121 76
118 117 71
105 111 67
95 100 59
114 121 80
115 119 82
119 126 85
111 116 76
86 90 53
106 102 65
122 115 71
99 91 44
110 100 47
108 96 46
108 97 52
119 112 70
120 112 75
93 80 45
76 63 31
84 73 43
93 82 50
79 66 31
87 73 38
100 83 40
94 72 25
94 72 31
95 80 39
71 51 18
64 40 12
66 48 24
50 44 20
53 54 22
67 63 26
101 94 52
100 92 55
97 82 49
81 60 17
88 70 24
93 80 45
58 57 36
45 47 33
59 57 44
52 48 36
60 54 30
59 54 24
62 57 28
53 47 23
60 53 34
66 60 38
58 52 28
75 70 41
83 77 51
73 67 43
70 64 42
43 45 24
44 49 27
51 56 34
42 53 23
87 93 59
92 91 60
73 75 38
60 64 27
67 69 32
60 62 25
53 60 29
37 52 31
36 57 42
26 43 24
52 55 28
81 81 47
51 62 30
42 57 28
34 48 12
59 70 28
75 81 37
65 67 18
72 68 21
84 72 24
101 94 42
106 104 45
107 101 43
116 107 50
107 100 45
98 95 44
96 94 46
76 73 30
60 67 26
80 78 37
88 84 37
87 88 46
78 84 46
67 77 42
50 62 26
57 69 33
78 88 54
77 83 49
64 70 34
80 86 48
94 99 59
99 102 57
95 95 45
88 90 40
82 86 35
90 97 45
68 75 23
62 72 20
61 71 21
74 86 40
68 83 40
61 76 33
77 92 49
78 91 47
77 92 49
80 92 46
86 93 49
102 110 63
99 108 63
65 77 31
56 68 22
51 60 17
69 76 35
76 81 41
86 86 50
71 66 37
69 63 29
83 74 33
82 71 26
97 87 38
105 95 44
84 77 25
91 85 33
82 79 36
60 58 20
66 66 28
60 56 19
61 52 19
66 55 25
80 66 37
76 59 33
61 43 19
60 53 25
53 54 23
58 59 27
56 57 25
74 76 39
81 86 46
64 68 33
67 71 38
65 69 36
59 66 35
67 78 48
73 83 58
61 71 46
49 61 39
52 62 37
68 78 53
75 85 58
63 74 44
101 107 79
98 102 75
118 117 89
119 114 85
94 88 56
100 94 60
96 90 54
111 106 68
119 117 78
102 103 61
86 81 41
70 65 25
88 84 39
123 115 68
101 93 46
94 87 43
94 85 42
92 79 37
80 64 31
78 65 30
97 89 43
82 79 38
56 52 14
68 60 21
63 60 17
77 76 30
88 76 34
86 71 32
85 78 36
80 75 33
97 85 47
113 90 58
114 90 56
90 74 40
80 75 37
95 89 53
93 82 50
72 66 34
78 73 41
58 53 23
59 48 18
69 53 19
66 44 5
82 56 21
80 57 23
80 62 26
93 70 38
117 94 62
113 90 59
108 82 49
107 81 46
120 95 55
123 99 55
114 86 46
121 98 64
100 91 52
107 99 63
108 103 74
110 102 79
121 106 85
134 119 98
145 130 107
109 105 78
102 102 78
115 110 90
118 113 93
135 128 110
133 127 111
142 137 118
137 134 115
109 108 90
107 117 92
104 113 84
97 102 72
109 114 82
113 118 86
119 125 91
106 113 80
96 102 74
121 125 100
137 143 117
156 165 134
83 93 59
66 76 41
88 94 56
107 108 68
116 111 73
124 117 75
129 118 72
128 114 65
130 109 62
121 100 53
126 104 57
117 100 57
136 127 88
95 93 55
93 99 61
116 118 81
96 92 55
51 49 28
61 60 39
32 33 15
70 74 49
94 95 64
75 76 42
92 88 53
105 91 62
117 103 76
106 101 71
102 101 73
111 110 89
80 83 66
67 69 55
68 70 59
86 89 80
110 116 104
97 109 99
87 100 90
76 87 81
74 86 84
86 105 103
79 98 96
76 92 91
85 101 98
68 87 91
85 104 108
59 83 85
60 85 82
66 88 85
60 83 77
86 103 97
99 115 102
80 96 83
70 87 79
55 78 68
44 65 60
54 74 72
57 79 77
50 71 74
43 64 69
49 73 75
45 70 67
46 71 67
50 69 65
50 63 53
65 76 59
76 81 59
86 94 70
97 102 79
98 102 77
98 104 68
106 108 71
100 104 71
98 102 65
89 89 55
95 92 61
96 95 64
77 76 45
96 93 60
121 118 75
116 114 66
112 109 66
101 98 55
112 109 64
112 109 64
109 102 56
108 104 59
85 81 36
82 83 39
102 105 58
105 107 57
121 121 69
122 119 64
126 117 62
117 101 50
132 108 60
126 108 58
112 102 49
120 107 54
143 124 65
152 130 70
143 117 58
114 83 26
125 94 37
148 116 59
153 127 68
146 124 64
134 110 48
139 119 56
149 134 69
137 119 57
153 133 72
151 129 69
149 123 66
159 135 65
169 148 69
160 134 60
164 137 70
158 129 69
145 120 63
132 110 53
123 104 46
142 123 67
155 147 85
142 139 72
153 141 81
140 121 65
157 136 81
144 124 65
142 126 64
147 140 70
150 148 73
150 144 70
135 133 59
146 142 71
139 130 65
141 128 60
162 148 77
156 140 62
168 151 69
176 154 68
173 142 59
178 151 72
175 153 77
157 139 65
159 141 69
185 168 88
199 178 87
199 171 72
195 167 68
193 162 69
199 169 79
195 169 82
194 168 81
180 156 68
177 155 69
185 164 75
181 159 74
183 161 76
189 165 79
194 168 83
191 172 93
160 144 67
162 147 78
161 151 89
165 160 104
156 152 104
138 142 91
143 156 102
135 144 97
107 120 76
112 127 88
126 147 106
136 159 117
129 156 113
125 151 104
104 127 81
100 119 74
128 144 107
120 130 103
111 116 93
95 97 76
104 103 75
159 156 123
140 137 102
119 119 81
114 114 76
94 94 56
112 110 72
112 110 72
109 107 69
141 134 79
116 109 54
114 111 56
100 97 44
114 111 60
127 127 73
122 124 74
115 118 65
120 121 64
98 102 43
114 114 60
100 107 55
94 101 50
106 110 59
95 98 45
117 118 61
123 122 65
103 111 52
101 112 52
100 108 48
121 124 67
127 126 69
136 136 74
132 126 64
105 97 35
114 104 35
123 106 34
132 112 41
139 124 57
120 112 49
112 117 51
103 106 49
96 103 49
104 117 63
104 114 62
123 115 69
134 120 71
153 138 81
155 140 83
148 141 87
150 143 91
157 144 89
149 124 60
156 126 62
149 127 70
161 140 83
177 158 100
163 148 89
137 120 64
139 124 69
147 127 76
138 112 63
133 101 54
145 113 64
145 116 72
134 110 62
123 106 62
111 100 55
128 124 79
132 128 90
125 123 84
121 126 85
112 120 73
113 122 77
119 128 85
117 126 83
107 118 75
122 123 81
133 130 85
127 123 75
106 104 53
110 106 59
130 126 78
125 124 76
112 113 69
115 118 75
111 112 70
117 120 77
89 96 55
95 109 76
74 86 50
100 103 60
93 93 43
106 101 45
109 100 43
98 90 41
116 107 66
124 115 74
94 81 39
90 76 39
95 82 47
90 76 41
85 67 29
87 68 28
97 74 32
102 74 27
108 85 41
128 111 65
107 83 47
86 56 28
73 51 30
39 31 10
52 49 16
60 56 19
89 82 40
98 90 53
99 85 48
90 71 28
98 81 37
86 73 38
64 60 35
59 57 42
66 59 49
40 30 20
48 42 16
48 47 17
58 53 33
49 44 25
53 48 28
68 61 43
68 64 39
61 57 28
63 59 32
62 57 35
65 60 41
43 47 30
35 47 25
41 56 37
25 44 14
62 73 41
69 75 41
52 58 20
60 68 27
69 77 38
46 54 17
44 57 29
28 46 30
17 43 30
15 36 17
35 39 14
59 56 25
53 60 26
71 82 48
64 76 38
56 69 25
73 83 33
82 89 38
88 82 34
106 94 46
110 100 49
105 103 42
111 105 45
118 108 47
114 105 46
114 109 53
110 107 56
93 96 43
71 78 27
91 90 44
90 88 39
87 89 39
83 89 45
57 68 25
70 77 35
80 86 42
76 79 36
86 87 45
83 84 40
94 96 47
111 109 61
106 105 51
104 102 45
106 105 51
85 90 32
71 84 28
60 73 17
63 73 20
76 84 33
67 81 30
84 104 55
65 87 41
82 101 55
78 98 49
72 88 41
90 102 52
85 92 41
98 105 54
96 106 56
71 79 30
59 69 19
53 60 16
82 89 48
105 107 68
96 93 58
92 85 56
71 67 30
78 69 30
84 73 28
87 72 29
103 92 46
104 93 48
101 94 48
73 67 31
47 44 11
57 52 20
62 56 24
60 54 22
60 51 20
59 48 18
67 56 28
66 48 24
50 47 16
44 50 14
60 60 22
104 109 68
98 99 55
78 77 33
74 72 31
58 54 17
79 75 40
57 63 25
77 92 53
73 87 54
65 78 50
54 67 41
59 72 46
58 71 43
73 85 61
50 63 37
83 96 70
112 122 97
104 107 80
89 85 56
92 87 55
101 95 59
99 94 54
96 91 49
108 107 61
93 99 55
85 88 43
84 86 37
73 75 25
104 104 52
135 133 82
87 83 38
78 69 28
99 85 46
117 104 60
118 108 72
87 84 43
104 99 59
76 70 34
65 59 23
81 76 38
68 64 27
99 87 49
102 87 46
97 90 46
87 83 38
94 82 44
117 96 65
123 100 66
90 74 41
76 72 35
80 75 37
101 87 52
79 69 34
68 63 33
72 66 40
66 52 26
65 50 21
78 59 27
91 71 38
102 84 44
87 69 31
76 56 21
95 74 43
103 82 55
104 78 51
111 84 54
119 94 63
128 103 63
135 99 63
139 104 72
117 98 65
110 99 67
116 106 79
119 112 84
131 119 97
145 128 108
146 132 106
115 112 81
108 108 80
128 123 101
134 127 108
148 145 126
142 136 120
137 131 107
141 135 113
120 118 95
107 116 87
110 117 86
98 101 70
104 107 76
99 104 74
94 98 71
101 107 79
95 101 75
103 106 85
99 103 76
130 137 104
124 129 97
95 101 63
110 112 72
125 124 80
113 106 60
116 105 60
104 92 42
96 80 29
118 96 47
118 89 45
116 84 43
118 95 54
122 108 71
79 74 42
94 100 64
102 104 67
103 100 65
64 64 40
65 67 45
53 56 35
72 77 54
95 99 66
72 72 34
98 96 57
111 100 68
118 112 80
111 112 81
95 97 73
77 82 62
79 85 73
65 73 60
67 72 65
77 85 74
88 101 92
81 96 89
74 90 87
72 83 85
49 63 66
61 76 81
74 93 100
52 69 76
60 78 78
68 88 89
62 83 84
46 72 69
63 89 88
60 85 81
74 97 87
85 103 87
100 115 94
88 103 84
71 92 77
42 64 52
35 55 44
57 78 71
55 78 72
43 63 62
51 72 73
48 72 72
47 72 69
40 62 59
53 74 67
76 90 77
76 87 70
76 86 62
94 103 82
79 91 71
79 88 67
85 91 63
97 98 64
98 102 69
101 105 70
94 91 58
94 91 58
99 99 63
101 101 65
97 95 57
117 116 68
122 122 72
125 124 78
118 118 68
115 117 68
111 110 62
111 109 61
122 120 72
117 115 67
105 102 57
118 120 71
114 117 64
111 110 54
113 112 55
126 117 58
141 121 70
112 85 42
116 94 44
110 97 42
123 108 49
135 115 54
147 127 64
169 145 85
148 122 61
128 99 41
139 113 56
137 113 53
138 116 56
148 124 62
142 122 61
143 125 61
139 124 57
141 121 58
134 113 50
146 125 62
159 139 70
159 137 62
156 129 58
162 135 66
154 126 61
147 123 61
128 106 46
130 111 53
132 115 59
138 132 70
126 125 60
149 138 82
151 136 81
127 107 56
120 100 47
115 105 44
123 126 59
126 134 61
125 126 48
131 133 58
142 139 72
141 131 69
131 117 54
155 140 73
167 149 73
169 151 69
185 163 77
190 162 78
176 151 71
179 159 86
167 147 74
174 156 82
191 174 92
195 175 80
193 169 61
193 166 61
182 153 61
186 159 68
183 157 70
179 154 64
197 174 80
179 155 65
175 151 63
166 149 61
176 156 70
176 154 69
173 151 66
179 160 81
170 154 77
161 143 71
151 137 74
165 154 98
170 160 107
134 133 76
129 138 75
137 146 89
108 118 65
104 115 72
118 135 93
113 134 93
131 156 116
142 165 123
115 137 90
118 135 90
124 140 101
129 143 110
128 134 108
92 94 70
91 94 65
108 105 72
126 124 86
116 116 80
114 114 76
107 109 69
118 115 74
125 120 78
126 123 80
134 128 70
101 96 41
113 110 57
104 103 49
102 101 47
119 118 64
98 101 44
104 103 47
131 129 72
106 106 46
115 116 58
108 112 61
104 106 57
126 126 74
103 104 47
111 112 54
134 133 76
114 122 62
109 121 59
103 111 51
112 116 57
133 133 73
140 135 77
136 130 72
112 103 46
112 104 42
127 110 40
147 128 59
164 146 80
127 119 56
127 128 68
116 121 63
97 106 53
92 106 57
103 116 63
118 114 69
133 121 71
148 138 77
144 133 77
133 126 71
134 124 71
144 128 76
152 130 70
146 117 51
162 138 78
168 148 87
166 147 91
162 146 87
134 120 59
135 119 60
144 121 67
140 110 58
130 96 48
133 105 57
150 123 76
131 109 62
135 117 71
129 116 72
125 118 74
115 111 73
114 115 73
116 123 71
111 118 67
103 111 64
121 129 80
114 121 77
114 116 69
117 116 72
115 111 66
122 116 64
122 120 71
118 116 68
123 116 70
119 115 68
117 116 68
119 120 76
123 129 83
121 129 82
94 100 64
87 109 73
90 108 70
84 91 47
90 94 44
110 107 54
110 107 52
108 98 49
103 91 49
135 122 80
121 104 58
107 92 49
89 73 37
64 48 15
75 52 20
98 77 34
88 60 20
116 84 43
115 91 43
128 114 65
125 101 63
93 62 31
65 41 13
61 49 27
74 73 42
69 71 34
88 80 44
91 83 46
95 83 43
97 83 38
97 82 39
77 64 30
58 51 25
53 50 35
53 53 43
57 47 38
55 47 28
57 57 31
62 60 39
48 46 25
38 36 15
50 43 27
57 54 37
62 62 38
69 65 40
59 56 37
54 50 38
32 36 21
20 31 14
28 47 27
38 61 35
44 58 33
42 53 23
48 55 22
39 50 8
56 68 28
50 61 27
42 55 29
24 47 31
5 29 16
8 26 10
27 35 12
23 23 0
51 61 27
71 83 45
88 94 56
109 118 73
62 72 19
71 77 29
86 85 39
102 98 53
103 98 42
111 106 48
121 115 53
125 117 54
120 112 50
123 117 57
115 110 54
94 97 40
82 87 31
81 85 34
90 92 42
98 100 50
99 105 57
84 91 49
81 83 43
103 100 55
83 81 32
83 81 32
89 87 38
85 83 34
119 116 65
114 113 57
89 87 30
101 98 43
80 87 33
95 109 56
79 89 37
67 77 25
87 97 44
60 77 25
74 92 42
74 96 49
66 90 42
77 95 47
87 104 50
88 101 48
84 86 36
81 85 34
73 82 29
74 82 31
69 77 26
72 80 33
76 81 40
96 97 57
95 91 53
87 87 51
79 73 37
83 69 30
92 83 44
85 73 31
82 69 25
89 77 35
79 70 31
75 67 30
61 56 18
49 41 5
76 72 37
81 72 41
67 61 29
62 59 26
58 53 23
61 52 21
38 39 5
35 46 6
73 79 33
72 74 25
66 64 15
70 68 19
77 73 26
74 65 24
82 72 37
64 70 24
101 117 68
96 108 70
58 70 34
56 67 33
61 72 42
57 67 42
56 66 39
60 72 48
64 80 54
101 115 90
149 153 128
102 103 72
93 87 55
78 73 33
88 85 42
94 90 43
113 111 63
133 142 99
81 94 50
71 81 29
79 87 38
72 79 28
89 92 45
71 67 20
77 69 30
94 84 49
96 87 48
105 100 58
78 75 34
75 70 30
71 67 29
60 57 22
68 63 31
80 70 43
103 93 58
91 79 39
86 78 39
81 78 33
93 83 47
108 92 59
115 97 61
93 72 41
85 81 46
92 84 47
93 75 39
81 68 34
59 50 21
58 46 22
57 43 17
47 32 9
60 42 18
68 52 19
61 44 14
58 42 9
62 41 10
96 77 47
101 80 53
90 69 42
111 85 58
95 69 42
116 88 51
139 103 67
123 88 58
119 93 66
105 88 62
128 114 87
125 114 92
124 112 90
143 127 104
135 119 93
123 114 83
106 101 71
106 100 74
123 115 96
134 129 110
142 139 122
148 142 118
142 134 113
120 114 92
116 121 89
121 124 95
123 124 93
109 106 75
108 111 82
98 102 77
101 106 83
93 106 80
92 102 78
77 83 57
71 78 47
98 101 70
102 104 67
95 93 52
112 109 68
119 112 66
108 100 53
86 75 29
83 69 24
105 83 36
106 77 33
110 76 41
125 97 60
131 116 83
58 56 31
73 79 45
70 74 39
81 82 48
69 73 50
60 65 43
73 81 60
75 81 55
102 106 73
106 108 69
115 116 74
126 122 85
124 123 93
102 108 80
87 95 71
58 67 48
85 97 83
63 75 65
54 65 57
52 65 58
54 71 63
56 73 67
47 63 62
47 62 67
40 55 62
39 53 62
64 81 88
35 52 62
38 56 58
59 78 76
42 64 62
50 76 75
60 86 85
67 90 84
74 99 80
79 98 79
96 108 86
106 124 100
60 83 63
51 72 57
43 63 51
51 71 60
81 102 95
48 71 63
48 69 64
66 87 82
69 90 85
65 86 81
70 87 79
86 102 89
77 91 74
73 82 63
84 97 77
70 85 64
76 89 71
78 83 60
83 87 54
86 90 57
91 92 60
99 96 63
97 93 56
96 92 54
103 100 59
109 108 62
113 116 63
115 118 65
121 123 74
132 132 82
123 123 73
120 120 70
112 114 64
108 110 60
117 119 70
110 109 65
108 106 58
107 107 55
112 117 61
122 120 63
129 119 60
137 117 67
128 101 58
140 117 65
137 122 63
128 109 50
129 110 44
149 125 63
150 130 69
125 105 44
126 104 47
141 118 66
138 118 57
143 121 61
154 134 71
160 142 78
137 122 53
144 131 61
152 134 70
153 134 68
156 135 68
152 131 64
153 132 65
149 126 58
151 128 61
155 130 63
157 134 67
136 116 53
138 120 58
138 119 61
130 124 62
131 130 66
138 126 66
129 112 56
123 107 55
111 95 44
124 115 56
129 134 68
131 138 70
118 119 49
121 122 52
130 124 64
150 140 78
149 135 72
151 135 73
156 138 64
178 157 78
187 167 81
176 154 69
181 160 81
165 145 72
159 141 67
177 159 77
187 169 83
205 181 85
205 175 65
196 164 61
184 159 67
191 166 74
191 166 73
193 168 75
199 174 84
163 137 50
177 151 67
174 154 68
173 152 73
175 158 80
164 145 66
165 149 72
169 155 80
149 135 62
155 140 75
152 139 84
165 154 98
160 156 95
130 133 66
144 150 86
126 135 82
122 132 82
127 143 98
114 131 87
139 160 119
134 152 114
104 122 70
114 131 77
139 150 108
148 155 121
100 102 78
117 120 91
103 106 77
103 103 67
109 110 70
125 127 88
106 104 66
129 125 87
159 154 114
134 130 85
131 129 81
145 133 81
121 115 63
104 104 54
92 99 47
95 102 51
92 99 45
103 108 54
104 105 48
129 124 68
118 116 59
94 95 37
97 102 44
101 106 50
104 109 55
101 107 47
92 98 36
94 100 40
111 117 57
108 116 56
114 120 56
119 125 61
141 146 82
139 143 84
129 130 73
126 122 74
140 136 88
122 120 69
109 104 46
132 124 61
